Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-30 00:00:00-04:00,15.54,15.55,15.48,15.53,95600,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,15.48,15.53,15.47,15.51,49700,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,15.44,15.59,15.4,15.59,99200,0.1,0.0,0.0
2024-09-25 00:00:00-04:00,15.49,15.59,15.47,15.59,68500,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,15.55,15.6,15.51,15.54,120600,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,15.56,15.59,15.5,15.56,94700,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,15.54,15.55,15.46,15.55,53600,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,15.52,15.61,15.51,15.61,28100,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,15.52,15.59,15.5,15.54,103600,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,15.5,15.56,15.47,15.49,472900,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,15.51,15.52,15.41,15.45,95100,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,15.37,15.4,15.3,15.31,46100,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,15.26,15.27,15.17,15.18,29000,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,15.19,15.22,15.06,15.22,57200,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,15.19,15.25,15.14,15.16,60700,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,15.16,15.19,15.15,15.19,145900,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,15.14,15.24,15.12,15.24,95200,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,15.2,15.28,15.17,15.23,50000,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,15.23,15.3,15.2,15.29,91000,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,15.25,15.33,15.2,15.33,65500,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,15.29,15.32,15.22,15.29,46600,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,15.26,15.34,15.16,15.16,61600,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,15.16,15.22,15.12,15.13,92300,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,15.19,15.25,15.16,15.25,59100,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,15.23,15.29,15.2,15.29,88700,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,15.22,15.23,15.1,15.15,60600,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,15.06,15.11,15.04,15.09,26900,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,15.06,15.1,15.03,15.03,36400,0.12,0.0,0.0
2024-08-20 00:00:00-04:00,15.06,15.09,15.01,15.07,65600,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,15.08,15.11,15.06,15.07,52800,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,15.01,15.03,14.93,14.93,41700,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,14.94,15.01,14.9,15.01,54200,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,14.93,14.94,14.81,14.89,96900,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,14.85,14.85,14.74,14.76,59500,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,14.74,14.88,14.72,14.88,31400,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,14.83,14.85,14.79,14.82,46100,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,14.82,14.85,14.73,14.73,110900,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,14.75,14.9,14.71,14.8,37000,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,14.73,14.83,14.64,14.64,51700,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,14.65,14.73,14.55,14.68,75900,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,14.95,14.98,14.83,14.92,45400,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,15.04,15.07,14.93,15.07,103900,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,15.04,15.12,15.02,15.12,66900,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,15.07,15.09,15.0,15.04,135100,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,15.01,15.03,14.97,14.99,82400,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,15.0,15.04,14.95,14.95,26500,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,14.93,15.03,14.88,14.88,88200,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,14.88,15.02,14.87,15.02,53700,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,14.98,15.03,14.95,14.96,394800,0.05,0.0,0.0
2024-07-22 00:00:00-04:00,14.98,15.0,14.9,14.93,30400,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,14.92,14.98,14.92,14.96,29700,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,15.0,15.11,14.97,15.04,59200,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,15.07,15.07,14.92,14.92,51400,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,14.92,14.93,14.83,14.83,57800,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,14.82,14.85,14.78,14.83,61100,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,14.78,14.82,14.74,14.8,57100,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,14.73,14.74,14.59,14.59,100700,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,14.53,14.54,14.49,14.49,55800,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,14.51,14.54,14.45,14.54,77600,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,14.47,14.53,14.46,14.47,110500,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,14.48,14.49,14.45,14.47,39100,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,14.51,14.54,14.5,14.54,37100,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,14.46,14.5,14.42,14.42,57100,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,14.43,14.52,14.38,14.52,55100,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,14.46,14.5,14.41,14.47,83300,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,14.39,14.42,14.36,14.38,44700,0.09,0.0,0.0
2024-06-26 00:00:00-04:00,14.38,14.4,14.32,14.4,74100,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,14.4,14.5,14.38,14.5,47400,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,14.45,14.47,14.3,14.34,27700,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,14.33,14.4,14.3,14.38,40800,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,14.31,14.37,14.28,14.28,77700,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,14.29,14.34,14.21,14.25,39500,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,14.27,14.31,14.19,14.22,46200,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,14.27,14.32,14.24,14.3,23500,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,14.35,14.37,14.3,14.34,40800,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,14.34,14.5,14.33,14.37,65000,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,14.31,14.38,14.29,14.32,62200,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,14.35,14.41,14.32,14.34,47700,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,14.34,14.4,14.34,14.35,49800,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,14.4,14.44,14.39,14.42,67800,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,14.39,14.41,14.33,14.41,34600,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,14.39,14.44,14.35,14.44,50600,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,14.44,14.48,14.18,14.48,54300,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,14.44,14.44,14.25,14.38,75000,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,14.25,14.26,14.17,14.19,55400,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,14.16,14.18,14.1,14.17,58100,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,14.24,14.34,14.21,14.34,390300,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,14.28,14.3,14.22,14.27,38400,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,14.22,14.39,14.2,14.37,37600,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,14.4,14.48,14.38,14.46,32100,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,14.49,14.57,14.46,14.57,66800,0.09,0.0,0.0
2024-05-20 00:00:00-04:00,14.54,14.54,14.48,14.5,55900,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,14.5,14.53,14.44,14.53,29600,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,14.5,14.53,14.45,14.47,84300,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,14.5,14.51,14.43,14.49,44900,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,14.42,14.46,14.39,14.42,44300,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,14.38,14.46,14.36,14.46,41000,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,14.42,14.5,14.37,14.47,53600,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,14.44,14.47,14.38,14.41,24500,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,14.39,14.43,14.35,14.41,51200,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,14.41,14.44,14.39,14.4,71400,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,14.35,14.41,14.34,14.38,29900,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,14.34,14.37,14.26,14.37,37400,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,14.3,14.33,14.18,14.29,45600,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,14.26,14.29,14.15,14.21,68300,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,14.19,14.33,14.17,14.33,76800,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,14.3,14.3,14.21,14.22,39100,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,14.18,14.23,14.17,14.17,110300,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,14.17,14.21,14.12,14.18,53600,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,14.19,14.21,14.12,14.21,63200,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,14.18,14.21,14.08,14.15,45700,0.06,0.0,0.0
2024-04-22 00:00:00-04:00,14.1,14.13,14.02,14.04,34400,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,14.01,14.05,13.91,13.91,39700,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,13.91,13.97,13.87,13.89,586700,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,13.87,13.91,13.85,13.85,52400,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,13.81,13.89,13.81,13.83,29200,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,13.92,14.15,13.87,14.15,50100,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,14.02,14.14,13.98,14.07,82000,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,14.1,14.15,14.01,14.15,34500,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,14.11,14.22,14.06,14.22,60500,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,14.29,14.32,14.26,14.28,60600,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,14.29,14.29,14.23,14.24,43500,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,14.27,14.28,14.21,14.23,35800,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,14.27,14.37,14.22,14.3,49200,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,14.27,14.3,14.22,14.24,41400,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,14.26,14.29,14.23,14.28,63100,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,14.31,14.44,14.18,14.3,538500,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,14.3,14.37,14.3,14.35,153000,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,14.28,14.28,14.16,14.16,118700,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,14.12,14.21,14.1,14.18,95400,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,14.13,14.27,14.1,14.19,311100,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,14.16,14.27,14.13,14.18,76100,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,14.23,14.28,14.18,14.28,78400,0.12,0.0,0.0
2024-03-20 00:00:00-04:00,14.21,14.23,14.13,14.13,52900,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,14.13,14.14,14.07,14.09,135300,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,14.05,14.11,14.04,14.09,56900,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,14.07,14.09,14.02,14.05,195000,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,13.97,14.14,13.94,14.14,35900,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,14.09,14.18,14.08,14.08,56400,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,14.09,14.2,14.04,14.2,196400,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,14.14,14.15,14.08,14.14,73500,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,14.13,14.2,14.07,14.15,99400,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,14.1,14.15,14.08,14.11,83800,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,14.1,14.11,14.05,14.09,58100,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,14.05,14.07,13.98,14.01,65900,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,14.05,14.05,13.96,13.96,46200,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,14.02,14.02,13.89,13.94,78200,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,13.96,13.99,13.88,13.97,63100,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,13.9,13.96,13.85,13.92,53600,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,13.95,13.96,13.87,13.96,67000,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,13.9,13.98,13.87,13.98,138200,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,14.0,14.02,13.96,14.0,147300,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,13.94,13.99,13.88,13.99,56600,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,13.89,13.96,13.87,13.92,77100,0.07,0.0,0.0
2024-02-20 00:00:00-05:00,13.9,13.92,13.86,13.87,132800,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,13.88,13.96,13.82,13.91,120700,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,13.9,13.95,13.72,13.72,39300,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,13.71,13.77,13.69,13.71,51700,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,13.66,13.8,13.62,13.8,45100,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,13.84,13.88,13.81,13.81,51300,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,13.77,13.79,13.72,13.79,42700,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,13.79,13.79,13.68,13.74,64800,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,13.75,13.8,13.68,13.8,89500,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,13.75,13.76,13.7,13.7,33900,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,13.71,13.79,13.68,13.79,41200,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,13.85,13.89,13.79,13.89,36200,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,13.96,13.96,13.82,13.91,81100,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,13.87,14.0,13.83,14.0,44900,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,13.97,13.97,13.9,13.93,424500,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,13.96,13.96,13.9,13.95,66600,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,13.91,13.95,13.89,13.89,86200,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,13.94,13.94,13.85,13.85,221300,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,13.77,13.93,13.77,13.89,74400,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,13.82,13.9,13.8,13.9,89700,0.07,0.0,0.0
2024-01-22 00:00:00-05:00,13.84,13.86,13.79,13.79,83000,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,13.76,13.79,13.67,13.72,46700,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,13.71,13.76,13.66,13.73,341500,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,13.75,13.8,13.67,13.76,58300,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,13.85,13.92,13.8,13.88,93900,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,13.91,13.95,13.87,13.91,46400,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,13.9,13.92,13.83,13.92,45700,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,13.9,13.92,13.88,13.9,53900,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,13.92,13.93,13.88,13.93,58300,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,13.93,13.95,13.86,13.9,520200,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,13.92,13.95,13.84,13.88,174600,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,13.84,13.94,13.84,13.94,306700,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,13.92,13.98,13.87,13.94,65300,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,14.0,14.0,13.92,13.93,56900,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,13.93,14.01,13.9,14.01,90500,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,13.98,14.0,13.94,13.94,60300,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,14.0,14.0,13.94,13.97,88900,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,13.95,13.97,13.89,13.89,52900,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,13.86,13.96,13.84,13.92,78200,0.1,0.0,0.0
2023-12-21 00:00:00-05:00,13.86,13.89,13.83,13.87,55600,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,13.79,13.95,13.79,13.86,187600,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,13.86,13.9,13.75,13.75,125900,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,13.77,13.82,13.71,13.75,102200,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,13.76,13.88,13.71,13.88,83900,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,13.83,13.9,13.71,13.71,82300,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,13.66,13.67,13.4,13.47,61000,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,13.47,13.49,13.41,13.49,74300,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,13.5,13.5,13.45,13.47,90300,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,13.48,13.52,13.45,13.48,46400,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,13.47,13.5,13.44,13.44,49600,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,13.47,13.59,13.44,13.5,82400,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,13.51,13.55,13.49,13.55,89000,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,13.57,13.58,13.5,13.53,91000,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,13.55,13.55,13.36,13.36,425400,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,13.41,13.44,13.31,13.32,303800,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,13.3,13.36,13.24,13.24,94800,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,13.25,13.25,13.18,13.23,51800,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,13.2,13.23,13.17,13.23,50900,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,13.22,13.23,13.17,13.17,22700,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,13.21,13.21,13.12,13.13,121600,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.11,0.0,0.0
