Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-25 00:00:00-04:00,45.91,46.01,45.9,46.01,105600,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,46.05,46.06,45.9,45.92,106400,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,46.02,46.05,45.89,45.96,188400,0.17,0.0,0.0
2024-09-20 00:00:00-04:00,46.01,46.06,45.94,45.98,123800,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,46.07,46.07,45.98,46.03,303200,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,46.07,46.23,46.02,46.08,175200,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,46.2,46.24,46.17,46.24,337800,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,46.22,46.23,46.09,46.14,119400,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,46.06,46.12,46.02,46.07,134800,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,46.0,46.02,45.93,46.01,176600,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,46.04,46.11,45.96,45.97,116500,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,46.05,46.07,45.91,45.93,105400,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,45.93,45.95,45.82,45.83,248700,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,45.84,46.01,45.75,45.81,166000,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,45.82,45.83,45.68,45.79,351600,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,45.68,45.69,45.51,45.52,172100,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,45.47,45.53,45.44,45.48,121500,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,45.31,45.47,45.3,45.46,131200,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,45.43,45.46,45.38,45.41,147700,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,45.47,45.53,45.46,45.51,101600,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,45.54,45.54,45.4,45.42,134500,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,45.61,45.61,45.5,45.6,171300,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,45.56,45.56,45.37,45.47,158000,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,45.38,45.44,45.3,45.43,127800,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,45.5,45.57,45.41,45.47,153600,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,45.43,45.43,45.32,45.37,177200,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,45.32,45.34,45.23,45.26,146800,0.15,0.0,0.0
2024-08-16 00:00:00-04:00,45.2,45.23,45.11,45.17,194700,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,45.12,45.12,45.02,45.06,226600,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,45.26,45.31,45.2,45.21,150600,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,45.17,45.17,45.09,45.12,117300,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,45.08,45.08,44.88,44.91,147800,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,44.92,44.95,44.88,44.95,250900,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,44.76,44.8,44.71,44.71,340800,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,44.83,44.9,44.76,44.89,247600,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,44.95,45.14,44.92,45.14,225900,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,45.2,45.38,45.08,45.37,190500,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,45.3,45.3,45.02,45.02,226200,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,44.78,44.86,44.71,44.71,343000,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,44.63,44.63,44.43,44.49,168800,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,44.4,44.43,44.31,44.42,192400,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,44.34,44.37,44.3,44.36,124500,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,44.28,44.29,44.22,44.26,165900,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,44.1,44.2,44.07,44.07,2369100,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,44.03,44.22,44.03,44.2,137100,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,44.15,44.22,44.14,44.17,115600,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,44.16,44.24,44.08,44.21,157300,0.17,0.0,0.0
2024-07-19 00:00:00-04:00,44.14,44.19,44.13,44.16,40100,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,44.26,44.36,44.23,44.31,91600,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,44.36,44.4,44.26,44.29,140700,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,44.35,44.36,44.22,44.24,142600,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,44.2,44.27,44.18,44.23,193700,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,44.32,44.32,44.21,44.22,132400,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,44.22,44.28,44.18,44.2,299900,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,43.99,44.0,43.91,43.95,163800,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,43.95,43.96,43.86,43.94,392200,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,44.0,44.0,43.92,43.97,265700,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,43.95,43.97,43.82,43.9,75800,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,43.76,43.77,43.61,43.62,125600,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,43.51,43.53,43.44,43.52,335600,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,43.55,43.56,43.37,43.49,99400,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,43.64,43.9,43.62,43.88,121400,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,43.86,43.86,43.8,43.82,156300,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,43.74,43.78,43.73,43.77,285300,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,43.93,43.96,43.88,43.9,102700,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,44.05,44.05,43.89,43.9,137000,0.18,0.0,0.0
2024-06-21 00:00:00-04:00,43.89,43.93,43.81,43.93,94800,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,43.89,43.91,43.56,43.56,221600,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,44.01,44.02,43.86,43.86,171500,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,43.85,43.86,43.78,43.82,142000,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,43.97,44.01,43.93,43.97,181300,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,43.97,43.98,43.84,43.9,81600,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,43.76,43.91,43.73,43.84,181300,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,43.55,43.55,43.38,43.43,139100,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,43.39,43.4,43.34,43.4,80100,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,43.45,43.53,43.45,43.53,117600,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,43.76,43.81,43.74,43.75,115200,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,43.79,43.79,43.63,43.74,143900,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,43.67,43.7,43.59,43.6,231700,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,43.5,43.53,43.37,43.38,85500,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,43.3,43.3,43.21,43.24,85800,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,43.12,43.14,43.05,43.07,60000,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,42.98,43.04,42.92,43.04,147900,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,43.16,43.36,43.13,43.35,106000,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,43.28,43.31,43.23,43.29,145100,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,43.27,43.45,43.23,43.45,138800,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,43.43,43.46,43.38,43.39,101200,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,43.46,43.48,43.43,43.48,113900,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,43.37,43.42,43.37,43.37,153300,0.18,0.0,0.0
2024-05-17 00:00:00-04:00,43.42,43.48,43.39,43.48,113900,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,43.52,43.58,43.5,43.58,98200,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,43.55,43.57,43.43,43.49,100200,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,43.28,43.28,43.19,43.26,74200,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,43.17,43.21,43.16,43.21,64300,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,43.13,43.17,43.1,43.17,83600,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,43.21,43.24,43.09,43.11,83100,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,43.14,43.17,43.13,43.15,115500,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,43.24,43.32,43.21,43.26,92500,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,43.14,43.16,43.09,43.11,101100,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,43.11,43.14,42.98,43.09,133900,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,42.86,42.86,42.63,42.64,178300,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,42.65,42.77,42.54,42.63,198900,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,42.56,42.61,42.51,42.58,119200,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,42.69,42.71,42.63,42.67,109600,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,42.56,42.58,42.51,42.54,191900,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,42.43,42.44,42.33,42.4,220600,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,42.59,42.62,42.52,42.62,207600,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,42.69,42.72,42.52,42.56,136500,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,42.58,42.59,42.51,42.52,129000,0.18,0.0,0.0
2024-04-19 00:00:00-04:00,42.53,42.56,42.49,42.54,99100,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,42.5,42.59,42.46,42.59,133800,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,42.55,42.59,42.46,42.5,484900,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,42.43,42.45,42.34,42.39,243600,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,42.57,42.66,42.52,42.66,129900,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,42.81,42.9,42.81,42.9,373100,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,42.74,42.85,42.7,42.85,260300,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,42.79,43.0,42.78,43.0,174300,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,43.28,43.28,43.22,43.23,151400,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,43.1,43.15,43.08,43.08,90200,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,43.15,43.28,43.15,43.2,77700,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,43.36,43.37,43.26,43.37,105700,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,43.24,43.25,43.07,43.11,122500,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,43.24,43.24,43.09,43.15,191400,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,43.27,43.43,43.23,43.43,221300,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,43.55,43.61,43.52,43.54,89400,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,43.57,43.57,43.45,43.49,163600,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,43.44,43.47,43.38,43.42,114800,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,43.41,43.46,43.41,43.46,76900,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,43.51,43.53,43.47,43.53,162400,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,43.32,43.4,43.3,43.35,164400,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,43.29,43.32,43.17,43.23,179100,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,43.22,43.24,43.15,43.17,175100,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,43.11,43.17,43.08,43.17,343700,0.18,0.0,0.0
2024-03-15 00:00:00-04:00,43.15,43.16,43.1,43.16,176700,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,43.18,43.31,43.15,43.3,228700,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,43.4,43.46,43.39,43.41,117500,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,43.46,43.5,43.4,43.5,160700,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,43.55,43.6,43.51,43.6,130900,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,43.56,43.6,43.53,43.54,134300,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,43.53,43.54,43.43,43.54,107900,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,43.45,43.5,43.4,43.41,107200,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,43.37,43.4,43.28,43.34,116900,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,43.18,43.18,43.12,43.15,194000,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,43.22,43.22,42.95,43.04,161800,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,43.06,43.12,43.02,43.05,119600,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,43.0,43.0,42.93,42.97,75600,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,42.95,43.02,42.91,42.99,170800,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,43.01,43.09,42.91,43.09,305500,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,43.07,43.1,42.95,42.96,144500,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,42.92,42.98,42.79,42.93,370600,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,42.86,42.99,42.83,42.99,250700,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,42.96,43.01,42.92,42.95,430000,0.17,0.0,0.0
2024-02-16 00:00:00-05:00,42.9,42.91,42.82,42.85,396900,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,43.01,43.06,42.94,43.02,127000,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,42.88,42.9,42.76,42.78,189200,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,42.75,42.88,42.73,42.88,142100,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,43.13,43.15,43.06,43.13,151100,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,43.09,43.1,43.03,43.1,499800,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,43.13,43.23,43.08,43.14,447900,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,43.21,43.33,43.21,43.24,220800,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,43.28,43.3,43.13,43.14,142800,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,43.11,43.17,43.03,43.16,284000,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,43.37,43.45,43.32,43.37,193700,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,43.73,43.83,43.63,43.72,148800,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,43.52,43.61,43.44,43.53,286400,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,43.36,43.39,43.24,43.39,559300,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,43.33,43.33,43.21,43.27,232900,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,43.15,43.19,43.1,43.19,106800,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,43.17,43.17,43.06,43.13,142500,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,42.97,43.21,42.95,43.21,137800,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,43.04,43.06,42.98,43.06,172500,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,43.14,43.2,43.1,43.18,106800,0.17,0.0,0.0
2024-01-19 00:00:00-05:00,43.02,43.03,42.9,42.97,145600,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,43.01,43.08,42.95,43.08,119100,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,43.06,43.12,42.97,43.12,691700,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,43.15,43.33,43.11,43.29,173900,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,43.43,43.52,43.38,43.4,97800,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,43.23,43.23,42.96,43.12,751100,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,43.14,43.27,43.13,43.26,96400,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,43.17,43.2,43.11,43.13,231100,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,43.18,43.22,43.03,43.04,144500,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,43.02,43.2,42.95,42.98,120600,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,43.1,43.14,43.07,43.13,127000,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,43.3,43.3,43.05,43.12,188200,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,43.31,43.36,43.27,43.29,222800,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,43.47,43.53,43.43,43.47,84500,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,43.55,43.63,43.48,43.59,125800,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,43.61,43.63,43.48,43.54,162300,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,43.34,43.39,43.29,43.29,174700,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,43.31,43.42,43.26,43.42,361400,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,43.34,43.44,43.26,43.42,256400,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,43.3,43.34,43.22,43.28,279500,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,43.16,43.26,43.15,43.18,220700,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,43.12,43.15,43.07,43.15,95100,0.17,0.0,0.0
2023-12-15 00:00:00-05:00,43.19,43.27,43.16,43.19,542000,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,43.28,43.3,43.12,43.13,387600,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,42.89,42.89,42.43,42.49,708700,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,42.37,42.37,42.21,42.27,128900,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,42.26,42.26,42.12,42.2,219500,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,42.27,42.31,42.17,42.24,157900,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,42.44,42.53,42.39,42.4,135000,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,42.47,42.51,42.37,42.48,92100,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,42.34,42.34,42.21,42.24,193400,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,42.08,42.15,41.98,42.11,282600,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,42.19,42.22,41.85,41.85,235300,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,41.87,41.93,41.8,41.93,159900,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,41.99,41.99,41.87,41.92,100100,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,41.72,41.76,41.53,41.57,351500,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,41.61,41.61,41.43,41.49,131500,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,41.37,41.42,41.35,41.42,35400,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,41.54,41.58,41.45,41.54,116500,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,41.48,41.49,41.37,41.45,89000,0.0,0.0,0.0
2023-11-20 00:00:00-05:00,,,,,0,0.17,0.0,0.0
