Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-10-11 00:00:00-04:00,38.45,38.45,38.4,38.41,6274200,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,38.39,38.43,38.38,38.43,3584500,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,38.39,38.39,38.3,38.32,7810700,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,38.3,38.36,38.27,38.3,5162300,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,38.29,38.32,38.26,38.29,4477600,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,38.31,38.31,38.26,38.3,4267900,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,38.21,38.25,38.18,38.25,3055200,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,38.19,38.19,38.15,38.18,2257800,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,38.16,38.18,38.12,38.15,3518000,0.304,0.0,0.0
2024-09-30 00:00:00-04:00,38.12,38.14,38.1,38.11,2433100,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,38.1,38.12,38.09,38.12,3070400,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,38.1,38.13,38.09,38.13,4033300,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,38.07,38.1,38.06,38.1,2185000,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,38.09,38.15,38.07,38.15,3584100,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,38.13,38.13,38.11,38.13,2218500,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,38.11,38.13,38.1,38.11,5281800,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,38.1,38.14,38.09,38.13,2871900,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,38.07,38.09,38.03,38.06,2696500,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,38.07,38.08,38.05,38.07,3255000,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,38.05,38.06,38.01,38.02,2672200,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,38.02,38.03,37.99,38.02,2400600,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,37.99,37.99,37.95,37.99,1971400,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,37.97,37.97,37.92,37.94,3681300,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,37.94,38.01,37.92,38.0,4535300,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,37.95,37.95,37.91,37.92,5532800,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,37.89,37.95,37.88,37.95,5259000,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,37.91,37.91,37.86,37.88,5083900,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,37.85,37.87,37.82,37.82,4034300,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,37.85,38.04,37.84,37.95,3708700,0.313,0.0,0.0
2024-08-30 00:00:00-04:00,37.91,37.92,37.89,37.91,1157000,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,37.88,37.89,37.84,37.87,2209700,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,37.84,37.9,37.82,37.88,2143400,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,37.83,37.87,37.83,37.86,3283900,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,37.83,37.83,37.79,37.8,1407400,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,37.8,37.8,37.73,37.73,3479200,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,37.7,37.76,37.7,37.74,2448700,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,37.74,37.77,37.71,37.72,2638100,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,37.7,37.72,37.68,37.68,3419000,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,37.68,37.7,37.62,37.65,3348000,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,37.62,37.66,37.56,37.61,3898000,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,37.57,37.6,37.55,37.6,3771200,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,37.52,37.55,37.49,37.5,2138300,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,37.48,37.5,37.47,37.48,2212300,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,37.47,37.51,37.42,37.51,4455600,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,37.43,37.51,37.42,37.5,4033300,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,37.46,37.49,37.34,37.39,4489700,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,37.31,37.47,37.27,37.3,8550700,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,37.28,37.34,37.12,37.12,8126400,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,37.08,37.18,36.88,36.92,21889300,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,37.36,37.51,37.33,37.51,12433300,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,37.51,37.58,37.47,37.55,7714900,0.303,0.0,0.0
2024-07-31 00:00:00-04:00,37.55,37.56,37.51,37.56,2852800,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,37.5,37.54,37.48,37.54,3914800,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,37.51,37.52,37.49,37.52,5733600,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,37.5,37.52,37.48,37.52,2226900,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,37.48,37.55,37.48,37.55,4401900,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,37.54,37.58,37.53,37.58,2325000,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,37.57,37.6,37.57,37.59,6433100,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,37.59,37.59,37.57,37.59,3389300,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,37.57,37.6,37.57,37.6,4160800,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,37.57,37.58,37.56,37.57,5973300,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,37.56,37.57,37.53,37.53,5276700,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,37.57,37.57,37.55,37.56,10080800,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,37.54,37.57,37.53,37.54,3014500,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,37.52,37.53,37.5,37.52,2766600,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,37.48,37.52,37.47,37.52,1617000,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,37.49,37.5,37.48,37.49,4824400,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,37.48,37.49,37.47,37.49,4042300,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,37.47,37.51,37.47,37.48,2606200,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,37.48,37.5,37.42,37.5,2325700,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,37.42,37.45,37.39,37.44,1124900,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,37.4,37.41,37.37,37.37,3768300,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,37.38,37.41,37.34,37.34,6588900,0.3,0.0,0.0
2024-06-28 00:00:00-04:00,37.32,37.36,37.32,37.35,3400300,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,37.31,37.33,37.29,37.31,3828800,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,37.3,37.31,37.29,37.31,2486400,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,37.31,37.32,37.29,37.31,2518300,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,37.29,37.31,37.27,37.27,1722200,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,37.26,37.29,37.22,37.28,4577900,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,37.27,37.29,37.26,37.29,2230900,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,37.29,37.32,37.26,37.32,3282000,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,37.29,37.31,37.22,37.31,3469000,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,37.22,37.35,37.21,37.35,10909600,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,37.34,37.4,37.34,37.4,4185600,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,37.39,37.41,37.35,37.41,2921000,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,37.37,37.41,37.36,37.38,1657000,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,37.38,37.38,37.35,37.36,1857700,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,37.35,37.37,37.33,37.37,3550500,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,37.35,37.37,37.32,37.35,5274200,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,37.34,37.36,37.33,37.36,4998300,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,37.33,37.36,37.32,37.34,3402900,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,37.32,37.36,37.31,37.34,6375600,0.305,0.0,0.0
2024-05-31 00:00:00-04:00,37.31,37.31,37.27,37.29,2702300,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,37.27,37.29,37.26,37.29,4701600,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,37.26,37.27,37.24,37.27,1805800,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,37.28,37.31,37.27,37.3,2493700,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,37.29,37.29,37.26,37.29,1329200,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,37.24,37.3,37.23,37.3,4253000,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,37.26,37.3,37.25,37.27,1829800,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,37.26,37.27,37.24,37.24,447000,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,37.25,37.27,37.24,37.26,2904500,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,37.23,37.26,37.22,37.25,1499700,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,37.2,37.24,37.2,37.23,2702100,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,37.21,37.24,37.14,37.2,3920600,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,37.18,37.21,37.18,37.21,1257000,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,37.19,37.22,37.18,37.22,1139200,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,37.18,37.23,37.18,37.23,1070800,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,37.2,37.21,37.17,37.2,2765300,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,37.16,37.22,37.15,37.19,3686400,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,37.19,37.2,37.16,37.19,5810500,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,37.16,37.16,37.12,37.15,5491800,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,37.11,37.12,37.06,37.11,8015600,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,37.03,37.04,36.95,36.99,3260500,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,36.95,37.01,36.93,37.01,4358800,0.312,0.0,0.0
2024-04-30 00:00:00-04:00,36.94,36.97,36.92,36.97,2550200,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,36.95,36.99,36.93,36.95,5398400,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,36.94,36.94,36.88,36.93,2614700,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,36.88,36.92,36.82,36.92,3011400,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,36.94,36.94,36.89,36.93,4450700,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,36.91,36.93,36.83,36.87,4109400,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,36.84,36.84,36.8,36.82,2919000,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,36.78,36.79,36.75,36.76,3790100,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,36.76,36.78,36.72,36.76,4474400,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,36.71,36.79,36.7,36.78,4788800,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,36.71,36.8,36.71,36.76,2722600,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,36.73,36.83,36.72,36.78,3391300,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,36.74,36.79,36.72,36.79,4271200,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,36.79,36.81,36.74,36.81,1912200,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,36.78,36.81,36.74,36.79,2342000,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,36.81,36.85,36.79,36.8,2766800,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,36.83,36.84,36.76,36.77,4639100,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,36.75,36.81,36.74,36.8,3020800,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,36.72,36.84,36.71,36.83,3109900,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,36.79,36.83,36.79,36.83,4599900,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,36.79,36.82,36.75,36.82,1500400,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,36.8,36.84,36.73,36.75,5130800,0.307,0.0,0.0
2024-03-28 00:00:00-04:00,36.78,36.8,36.71,36.73,3848900,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,36.72,36.72,36.66,36.67,2347900,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,36.63,36.67,36.62,36.67,4379900,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,36.63,36.65,36.57,36.57,3393500,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,36.61,36.76,36.61,36.75,3418100,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,36.71,36.8,36.7,36.77,1617400,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,36.74,36.75,36.7,36.71,3802300,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,36.72,36.72,36.67,36.7,2038900,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,36.67,36.73,36.67,36.71,2532400,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,36.67,36.67,36.61,36.64,1954200,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,36.66,36.68,36.64,36.67,2050100,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,36.66,36.69,36.66,36.68,1742400,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,36.65,36.67,36.61,36.64,2059800,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,36.61,36.63,36.61,36.62,1985700,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,36.61,36.64,36.61,36.62,1484600,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,36.59,36.62,36.58,36.61,1422900,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,36.57,36.58,36.54,36.57,1690200,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,36.52,36.53,36.5,36.53,1093500,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,36.51,36.53,36.47,36.52,892900,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,36.48,36.5,36.44,36.49,3802400,0.294,0.0,0.0
2024-02-29 00:00:00-05:00,36.46,36.48,36.44,36.46,1973200,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,36.44,36.45,36.4,36.44,2449800,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,36.44,36.46,36.43,36.44,3546200,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,36.42,36.44,36.4,36.42,3356600,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,36.41,36.44,36.4,36.42,2204600,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,36.41,36.42,36.37,36.41,4459500,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,36.34,36.36,36.31,36.34,1324000,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,36.31,36.33,36.27,36.32,1132800,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,36.31,36.31,36.23,36.3,2124400,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,36.28,36.29,36.22,36.25,1415400,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,36.22,36.23,36.18,36.23,923000,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,36.15,36.18,36.13,36.14,1881900,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,36.19,36.23,36.19,36.23,990700,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,36.2,36.21,36.17,36.17,2231600,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,36.18,36.21,36.18,36.21,2520100,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,36.18,36.23,36.18,36.23,1530900,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,36.18,36.18,36.13,36.15,1681400,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,36.11,36.15,36.11,36.15,1568400,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,36.15,36.17,36.11,36.16,2619900,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,36.16,36.18,36.1,36.18,3744900,0.32,0.0,0.0
2024-01-31 00:00:00-05:00,36.11,36.17,36.1,36.16,1632900,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,36.17,36.18,36.15,36.17,1009800,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,36.18,36.19,36.15,36.19,4161800,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,36.15,36.18,36.14,36.17,1886900,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,36.16,36.18,36.15,36.16,2972600,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,36.11,36.18,36.11,36.18,2022000,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,36.15,36.17,36.11,36.17,2163500,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,36.14,36.16,36.12,36.16,3219800,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,36.11,36.12,36.09,36.11,2129600,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,36.11,36.14,36.07,36.14,2024400,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,36.1,36.11,36.07,36.08,1160400,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,36.13,36.13,36.11,36.12,1260300,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,36.12,36.14,36.1,36.14,1958600,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,36.11,36.12,36.06,36.12,1688000,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,36.1,36.12,36.06,36.12,2239700,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,36.08,36.1,36.05,36.09,3404300,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,36.08,36.08,36.02,36.05,2028500,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,36.01,36.02,35.98,36.0,3804700,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,35.97,36.05,35.97,36.05,3003700,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,36.02,36.09,36.01,36.08,1251800,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,36.09,36.09,36.03,36.09,2468100,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,36.09,36.12,36.08,36.11,785800,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,36.08,36.14,36.08,36.14,1262200,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,36.11,36.13,36.06,36.09,1508500,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,36.06,36.09,35.99,36.09,1336000,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,36.05,36.06,36.0,36.03,1631700,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,35.98,35.99,35.93,35.94,5049900,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,35.91,35.97,35.9,35.94,3375500,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,35.91,35.94,35.86,35.86,2126900,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,35.86,35.89,35.82,35.89,3820900,0.33,0.0,0.0
2023-12-15 00:00:00-05:00,35.85,35.88,35.78,35.82,2235000,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,35.85,35.86,35.73,35.76,2908600,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,35.71,35.73,35.61,35.68,3494200,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,35.63,35.66,35.59,35.63,1080700,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,35.61,35.65,35.57,35.64,1787300,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,35.63,35.65,35.57,35.59,2553400,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,35.59,35.62,35.56,35.6,2220500,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,35.56,35.6,35.52,35.57,3173300,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,35.52,35.54,35.48,35.53,2358000,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,35.5,35.52,35.41,35.52,2743200,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,,,,,0,0.32,0.0,0.0
