Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-30 00:00:00-04:00,20.9,20.9,20.77,20.84,245800,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,20.85,20.88,20.79,20.88,303000,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,20.86,21.0,20.8,20.91,126200,0.17,0.0,0.0
2024-09-25 00:00:00-04:00,20.84,20.89,20.81,20.88,307400,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,20.88,20.88,20.76,20.87,189700,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,20.84,20.86,20.79,20.79,117300,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,20.79,20.87,20.73,20.84,124700,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,20.8,20.82,20.73,20.82,158900,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,20.61,20.75,20.6,20.68,204500,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,20.62,20.71,20.6,20.71,698300,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,20.65,20.65,20.56,20.57,106700,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,20.59,20.6,20.53,20.53,120400,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,20.5,20.51,20.37,20.4,449700,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,20.37,20.38,20.06,20.3,108000,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,20.3,20.3,20.14,20.25,217900,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,20.21,20.24,20.12,20.21,111500,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,20.07,20.34,20.05,20.33,152200,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,20.3,20.44,20.25,20.33,128000,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,20.31,20.37,20.26,20.3,227300,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,20.33,20.53,20.28,20.53,195300,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,20.58,20.59,20.44,20.52,193900,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,20.47,20.54,20.44,20.52,203300,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,20.44,20.51,20.39,20.49,159400,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,20.5,20.51,20.42,20.48,166600,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,20.48,20.55,20.44,20.54,176500,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,20.5,20.51,20.38,20.44,170500,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,20.33,20.47,20.29,20.47,173300,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,20.41,20.42,20.33,20.42,189700,0.17,0.0,0.0
2024-08-20 00:00:00-04:00,20.36,20.4,20.32,20.4,254800,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,20.39,20.42,20.29,20.29,198400,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,20.29,20.32,20.22,20.27,273300,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,20.28,20.29,20.19,20.27,162500,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,20.09,20.11,19.98,20.09,148300,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,20.03,20.03,19.8,19.9,118900,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,19.79,19.85,19.7,19.83,132700,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,19.77,19.79,19.6,19.72,169300,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,19.68,19.69,19.43,19.48,109300,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,19.29,19.68,19.28,19.66,220100,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,19.42,19.65,19.25,19.3,141700,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,19.21,19.43,18.75,18.78,243500,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,19.79,19.99,19.61,19.99,152700,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,20.11,20.4,19.98,20.36,288900,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,20.28,20.36,20.2,20.36,238200,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,20.07,20.19,19.94,20.19,206600,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,20.09,20.17,20.03,20.17,150600,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,20.1,20.12,19.94,20.01,161200,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,19.88,20.11,19.81,19.96,411300,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,19.92,20.19,19.88,20.19,338100,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,20.27,20.3,20.11,20.11,158800,0.17,0.0,0.0
2024-07-22 00:00:00-04:00,20.28,20.29,20.13,20.24,171000,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,20.12,20.21,20.07,20.2,206200,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,20.18,20.34,20.12,20.31,125100,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,20.28,20.38,20.25,20.37,184700,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,20.39,20.4,20.31,20.31,232900,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,20.32,20.37,20.29,20.34,196900,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,20.29,20.32,20.26,20.32,366600,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,20.24,20.27,20.21,20.27,248000,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,20.22,20.22,20.13,20.18,844400,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,20.14,20.17,20.13,20.15,624700,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,20.15,20.16,20.12,20.16,276900,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,20.14,20.27,20.1,20.27,176700,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,20.13,20.18,20.09,20.18,128200,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,20.07,20.07,19.98,20.04,316500,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,20.02,20.02,19.95,19.96,306000,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,19.96,20.09,19.91,20.09,274300,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,19.97,19.97,19.9,19.95,173800,0.17,0.0,0.0
2024-06-26 00:00:00-04:00,19.94,19.95,19.86,19.92,196800,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,19.94,19.99,19.88,19.99,377900,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,19.9,19.94,19.87,19.94,185500,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,19.87,19.94,19.83,19.94,200900,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,19.89,19.92,19.84,19.88,177200,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,19.87,19.89,19.82,19.85,164400,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,19.85,19.86,19.77,19.83,336900,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,19.82,19.84,19.77,19.81,198600,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,19.84,19.9,19.8,19.9,200000,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,19.87,19.99,19.84,19.99,325500,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,19.77,19.77,19.69,19.75,258200,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,19.79,19.79,19.72,19.77,269600,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,19.77,19.81,19.74,19.79,162100,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,19.81,19.83,19.77,19.82,135400,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,19.82,19.82,19.72,19.72,217600,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,19.72,19.74,19.66,19.72,288600,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,19.74,19.86,19.64,19.86,462100,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,19.75,19.75,19.58,19.71,318500,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,19.66,19.7,19.62,19.7,263100,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,19.69,19.76,19.68,19.76,172500,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,19.78,19.83,19.73,19.83,135100,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,19.77,19.79,19.72,19.77,143800,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,19.69,19.87,19.66,19.87,176400,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,19.74,19.8,19.68,19.8,266700,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,19.78,19.78,19.73,19.76,176100,0.17,0.0,0.0
2024-05-20 00:00:00-04:00,19.76,19.78,19.75,19.78,167900,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,19.75,19.82,19.71,19.82,137500,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,19.72,19.81,19.71,19.81,160200,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,19.76,19.76,19.69,19.76,275700,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,19.65,19.66,19.57,19.65,199600,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,19.59,19.68,19.57,19.68,162000,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,19.59,19.67,19.54,19.67,119000,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,19.58,19.58,19.52,19.57,227300,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,19.53,19.53,19.47,19.49,555600,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,19.5,19.57,19.48,19.57,165000,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,19.5,19.5,19.43,19.5,86600,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,19.39,19.4,19.31,19.38,111800,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,19.23,19.24,19.08,19.22,149000,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,19.07,19.23,19.02,19.11,406100,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,19.07,19.29,19.04,19.29,267400,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,19.3,19.33,19.24,19.31,137000,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,19.29,19.33,19.22,19.25,142000,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,19.15,19.15,19.0,19.08,188200,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,19.23,19.29,19.16,19.29,302900,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,19.25,19.26,19.08,19.12,242500,0.17,0.0,0.0
2024-04-22 00:00:00-04:00,19.05,19.11,18.92,18.93,155400,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,18.89,19.01,18.83,18.97,171900,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,18.97,19.09,18.94,19.03,200000,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,19.02,19.19,18.97,19.14,279200,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,19.09,19.14,19.03,19.12,440400,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,19.1,19.37,19.06,19.29,186300,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,19.24,19.4,19.19,19.4,173100,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,19.44,19.47,19.31,19.31,227900,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,19.33,19.36,19.27,19.32,205900,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,19.41,19.47,19.32,19.47,166700,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,19.43,19.46,19.4,19.42,86200,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,19.42,19.45,19.29,19.35,202400,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,19.3,19.58,19.28,19.58,184100,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,19.43,19.46,19.37,19.4,172400,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,19.4,19.44,19.35,19.44,225100,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,19.5,19.58,19.45,19.58,120200,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,19.51,19.52,19.47,19.52,157900,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,19.48,19.49,19.41,19.49,126500,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,19.42,19.49,19.4,19.49,172800,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,19.46,19.5,19.43,19.49,253900,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,19.47,19.55,19.42,19.55,165200,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,19.49,19.62,19.47,19.62,162300,0.16,0.0,0.0
2024-03-20 00:00:00-04:00,19.42,19.44,19.28,19.31,182400,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,19.31,19.33,19.2,19.23,129000,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,19.22,19.29,19.18,19.29,149200,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,19.19,19.36,19.14,19.36,138000,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,19.23,19.34,19.18,19.34,120700,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,19.28,19.3,19.23,19.3,128900,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,19.24,19.26,19.16,19.22,128700,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,19.14,19.17,19.09,19.17,152500,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,19.17,19.28,19.11,19.24,375200,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,19.22,19.28,19.15,19.28,174000,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,19.13,19.23,19.08,19.23,213900,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,19.09,19.11,19.02,19.09,184500,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,19.09,19.18,19.09,19.18,173900,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,19.16,19.17,19.08,19.1,197100,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,19.05,19.11,18.98,19.11,172400,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,19.05,19.09,19.01,19.09,241000,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,19.09,19.11,19.02,19.11,163000,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,19.07,19.08,18.97,19.03,174000,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,19.05,19.05,18.99,19.02,328500,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,19.02,19.03,18.88,18.88,163400,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,18.83,18.84,18.73,18.8,177400,0.16,0.0,0.0
2024-02-20 00:00:00-05:00,18.8,18.9,18.73,18.87,180100,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,18.9,18.97,18.86,18.97,283400,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,18.94,18.95,18.85,18.87,215800,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,18.83,18.83,18.72,18.79,149100,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,18.71,18.78,18.61,18.74,139100,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,18.87,18.89,18.83,18.86,108000,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,18.84,18.86,18.8,18.83,387400,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,18.8,18.8,18.68,18.68,151600,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,18.72,18.73,18.64,18.73,278500,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,18.68,18.76,18.63,18.72,152900,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,18.7,18.72,18.6,18.71,176400,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,18.7,18.72,18.61,18.68,178300,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,18.64,18.67,18.5,18.6,341600,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,18.5,18.68,18.49,18.68,210700,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,18.69,18.7,18.63,18.66,303000,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,18.67,18.67,18.56,18.6,202500,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,18.59,18.6,18.54,18.59,381500,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,18.56,18.62,18.5,18.62,580100,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,18.51,18.56,18.49,18.56,252500,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,18.49,18.5,18.42,18.49,146900,0.16,0.0,0.0
2024-01-22 00:00:00-05:00,18.46,18.46,18.4,18.44,212300,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,18.39,18.43,18.24,18.36,250700,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,18.27,18.27,18.17,18.26,127000,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,18.21,18.23,18.13,18.21,781000,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,18.25,18.28,18.12,18.27,118200,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,18.31,18.35,18.25,18.32,205200,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,18.24,18.31,18.17,18.31,232900,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,18.26,18.28,18.21,18.28,150200,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,18.23,18.24,18.14,18.21,124100,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,18.23,18.23,18.05,18.1,135800,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,18.07,18.14,18.05,18.1,161400,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,18.07,18.15,18.06,18.1,132200,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,18.08,18.13,18.05,18.11,75500,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,18.14,18.19,18.06,18.14,134800,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,18.15,18.23,18.1,18.23,134600,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,18.19,18.27,18.14,18.27,363000,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,18.22,18.25,18.18,18.23,105500,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,18.21,18.24,18.12,18.19,72300,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,18.16,18.21,18.12,18.19,119100,0.15,0.0,0.0
2023-12-21 00:00:00-05:00,18.13,18.19,18.03,18.19,201900,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,18.04,18.25,18.04,18.15,179800,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,18.15,18.16,18.09,18.09,257000,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,18.06,18.09,17.97,17.97,130000,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,17.98,18.01,17.93,18.01,128700,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,17.97,18.08,17.88,18.07,147900,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,17.98,17.99,17.79,17.88,171000,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,17.84,17.87,17.78,17.84,315100,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,17.83,17.86,17.78,17.86,96000,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,17.88,17.88,17.82,17.84,91100,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,17.85,17.85,17.78,17.82,114400,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,17.77,17.89,17.77,17.89,467000,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,17.83,17.86,17.78,17.82,96800,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,17.82,17.83,17.76,17.77,342600,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,17.81,17.82,17.66,17.71,98800,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,17.68,17.69,17.61,17.67,113300,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,17.62,17.68,17.6,17.68,90000,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,17.63,17.66,17.59,17.66,90500,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,17.66,17.66,17.61,17.66,61700,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,17.66,17.66,17.61,17.65,54300,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,17.6,17.62,17.53,17.62,79200,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.15,0.0,0.0
