Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-27 00:00:00-04:00,18.98,19.08,18.86,18.86,8200,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,18.85,18.85,18.44,18.76,4000,0.16,0.0,0.0
2024-09-25 00:00:00-04:00,18.66,18.94,18.66,18.94,5800,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,18.87,18.92,18.83,18.83,4500,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,18.83,18.84,18.81,18.84,4200,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,18.8,18.8,18.7,18.8,5500,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,18.8,18.86,18.74,18.86,8400,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,18.72,18.8,18.69,18.77,8600,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,18.74,18.92,18.67,18.92,19900,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,18.81,18.81,18.71,18.71,4900,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,18.62,18.64,18.53,18.54,28600,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,18.41,18.45,18.36,18.38,8500,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,18.38,18.42,18.15,18.42,73500,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,18.37,18.38,18.25,18.27,10200,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,18.28,18.41,18.28,18.4,6800,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,18.07,18.35,18.02,18.35,58500,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,18.2,18.36,18.18,18.35,28700,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,18.4,18.61,18.38,18.61,4900,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,18.53,18.76,18.53,18.61,11100,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,18.68,19.07,18.53,18.58,4000,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,18.54,18.61,18.47,18.61,3900,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,18.5,18.54,18.46,18.54,8100,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,18.5,18.63,18.5,18.63,74400,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,18.63,18.74,18.53,18.53,55700,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,18.57,18.57,18.47,18.49,1000,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,18.35,18.58,18.35,18.58,6600,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,18.44,18.46,18.4,18.45,4500,0.16,0.0,0.0
2024-08-20 00:00:00-04:00,18.4,18.45,18.36,18.36,26600,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,18.38,18.47,18.36,18.36,63700,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,18.34,18.35,18.33,18.33,6300,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,18.28,18.28,18.23,18.23,8600,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,18.03,18.09,17.99,17.99,7000,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,17.99,18.02,17.85,17.94,11100,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,17.85,18.12,17.83,18.12,11600,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,18.03,18.04,17.99,17.99,14600,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,18.08,18.08,18.01,18.04,10600,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,17.82,18.05,17.82,18.04,1900,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,17.98,18.1,17.92,17.92,19200,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,17.81,17.94,17.8,17.91,13100,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,18.32,18.32,18.13,18.32,7500,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,18.44,18.45,18.38,18.43,4000,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,18.59,18.73,18.59,18.61,2000,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,18.62,18.63,18.46,18.47,11500,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,18.43,18.43,18.38,18.42,5800,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,18.5,18.5,18.29,18.33,9800,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,18.0,18.14,17.94,17.96,27000,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,17.8,17.83,17.71,17.71,5600,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,17.71,17.84,17.69,17.84,10800,0.16,0.0,0.0
2024-07-22 00:00:00-04:00,17.8,17.82,17.73,17.79,8000,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,17.88,17.94,17.84,17.94,2700,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,18.03,18.29,18.03,18.16,12300,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,18.19,18.2,17.89,17.89,14100,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,17.91,17.93,17.75,17.75,12100,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,17.74,17.82,17.74,17.76,12800,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,17.77,17.86,17.75,17.75,21200,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,17.62,17.69,17.44,17.44,8300,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,17.47,17.47,17.3,17.3,9900,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,17.28,17.36,17.22,17.36,10900,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,17.3,17.47,17.3,17.47,19900,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,17.38,17.42,17.23,17.42,12800,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,17.4,17.47,17.39,17.47,3900,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,17.44,17.48,17.41,17.48,13000,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,17.44,17.62,17.43,17.62,14700,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,17.51,17.67,17.47,17.59,13500,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,17.49,17.55,17.44,17.54,63900,0.16,0.0,0.0
2024-06-26 00:00:00-04:00,17.86,17.97,17.82,17.9,10400,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,17.97,18.03,17.95,17.99,11400,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,18.09,18.11,18.02,18.07,16900,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,17.88,17.93,17.83,17.93,3100,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,17.85,17.86,17.76,17.76,15700,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,17.73,17.73,17.62,17.62,4900,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,17.55,17.58,17.47,17.47,16100,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,17.55,17.55,17.44,17.54,11200,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,17.6,17.62,17.5,17.5,8800,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,17.64,17.74,17.56,17.7,11800,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,17.75,17.76,17.62,17.7,8400,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,17.8,17.83,17.74,17.74,10300,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,17.81,17.91,17.75,17.83,8700,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,17.76,17.82,17.7,17.77,4200,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,17.77,17.89,17.73,17.89,9500,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,17.83,17.85,17.74,17.78,13500,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,17.76,17.91,17.68,17.91,20200,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,17.9,17.9,17.64,17.64,4500,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,17.61,17.65,17.46,17.62,6900,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,17.44,17.6,17.43,17.6,6200,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,17.62,17.75,17.59,17.75,2600,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,17.78,17.88,17.78,17.88,1300,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,17.79,18.0,17.75,18.0,7900,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,18.04,18.1,18.02,18.1,4000,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,18.12,18.27,18.08,18.27,4500,0.16,0.0,0.0
2024-05-20 00:00:00-04:00,18.28,18.35,18.24,18.33,9400,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,18.35,18.35,18.31,18.34,14500,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,18.36,18.36,18.32,18.34,15100,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,18.31,18.35,18.25,18.27,4300,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,18.27,18.35,18.19,18.35,2600,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,18.22,18.27,18.16,18.16,5800,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,18.08,18.12,18.07,18.1,7400,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,18.02,18.04,17.95,17.95,7000,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,17.93,17.94,17.79,17.79,9400,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,17.84,17.87,17.8,17.86,8600,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,17.78,17.84,17.75,17.83,2200,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,17.84,17.86,17.77,17.77,6600,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,17.59,17.65,17.52,17.58,17200,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,17.68,17.8,17.59,17.66,24600,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,17.63,17.73,17.6,17.62,3200,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,17.74,17.75,17.58,17.58,16700,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,17.65,17.67,17.62,17.65,7600,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,17.57,17.63,17.52,17.63,13300,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,17.81,17.83,17.74,17.74,6100,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,17.8,17.84,17.77,17.84,2200,0.16,0.0,0.0
2024-04-22 00:00:00-04:00,17.72,17.75,17.66,17.72,3000,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,17.73,17.73,17.58,17.61,5700,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,17.5,17.58,17.47,17.57,2900,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,17.47,17.6,17.44,17.6,5300,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,17.49,17.59,17.49,17.59,3900,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,17.56,17.76,17.51,17.75,6500,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,17.6,17.77,17.6,17.75,3600,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,17.87,17.88,17.8,17.88,7500,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,17.88,18.05,17.78,18.05,4800,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,18.1,18.1,17.99,18.1,11600,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,18.02,18.1,18.01,18.07,3300,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,18.07,18.1,17.93,17.95,15800,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,17.96,18.31,17.91,18.29,51300,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,18.15,18.23,18.11,18.21,35800,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,18.06,18.44,18.05,18.23,12300,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,18.22,18.44,18.08,18.41,13700,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,18.35,18.4,18.27,18.27,3600,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,18.22,18.22,18.06,18.18,5700,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,17.96,18.06,17.96,18.04,29000,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,18.02,18.07,18.0,18.06,21500,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,18.05,18.16,18.05,18.16,7300,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,18.13,18.25,18.12,18.22,11800,0.16,0.0,0.0
2024-03-20 00:00:00-04:00,18.15,18.15,17.96,17.99,16200,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,17.99,18.07,17.96,17.98,2500,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,17.96,18.01,17.91,17.92,18200,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,17.92,18.02,17.92,18.02,40700,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,17.97,18.03,17.91,18.03,33500,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,18.19,18.24,18.13,18.16,32600,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,18.07,18.08,17.99,18.04,11600,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,17.89,17.91,17.8,17.83,9700,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,17.76,17.81,17.69,17.73,10100,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,17.69,17.77,17.64,17.77,78300,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,17.73,17.84,17.71,17.77,6500,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,17.73,17.78,17.7,17.77,3700,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,17.69,17.71,17.58,17.58,9200,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,17.77,17.77,17.53,17.72,46000,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,17.66,17.7,17.62,17.7,5500,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,17.61,17.67,17.59,17.59,10800,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,17.69,17.69,17.58,17.63,7100,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,17.67,17.77,17.67,17.77,9500,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,17.89,17.94,17.76,17.76,29500,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,17.77,17.83,17.66,17.77,13600,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,17.77,17.77,17.64,17.74,6600,0.16,0.0,0.0
2024-02-20 00:00:00-05:00,17.74,17.76,17.68,17.73,9400,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,17.68,17.77,17.68,17.71,8200,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,17.73,17.73,17.62,17.62,5300,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,17.53,17.59,17.48,17.59,7700,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,17.51,17.64,17.38,17.64,12500,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,17.82,17.85,17.68,17.68,7500,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,17.65,17.71,17.6,17.71,17200,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,17.64,17.66,17.56,17.58,3000,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,17.71,17.91,17.71,17.91,4100,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,17.89,17.89,17.76,17.76,41200,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,17.76,17.88,17.73,17.88,8200,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,17.86,18.06,17.86,18.06,11300,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,18.19,18.19,16.94,17.26,105300,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,17.85,18.14,17.85,18.06,59100,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,18.13,18.16,18.01,18.06,10300,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,18.11,18.11,17.95,18.1,16000,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,18.08,18.22,18.01,18.22,103400,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,18.43,18.43,18.25,18.25,63600,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,17.9,18.05,17.9,18.02,10300,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,18.01,18.19,17.95,18.19,21700,0.16,0.0,0.0
2024-01-22 00:00:00-05:00,18.11,18.12,18.0,18.06,15600,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,17.97,18.01,17.75,17.75,18600,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,17.77,17.78,17.57,17.72,14200,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,17.68,17.77,17.63,17.66,33300,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,17.86,17.89,17.81,17.89,78800,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,17.94,18.14,17.91,18.14,4200,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,17.95,17.95,17.84,17.84,6400,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,18.0,18.07,17.96,17.97,6900,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,18.1,18.2,18.06,18.2,1400,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,18.31,18.31,18.06,18.07,19600,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,18.1,18.16,17.98,18.05,6100,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,18.02,18.07,17.9,17.91,17500,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,18.06,18.16,18.06,18.09,10200,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,18.2,18.22,18.05,18.21,10500,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,18.13,18.22,18.06,18.22,14100,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,18.22,18.25,18.17,18.24,4100,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,18.2,18.25,18.17,18.21,31900,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,18.21,18.21,18.04,18.04,67400,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,17.96,18.03,17.93,18.03,3100,0.16,0.0,0.0
2023-12-21 00:00:00-05:00,17.83,17.83,17.65,17.75,13900,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,17.66,17.86,17.66,17.86,7700,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,17.85,17.85,17.73,17.73,8300,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,17.68,17.69,17.64,17.64,3200,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,17.71,17.75,17.64,17.71,5600,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,17.64,17.68,17.55,17.57,4100,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,17.41,17.41,17.03,17.12,6700,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,17.14,17.18,17.1,17.11,10800,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,17.19,17.22,17.11,17.22,18400,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,17.09,17.13,17.08,17.13,5800,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,17.02,17.02,16.97,16.97,2600,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,16.81,16.88,16.79,16.88,7200,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,16.83,16.88,16.81,16.85,40800,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,16.93,16.95,16.85,16.88,2500,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,16.96,19.41,16.71,17.67,7700,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,16.82,16.82,16.76,16.79,1600,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,16.72,16.8,16.72,16.75,13600,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,16.66,16.7,16.64,16.64,1300,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,16.63,16.64,16.59,16.59,2700,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,16.7,16.77,16.69,16.69,2700,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,16.61,16.63,16.61,16.63,200,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.16,0.0,0.0
