Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-27 00:00:00-04:00,19.37,19.39,19.35,19.36,70700,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,19.33,19.36,19.33,19.34,72100,0.05,0.0,0.0
2024-09-25 00:00:00-04:00,19.36,19.37,19.34,19.36,99700,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,19.35,19.37,19.34,19.34,71000,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,19.34,19.36,19.33,19.34,59700,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,19.35,19.37,19.33,19.34,59500,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,19.34,19.35,19.33,19.34,63700,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,19.34,19.36,19.31,19.34,108700,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,19.34,19.35,19.34,19.35,42200,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,19.34,19.35,19.33,19.33,70100,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,19.33,19.35,19.33,19.34,42900,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,19.34,19.34,19.32,19.33,60300,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,19.33,19.35,19.32,19.32,70600,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,19.33,19.35,19.32,19.33,42300,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,19.32,19.32,19.31,19.31,38100,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,19.33,19.34,19.3,19.33,69200,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,19.3,19.31,19.29,19.3,173700,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,19.28,19.3,19.25,19.3,1984500,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,19.29,19.3,19.28,19.3,78200,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,19.28,19.29,19.27,19.29,95000,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,19.28,19.3,19.27,19.29,210300,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,19.28,19.3,19.25,19.3,57000,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,19.28,19.29,19.26,19.28,109800,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,19.29,19.29,19.28,19.29,116100,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,19.3,19.3,19.25,19.29,87500,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,19.27,19.29,19.25,19.29,113900,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,19.26,19.28,19.24,19.25,232400,0.05,0.0,0.0
2024-08-20 00:00:00-04:00,19.24,19.26,19.23,19.23,36400,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,19.21,19.24,19.21,19.21,76800,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,19.23,19.26,19.21,19.26,22600,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,19.23,19.23,19.21,19.23,42300,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,19.24,19.24,19.21,19.23,232000,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,19.24,19.24,19.2,19.21,35800,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,19.23,19.23,19.19,19.22,63300,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,19.22,19.22,19.16,19.21,81500,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,19.2,19.21,19.19,19.21,44300,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,19.22,19.23,19.21,19.23,70300,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,19.23,19.24,19.21,19.23,26400,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,19.22,19.3,19.22,19.3,148000,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,19.24,19.25,19.2,19.21,84100,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,19.18,19.18,19.14,19.15,69100,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,19.15,19.15,19.12,19.13,35400,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,19.13,19.13,19.1,19.12,54200,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,19.12,19.13,19.1,19.12,71700,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,19.12,19.12,19.1,19.1,23900,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,19.11,19.12,19.09,19.11,39700,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,19.11,19.12,19.09,19.1,97600,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,19.11,19.11,19.08,19.08,56600,0.05,0.0,0.0
2024-07-22 00:00:00-04:00,19.09,19.1,19.08,19.08,43500,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,19.1,19.11,19.09,19.11,31500,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,19.1,19.11,19.08,19.09,77000,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,19.1,19.1,19.08,19.09,56500,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,19.09,19.09,19.06,19.07,52900,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,19.06,19.08,19.03,19.08,77400,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,19.08,19.09,19.05,19.08,53400,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,19.07,19.08,19.06,19.07,85600,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,19.03,19.04,19.02,19.04,48700,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,19.04,19.04,19.01,19.01,85600,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,18.98,19.02,18.98,19.02,193700,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,19.01,19.02,19.0,19.01,22100,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,18.98,19.0,18.97,18.98,41500,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,18.96,18.98,18.95,18.98,89100,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,18.95,18.97,18.93,18.95,109700,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,18.98,19.01,18.92,18.99,99600,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,18.95,18.99,18.95,18.97,290100,0.05,0.0,0.0
2024-06-26 00:00:00-04:00,18.96,19.03,18.96,19.03,41700,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,18.99,19.0,18.98,18.99,32000,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,18.98,19.0,18.98,19.0,60700,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,18.99,19.02,18.98,19.02,46700,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,18.99,19.0,18.97,18.98,90600,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,18.98,19.0,18.97,19.0,138300,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,18.98,19.0,18.97,19.0,38400,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,18.98,19.01,18.98,18.98,84600,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,18.99,19.01,18.97,19.0,133100,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,18.98,19.02,18.96,18.97,34600,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,18.95,18.95,18.92,18.94,71500,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,18.93,18.93,18.91,18.92,57000,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,18.92,18.93,18.92,18.92,67900,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,18.96,18.96,18.93,18.94,42900,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,18.92,18.92,18.89,18.89,59800,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,18.89,18.89,18.87,18.88,67700,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,18.86,18.88,18.84,18.85,151100,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,18.86,18.88,18.83,18.88,51300,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,18.84,18.86,18.82,18.84,135300,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,18.84,18.88,18.83,18.88,174200,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,18.85,18.88,18.85,18.87,266700,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,18.86,18.87,18.84,18.87,63700,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,18.85,18.89,18.85,18.89,73600,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,18.89,18.91,18.87,18.9,69800,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,18.9,18.92,18.89,18.9,63300,0.05,0.0,0.0
2024-05-20 00:00:00-04:00,18.9,18.93,18.9,18.93,42700,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,18.92,18.95,18.92,18.95,30000,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,18.93,18.95,18.93,18.95,76800,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,18.93,18.96,18.93,18.94,92600,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,18.92,18.94,18.92,18.94,117700,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,18.92,18.94,18.92,18.94,59000,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,18.91,18.95,18.91,18.95,50600,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,18.92,18.95,18.92,18.93,103100,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,18.93,18.95,18.93,18.94,140400,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,18.91,18.94,18.91,18.91,82400,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,18.9,18.92,18.89,18.91,56500,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,18.9,18.91,18.87,18.87,70300,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,18.86,18.88,18.85,18.86,114700,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,18.85,18.88,18.84,18.86,89500,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,18.86,18.86,18.84,18.85,62300,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,18.87,18.87,18.85,18.85,38300,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,18.85,18.86,18.84,18.86,49400,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,18.83,18.88,18.81,18.84,169000,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,18.84,18.87,18.84,18.86,169700,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,18.83,18.87,18.82,18.85,102200,0.05,0.0,0.0
2024-04-22 00:00:00-04:00,18.85,18.86,18.85,18.86,28500,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,18.84,18.88,18.84,18.86,64800,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,18.86,18.86,18.84,18.86,132100,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,18.86,18.87,18.85,18.85,34900,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,18.85,18.86,18.84,18.85,231500,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,18.87,18.87,18.85,18.87,93500,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,18.87,18.88,18.86,18.86,64100,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,18.84,18.85,18.82,18.83,66100,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,18.82,18.84,18.82,18.83,63700,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,18.88,18.92,18.86,18.92,75100,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,18.84,18.91,18.84,18.91,77100,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,18.87,18.88,18.84,18.86,48900,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,18.88,18.88,18.85,18.87,89400,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,18.85,18.88,18.84,18.85,77600,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,18.88,18.93,18.87,18.93,85800,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,18.91,18.91,18.88,18.91,129200,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,18.91,18.92,18.9,18.92,141600,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,18.93,18.95,18.91,18.92,119600,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,18.93,18.94,18.92,18.94,58600,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,18.93,18.95,18.92,18.95,45300,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,18.95,18.95,18.93,18.93,33600,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,18.93,18.94,18.9,18.94,47700,0.05,0.0,0.0
2024-03-20 00:00:00-04:00,18.94,18.97,18.92,18.97,62100,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,18.95,18.95,18.93,18.93,76600,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,18.94,18.96,18.92,18.96,97900,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,18.93,18.94,18.92,18.93,56300,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,18.94,18.94,18.93,18.94,65900,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,18.96,18.98,18.94,18.98,131500,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,18.95,18.95,18.94,18.94,55400,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,18.95,18.96,18.94,18.95,87300,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,18.95,18.95,18.94,18.95,195500,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,18.95,18.95,18.93,18.94,43000,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,18.93,18.94,18.92,18.93,43500,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,18.93,18.94,18.9,18.94,443400,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,18.92,18.92,18.91,18.92,42700,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,18.92,18.93,18.9,18.9,43700,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,18.92,18.95,18.92,18.93,79200,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,18.92,18.92,18.9,18.92,121300,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,18.91,18.93,18.89,18.93,65700,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,18.91,18.92,18.9,18.9,46400,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,18.92,18.92,18.86,18.92,80500,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,18.88,18.9,18.88,18.88,120700,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,18.89,18.91,18.88,18.91,59600,0.04,0.0,0.0
2024-02-20 00:00:00-05:00,18.87,18.89,18.87,18.87,62200,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,18.86,18.87,18.85,18.86,58700,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,18.89,18.89,18.84,18.87,141800,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,18.86,18.87,18.83,18.83,47000,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,18.84,18.84,18.83,18.84,106400,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,18.87,18.88,18.85,18.86,44100,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,18.85,18.86,18.84,18.84,61300,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,18.84,18.85,18.83,18.83,135700,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,18.84,18.88,18.84,18.86,989400,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,18.87,18.89,18.84,18.85,69800,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,18.84,18.9,18.84,18.9,32400,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,18.86,18.9,18.86,18.87,223400,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,18.94,18.94,18.9,18.94,87500,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,18.9,18.92,18.87,18.91,129900,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,18.84,18.86,18.84,18.84,56800,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,18.85,18.89,18.84,18.89,51500,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,18.85,18.86,18.83,18.86,58600,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,18.85,18.85,18.82,18.84,95900,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,18.81,18.85,18.8,18.85,57800,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,18.81,18.85,18.8,18.85,47000,0.04,0.0,0.0
2024-01-22 00:00:00-05:00,18.81,18.84,18.81,18.84,48000,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,18.81,18.82,18.8,18.81,95200,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,18.82,18.85,18.81,18.85,57800,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,18.85,18.85,18.82,18.84,81700,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,18.87,18.87,18.84,18.87,105000,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,18.87,18.9,18.86,18.9,34500,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,18.87,18.88,18.86,18.87,75300,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,18.87,18.91,18.87,18.91,97900,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,18.88,18.91,18.87,18.91,97300,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,18.89,18.91,18.87,18.91,54800,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,18.86,18.88,18.85,18.88,80000,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,18.86,18.89,18.85,18.89,103100,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,18.9,18.9,18.87,18.89,74600,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,18.89,18.89,18.86,18.89,134700,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,18.89,18.9,18.87,18.87,121500,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,18.9,18.9,18.83,18.86,227300,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,18.9,18.9,18.84,18.88,76800,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,18.85,18.86,18.84,18.84,57200,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,18.84,18.89,18.84,18.89,97100,0.04,0.0,0.0
2023-12-21 00:00:00-05:00,18.87,18.87,18.83,18.87,140500,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,18.87,18.87,18.82,18.87,243000,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,18.83,18.84,18.81,18.81,231700,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,18.82,18.82,18.79,18.82,128200,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,18.8,18.84,18.79,18.79,88400,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,18.81,18.82,18.77,18.79,144600,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,18.76,18.78,18.7,18.7,136500,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,18.73,18.74,18.71,18.72,145000,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,18.74,18.74,18.67,18.73,113700,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,18.71,18.73,18.71,18.73,27100,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,18.74,18.74,18.7,18.74,105400,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,18.72,18.73,18.66,18.71,118100,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,18.7,18.71,18.69,18.71,217400,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,18.7,18.7,18.65,18.68,110600,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,18.69,18.69,18.59,18.65,65800,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,18.64,18.64,18.61,18.63,29100,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,18.62,18.64,18.6,18.6,161500,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,18.59,18.61,18.58,18.59,326800,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,18.56,18.58,18.55,18.58,45400,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,18.54,18.57,18.53,18.57,17100,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,18.54,18.56,18.51,18.53,71400,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.04,0.0,0.0
