Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-10-03 00:00:00-04:00,69.76,70.15,69.62,70.03,2125100,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,70.2,70.28,69.81,70.12,1020300,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,70.31,70.43,69.93,70.26,1874500,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,70.26,70.32,69.76,70.13,1219400,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,70.07,70.42,69.93,69.99,1595700,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,69.82,70.1,69.62,69.62,1187500,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,69.64,70.1,69.58,70.02,1335700,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,69.8,70.11,69.68,69.89,1256600,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,70.05,70.11,69.67,69.76,1138600,0.11,0.0,0.0
2024-09-20 00:00:00-04:00,69.61,69.67,69.28,69.49,2327500,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,69.61,69.91,69.39,69.88,1623000,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,69.41,70.16,69.35,69.9,2382600,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,69.91,70.34,69.81,70.12,1563500,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,70.19,70.35,69.92,69.99,1268400,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,69.67,69.77,69.27,69.37,1143400,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,69.27,69.28,68.61,68.95,1674700,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,68.91,69.19,67.91,69.19,3315700,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,69.33,69.58,69.1,69.42,2366800,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,69.39,69.55,68.84,68.88,2242600,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,68.63,69.52,68.57,69.19,4487700,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,69.23,69.9,68.89,69.89,3000800,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,69.72,70.08,69.38,69.72,3569000,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,69.58,69.89,69.33,69.39,3743700,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,69.54,69.63,68.87,69.07,3111200,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,69.04,69.23,68.56,69.03,2285300,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,68.86,69.19,68.58,68.8,1996200,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,68.72,68.84,68.59,68.64,1780800,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,68.64,68.99,68.49,68.49,1610000,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,68.38,68.48,68.05,68.38,2210900,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,68.12,68.23,67.88,68.14,1452600,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,68.03,68.05,67.74,67.86,1732700,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,67.69,67.81,67.59,67.65,1064100,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,67.69,67.69,67.33,67.37,1093200,0.1,0.0,0.0
2024-08-16 00:00:00-04:00,67.32,67.42,67.01,67.06,1771600,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,67.11,67.24,66.78,67.02,2380500,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,66.73,66.87,66.26,66.33,1996900,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,66.4,66.42,65.91,66.22,2670000,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,66.09,66.33,65.93,66.33,1509800,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,66.32,66.43,65.77,66.21,1305300,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,66.28,66.31,65.53,65.63,1506000,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,65.64,66.6,65.61,65.91,2574700,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,65.61,66.35,65.24,65.34,3564200,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,65.17,66.62,65.0,66.58,4568400,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,66.63,67.14,65.82,66.73,3713600,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,66.59,66.62,66.02,66.37,2114500,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,66.09,66.43,65.9,66.38,2180600,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,66.18,66.32,65.79,65.83,2202300,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,65.9,66.01,65.48,65.72,1030200,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,65.67,65.86,65.15,65.17,1381400,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,64.95,65.75,64.92,65.01,1143100,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,64.91,65.13,64.67,64.95,1103900,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,65.08,65.47,65.04,65.41,1015300,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,65.41,65.43,64.98,65.16,884000,0.1,0.0,0.0
2024-07-19 00:00:00-04:00,65.0,65.73,64.93,65.59,1688100,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,65.5,66.19,65.46,65.57,900500,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,65.85,66.0,65.21,65.28,1261400,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,65.27,65.27,64.67,64.71,1254000,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,64.57,64.86,64.49,64.67,1454600,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,64.7,64.98,64.44,64.46,949800,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,64.23,64.39,63.67,63.67,1415100,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,63.69,63.7,63.2,63.23,799700,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,63.18,63.43,63.06,63.27,826000,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,63.28,63.57,63.2,63.42,1144100,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,63.41,63.43,62.88,63.13,974300,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,63.13,63.37,63.07,63.22,678900,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,63.25,63.25,62.91,62.96,926500,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,62.96,63.75,62.88,63.56,1309000,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,63.33,63.78,63.2,63.68,2028700,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,63.58,63.7,63.35,63.67,1109000,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,63.61,63.71,63.42,63.66,938500,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,63.99,64.51,63.81,64.5,2340800,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,64.53,64.81,64.07,64.13,1035500,0.11,0.0,0.0
2024-06-21 00:00:00-04:00,64.04,64.2,63.88,64.2,758200,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,64.05,64.12,63.7,63.76,1006800,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,63.83,63.83,63.46,63.56,1343500,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,63.63,63.72,62.86,63.07,901800,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,63.17,63.19,62.74,63.02,1128600,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,63.28,63.34,62.88,63.23,1334800,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,63.28,63.75,63.19,63.74,1792600,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,63.41,63.44,62.99,63.3,1842000,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,63.5,63.57,63.16,63.47,922700,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,63.58,63.96,63.46,63.51,608900,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,63.62,63.87,63.49,63.61,926000,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,63.66,63.71,63.22,63.69,1028000,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,63.66,63.77,63.17,63.2,2986600,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,63.35,63.61,62.99,63.41,2341800,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,63.51,63.53,62.43,62.49,1115800,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,62.41,62.46,62.07,62.17,1475000,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,62.03,62.27,61.97,62.18,1685900,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,62.49,63.17,62.38,63.1,3792300,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,63.23,63.41,63.15,63.33,674800,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,63.07,63.85,63.05,63.85,1315100,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,63.95,64.16,63.83,63.92,922500,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,63.98,64.08,63.78,63.94,1018600,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,63.97,64.25,63.91,64.18,819100,0.11,0.0,0.0
2024-05-17 00:00:00-04:00,64.27,64.27,63.94,64.08,1497500,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,64.12,64.27,63.9,63.97,1853100,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,63.82,63.91,63.69,63.7,1180700,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,63.54,63.74,63.27,63.71,1500100,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,63.56,63.93,63.52,63.75,712700,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,63.63,63.68,63.43,63.45,1181100,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,63.4,63.4,62.96,63.01,1207400,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,63.0,63.06,62.89,62.98,1843300,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,62.99,63.03,62.71,62.73,1428000,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,62.5,62.51,62.23,62.45,1491800,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,62.24,62.33,61.82,62.22,2230700,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,61.99,62.14,61.76,62.11,2153500,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,61.94,62.42,61.6,61.82,3461100,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,61.91,62.27,61.91,62.17,2245800,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,62.39,62.44,62.17,62.19,1719800,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,62.1,62.41,62.09,62.23,1828400,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,62.5,62.73,62.08,62.52,1510600,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,62.64,62.69,62.0,62.15,1154500,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,62.44,62.54,62.31,62.35,2239600,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,62.26,62.5,61.79,61.96,1219400,0.11,0.0,0.0
2024-04-19 00:00:00-04:00,61.82,61.82,61.27,61.27,2457900,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,61.16,61.27,60.9,61.15,1446200,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,60.96,61.11,60.67,61.0,2331200,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,60.74,61.06,60.68,61.01,3059900,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,60.88,61.77,60.78,61.67,2128500,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,61.18,61.68,61.03,61.53,2547600,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,61.66,62.31,61.66,62.31,2849800,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,62.17,62.47,61.99,62.33,2518200,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,62.93,62.98,62.46,62.93,2108100,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,62.75,62.92,62.68,62.68,1902000,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,62.78,62.89,62.43,62.56,1941800,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,62.54,63.51,62.44,63.46,2392300,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,63.04,63.38,62.96,63.35,1716200,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,63.36,63.58,63.28,63.47,1564100,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,63.53,63.9,63.46,63.89,2931500,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,63.91,64.02,63.71,63.75,2261500,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,63.69,63.71,63.05,63.06,2720200,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,62.8,63.0,62.77,62.88,1624400,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,62.81,63.16,62.79,63.16,958300,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,63.04,63.38,63.03,63.36,962800,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,63.26,63.43,63.07,63.21,1442800,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,63.2,63.24,62.95,63.08,2072400,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,63.1,63.12,62.74,62.81,2371100,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,62.69,62.94,62.52,62.62,3006300,0.11,0.0,0.0
2024-03-15 00:00:00-04:00,62.5,62.6,62.17,62.24,1670000,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,62.56,62.99,62.26,62.91,9894800,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,62.93,63.13,62.75,63.05,1955800,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,62.96,63.12,62.76,62.87,1843200,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,62.9,62.9,62.45,62.55,1323000,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,62.56,62.76,62.38,62.5,3211100,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,62.54,62.72,62.44,62.63,1657100,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,62.35,62.52,62.11,62.11,2340300,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,61.96,62.37,61.78,62.13,1721700,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,62.14,62.16,61.74,61.74,1971500,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,61.98,61.99,61.6,61.89,1618800,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,61.99,62.3,61.89,62.27,2499300,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,62.2,62.25,61.99,62.07,2781000,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,62.05,62.06,61.82,61.97,1677600,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,61.95,62.41,61.95,62.38,1428200,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,62.42,62.59,62.2,62.25,1824200,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,62.15,62.25,61.58,61.76,2286100,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,61.79,61.79,61.39,61.55,1866500,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,61.39,61.73,61.2,61.2,1981000,0.12,0.0,0.0
2024-02-16 00:00:00-05:00,61.23,61.5,60.99,61.18,1661000,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,61.33,61.36,60.85,60.85,2454100,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,60.71,60.77,60.39,60.7,2837700,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,60.62,61.19,60.29,60.96,3965400,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,61.14,61.16,60.64,60.83,2234200,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,60.86,60.9,60.65,60.87,1475900,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,60.88,61.0,60.68,60.98,1887100,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,61.04,61.24,61.0,61.2,1332400,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,60.97,61.08,60.71,60.84,1492400,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,60.76,61.08,60.73,61.08,3406300,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,61.34,61.67,61.06,61.62,2891400,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,61.76,61.76,60.62,60.85,8070900,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,61.01,61.7,60.9,61.57,2760900,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,61.43,61.49,60.95,61.05,1135400,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,61.1,61.17,60.77,60.9,2569300,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,60.9,61.06,60.81,60.93,1633000,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,60.91,60.91,60.46,60.61,3124300,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,60.35,61.03,60.33,61.03,1871600,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,60.93,60.93,60.64,60.7,1721900,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,60.69,60.96,60.58,60.78,1831400,0.13,0.0,0.0
2024-01-19 00:00:00-05:00,60.8,60.95,60.38,60.7,1354900,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,60.62,60.66,60.19,60.4,1616900,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,60.5,60.93,60.37,60.44,1840300,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,60.66,60.89,60.53,60.78,1896500,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,60.92,61.02,60.69,60.88,1584000,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,60.65,60.96,60.32,60.9,2089000,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,60.97,61.04,60.74,60.88,1213600,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,60.95,60.96,60.61,60.77,1175600,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,61.05,61.05,60.49,60.69,2546800,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,60.68,60.95,60.38,60.72,1195900,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,60.78,61.16,60.75,60.87,1057800,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,60.82,61.13,60.75,61.08,2329400,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,60.97,61.03,60.21,60.21,2690800,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,60.44,60.47,60.16,60.24,1565400,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,60.34,60.4,60.09,60.09,1708300,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,60.13,60.13,59.88,59.98,1211500,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,60.04,60.16,59.73,59.81,1146900,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,59.82,60.04,59.67,59.68,1322600,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,59.54,59.58,59.1,59.31,1364800,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,59.09,59.85,59.08,59.79,2347100,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,59.97,60.01,59.76,59.84,1164500,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,59.8,59.94,59.62,59.73,1877700,0.14,0.0,0.0
2023-12-15 00:00:00-05:00,59.49,59.79,59.3,59.79,2745800,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,60.09,61.11,60.05,61.11,2606300,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,61.02,61.02,59.89,60.0,4071900,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,59.98,60.03,59.63,59.85,1374000,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,59.75,59.76,59.33,59.33,1951900,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,59.19,59.33,59.02,59.31,1055700,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,59.32,59.48,59.19,59.39,1026200,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,59.34,59.39,59.15,59.3,1303900,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,59.18,59.54,59.15,59.51,1801300,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,59.54,59.72,59.24,59.24,1516700,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,59.51,59.51,58.98,59.01,2348800,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,59.06,59.09,58.37,58.46,3362500,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,58.42,58.77,58.36,58.73,1290900,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,58.68,58.95,58.65,58.74,1525500,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,58.76,58.94,58.72,58.86,1098500,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,58.95,58.95,58.74,58.8,1071800,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,58.76,58.78,58.48,58.51,1996600,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,58.41,58.46,58.13,58.23,2286600,0.0,0.0,0.0
2023-11-20 00:00:00-05:00,,,,,0,0.13,0.0,0.0
