Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-27 00:00:00-04:00,21.43,21.45,21.38,21.42,23200,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,21.42,21.46,21.4,21.44,31100,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,21.42,21.43,21.4,21.42,5000,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,21.45,21.51,21.41,21.49,154200,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,21.5,21.51,21.44,21.44,14700,0.05,0.0,0.0
2024-09-20 00:00:00-04:00,21.44,21.47,21.41,21.42,40000,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,21.43,21.45,21.37,21.41,19800,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,21.45,21.49,21.39,21.39,47500,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,21.47,21.48,21.42,21.43,90800,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,21.42,21.46,21.41,21.45,20100,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,21.42,21.46,21.41,21.43,27800,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,21.41,21.42,21.36,21.37,7000,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,21.39,21.42,21.38,21.4,10900,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,21.41,21.42,21.35,21.4,20900,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,21.37,21.39,21.35,21.36,18800,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,21.38,21.41,21.34,21.38,12300,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,21.34,21.4,21.26,21.29,70400,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,21.31,21.33,21.25,21.33,46800,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,21.26,21.28,21.23,21.26,35500,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,21.23,21.28,21.18,21.28,26700,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,21.29,21.29,21.24,21.28,11600,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,21.27,21.28,21.26,21.26,8500,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,21.25,21.3,21.23,21.3,26900,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,21.32,21.42,21.27,21.42,145000,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,21.34,21.35,21.27,21.27,28100,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,21.25,21.26,21.24,21.26,10500,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,21.27,21.29,21.26,21.27,17300,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,21.25,21.27,21.25,21.26,22600,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,21.22,21.26,21.22,21.26,4000,0.05,0.0,0.0
2024-08-16 00:00:00-04:00,21.21,21.27,21.19,21.19,17500,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,21.19,21.24,21.18,21.24,10200,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,21.25,21.26,21.2,21.26,22100,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,21.24,21.27,21.24,21.26,11500,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,21.24,21.25,21.23,21.23,31100,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,21.21,21.21,21.19,21.19,300,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,21.15,21.22,21.11,21.22,22500,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,21.2,21.27,21.18,21.24,31400,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,21.32,21.35,21.3,21.33,53200,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,21.36,21.42,21.35,21.39,24100,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,21.34,21.37,21.31,21.33,6400,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,21.24,21.26,21.17,21.23,18200,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,21.14,21.21,21.07,21.17,278500,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,21.14,21.16,21.08,21.14,38000,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,21.12,21.13,21.08,21.13,75400,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,21.07,21.15,21.06,21.15,169800,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,21.09,21.13,21.08,21.13,28100,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,21.07,21.13,21.06,21.12,32400,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,21.09,21.22,21.08,21.09,433300,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,21.12,21.17,21.07,21.1,23700,0.06,0.0,0.0
2024-07-19 00:00:00-04:00,21.08,21.12,21.07,21.07,6000,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,21.1,21.13,21.1,21.1,29200,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,21.11,21.13,21.1,21.11,11000,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,21.13,21.15,21.1,21.11,57100,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,21.1,21.12,21.06,21.12,32700,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,21.11,21.11,21.1,21.11,16100,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,21.1,21.16,21.1,21.13,155800,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,21.07,21.08,21.05,21.07,41800,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,21.05,21.06,21.03,21.06,3000,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,21.06,21.09,21.03,21.09,13300,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,21.06,21.08,21.0,21.0,4600,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,21.0,21.03,20.97,20.99,5800,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,20.94,20.94,20.93,20.93,6100,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,20.89,20.91,20.86,20.9,22400,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,20.94,21.01,20.94,21.01,12100,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,20.98,21.02,20.96,20.98,16100,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,20.98,21.03,20.98,20.98,23900,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,21.03,21.06,21.03,21.04,16900,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,21.05,21.05,21.02,21.02,8500,0.05,0.0,0.0
2024-06-21 00:00:00-04:00,21.01,21.05,20.99,21.02,7800,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,21.03,21.07,21.01,21.04,16700,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,21.07,21.1,21.04,21.05,13600,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,21.04,21.04,21.02,21.04,7800,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,21.09,21.11,21.05,21.05,7300,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,21.07,21.08,21.02,21.02,4100,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,21.01,21.02,20.98,21.0,24400,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,20.94,20.97,20.87,20.88,31500,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,20.89,20.92,20.84,20.86,31500,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,20.86,20.88,20.86,20.88,15400,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,20.97,20.98,20.94,20.94,34600,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,20.9,20.93,20.88,20.9,28300,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,20.8,20.82,20.74,20.78,34900,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,20.77,20.81,20.74,20.77,40200,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,20.73,20.74,20.68,20.74,8000,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,20.68,20.7,20.64,20.64,11500,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,20.66,20.71,20.66,20.71,6000,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,20.74,20.76,20.74,20.76,2200,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,20.75,20.76,20.73,20.75,16200,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,20.74,20.78,20.74,20.76,15600,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,20.85,20.88,20.83,20.86,28900,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,20.9,20.95,20.89,20.92,13200,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,20.95,20.97,20.93,20.97,4900,0.06,0.0,0.0
2024-05-17 00:00:00-04:00,21.0,21.0,20.95,20.99,15800,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,21.03,21.07,21.03,21.07,54500,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,21.07,21.1,21.05,21.09,11200,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,21.05,21.07,21.01,21.01,24100,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,20.99,21.06,20.99,21.05,15500,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,21.02,21.04,21.01,21.04,7600,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,21.04,21.06,21.02,21.02,2900,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,21.06,21.06,21.01,21.04,18800,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,21.03,21.06,21.02,21.04,23200,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,20.98,20.99,20.94,20.96,18500,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,20.96,20.96,20.92,20.94,10600,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,20.88,20.88,20.84,20.84,90900,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,20.86,20.88,20.83,20.86,13100,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,20.81,20.83,20.8,20.81,19000,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,20.85,20.86,20.84,20.86,11200,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,20.82,20.86,20.82,20.84,6700,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,20.83,20.83,20.79,20.79,21800,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,20.88,20.89,20.86,20.89,15800,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,20.9,20.92,20.89,20.9,5900,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,20.9,20.91,20.87,20.87,9000,0.05,0.0,0.0
2024-04-19 00:00:00-04:00,20.89,20.91,20.88,20.88,2400,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,20.86,20.86,20.83,20.86,17200,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,20.89,20.93,20.81,20.81,31200,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,20.81,20.84,20.79,20.83,20700,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,20.85,20.87,20.81,20.86,12300,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,20.89,20.92,20.88,20.92,14000,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,20.83,20.88,20.79,20.88,30900,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,20.81,20.87,20.78,20.87,78400,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,20.99,21.02,20.96,20.96,44100,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,20.94,20.96,20.89,20.89,11200,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,20.9,20.95,20.89,20.89,8600,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,20.99,20.99,20.94,20.98,21000,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,20.97,21.04,20.91,20.91,48900,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,20.99,21.03,20.98,21.02,30700,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,21.05,21.05,21.02,21.02,16300,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,21.12,21.13,21.1,21.12,22500,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,21.12,21.14,21.1,21.11,16500,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,21.15,21.19,21.14,21.19,12100,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,21.16,21.2,21.16,21.2,8800,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,21.23,21.24,21.17,21.2,25300,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,21.13,21.19,21.13,21.15,23900,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,21.19,21.2,21.13,21.15,13300,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,21.19,21.2,21.15,21.18,18200,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,21.18,21.21,21.13,21.21,9800,0.05,0.0,0.0
2024-03-15 00:00:00-04:00,21.16,21.17,21.14,21.17,11200,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,21.18,21.27,21.16,21.27,20000,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,21.25,21.26,21.22,21.26,12100,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,21.19,21.2,21.17,21.17,8300,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,21.22,21.25,21.21,21.25,19700,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,21.24,21.26,21.2,21.23,16800,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,21.25,21.28,21.18,21.24,22700,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,21.2,21.27,21.17,21.19,33900,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,21.22,21.25,21.19,21.19,12800,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,21.14,21.19,21.13,21.16,26000,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,21.24,21.25,21.14,21.18,16200,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,21.18,21.24,21.14,21.21,21200,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,21.19,21.21,21.14,21.14,15700,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,21.15,21.18,21.13,21.17,34300,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,21.16,21.22,21.13,21.22,24300,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,21.2,21.24,21.15,21.15,66200,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,21.13,21.14,21.08,21.13,12900,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,21.09,21.14,21.06,21.14,39700,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,21.14,21.17,21.09,21.09,19000,0.05,0.0,0.0
2024-02-16 00:00:00-05:00,21.1,21.12,21.07,21.1,11500,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,21.13,21.15,21.11,21.11,5300,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,21.12,21.16,21.08,21.08,8800,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,21.04,21.08,21.04,21.05,29300,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,21.19,21.2,21.15,21.16,8800,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,21.14,21.17,21.1,21.17,31300,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,21.13,21.15,21.08,21.15,7200,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,21.12,21.15,21.06,21.14,39100,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,21.13,21.17,21.08,21.13,10100,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,21.07,21.14,21.05,21.13,4100,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,21.14,21.2,21.14,21.2,4600,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,21.32,21.35,21.26,21.26,13000,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,21.23,21.28,21.19,21.19,8300,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,21.13,21.14,21.09,21.14,9100,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,21.14,21.16,21.06,21.1,72900,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,21.04,21.07,20.99,21.05,33800,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,21.05,21.07,21.03,21.06,12400,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,21.01,21.06,20.99,21.06,15300,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,21.04,21.06,20.99,21.05,23900,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,21.06,21.08,21.05,21.07,7200,0.05,0.0,0.0
2024-01-19 00:00:00-05:00,21.04,21.04,20.99,21.01,6000,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,21.07,21.11,21.05,21.09,5300,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,21.13,21.17,21.12,21.14,9300,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,21.2,21.25,21.18,21.25,7800,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,21.27,21.29,21.27,21.28,21200,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,21.26,21.28,21.21,21.24,5600,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,21.23,21.25,21.23,21.25,2000,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,21.25,21.3,21.24,21.26,80100,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,21.27,21.39,21.26,21.3,27500,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,21.24,21.25,21.18,21.22,16100,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,21.25,21.62,21.13,21.19,91900,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,21.19,21.28,21.17,21.22,124600,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,21.25,21.26,21.22,21.22,34900,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,21.26,21.28,21.22,21.22,27600,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,21.22,21.28,21.2,21.25,62800,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,21.29,21.31,21.26,21.28,64800,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,21.23,21.24,21.2,21.2,10900,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,21.21,21.28,21.19,21.23,21400,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,21.19,21.26,21.18,21.26,19000,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,21.24,21.24,21.16,21.18,26600,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,21.14,21.18,21.1,21.1,15500,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,21.15,21.17,21.1,21.13,30600,0.06,0.0,0.0
2023-12-15 00:00:00-05:00,21.15,21.16,21.12,21.15,26000,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,21.13,21.14,21.05,21.05,18300,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,21.01,21.05,20.85,20.86,78100,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,20.9,20.92,20.87,20.92,13800,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,20.87,20.9,20.86,20.87,9700,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,20.85,20.87,20.78,20.83,48000,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,20.88,20.92,20.87,20.88,11300,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,20.88,20.94,20.8,20.8,21300,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,20.85,20.87,20.74,20.74,44900,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,20.76,20.78,20.71,20.71,23200,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,20.77,20.78,20.69,20.69,7100,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,20.64,20.68,20.59,20.63,12700,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,20.69,20.7,20.6,20.62,19200,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,20.49,20.56,20.4,20.45,28000,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,20.45,20.48,20.39,20.44,45600,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,20.39,20.39,20.35,20.38,2500,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,20.39,20.39,20.36,20.36,3500,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,20.36,20.39,20.34,20.34,73900,0.0,0.0,0.0
2023-11-20 00:00:00-05:00,,,,,0,0.05,0.0,0.0
