Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-26 00:00:00-04:00,21.01,21.04,20.98,21.01,4400,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,20.96,20.96,20.96,20.96,600,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,20.97,20.99,20.95,20.99,600,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,21.0,21.02,20.95,21.02,3900,0.14,0.0,0.0
2024-09-20 00:00:00-04:00,20.97,21.01,20.96,20.98,31300,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,20.97,21.12,20.94,21.02,4400,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,20.95,21.06,20.92,20.93,3500,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,20.91,20.93,20.89,20.91,6600,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,20.91,20.93,20.86,20.89,3500,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,20.87,20.88,20.85,20.85,1300,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,20.82,20.85,20.79,20.81,7700,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,20.79,20.79,20.74,20.76,1300,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,20.79,20.81,20.78,20.81,1800,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,20.79,20.79,20.78,20.78,400,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,20.73,20.78,20.64,20.78,1300,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,20.76,20.85,20.61,20.75,6000,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,20.73,20.74,20.69,20.69,5000,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,20.67,20.74,20.67,20.74,2600,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,20.73,20.73,20.72,20.72,900,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,20.72,20.81,20.62,20.72,2700,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,20.71,20.71,20.7,20.7,1900,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,20.7,20.72,20.69,20.7,5800,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,20.71,20.81,20.69,20.7,2600,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,20.7,20.71,20.63,20.66,12100,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,20.61,20.64,20.58,20.62,2800,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,20.63,20.64,20.58,20.58,2400,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,20.58,20.61,20.56,20.59,2500,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,20.6,20.62,20.55,20.55,4500,0.14,0.0,0.0
2024-08-16 00:00:00-04:00,20.56,20.57,20.53,20.53,1900,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,20.53,20.53,20.48,20.48,300,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,20.48,20.51,20.43,20.44,4100,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,20.44,20.44,20.39,20.4,5300,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,20.37,20.42,20.37,20.39,2000,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,20.36,20.39,20.34,20.35,16800,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,20.34,20.34,20.33,20.33,100,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,20.29,20.36,20.29,20.34,400,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,20.27,20.34,20.25,20.34,19200,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,20.27,20.29,20.26,20.29,60300,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,20.44,20.47,20.4,20.47,5200,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,20.45,20.52,20.35,20.52,44200,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,20.5,20.5,20.47,20.5,4200,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,20.44,20.49,20.42,20.46,1700,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,20.48,20.48,20.47,20.48,700,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,20.46,20.49,20.38,20.49,5100,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,20.42,20.44,20.4,20.4,3800,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,20.44,20.48,20.44,20.44,2100,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,20.48,20.5,20.45,20.47,8200,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,20.47,20.47,20.35,20.44,12500,0.14,0.0,0.0
2024-07-19 00:00:00-04:00,20.42,20.46,20.35,20.46,4100,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,20.44,20.47,20.43,20.44,2600,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,20.44,20.48,20.41,20.46,14700,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,20.52,20.55,20.37,20.4,5200,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,20.39,20.43,20.37,20.41,5400,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,20.35,20.41,20.35,20.37,1500,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,20.34,20.4,20.26,20.31,7200,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,20.32,20.35,20.14,20.22,25500,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,20.23,20.23,20.21,20.23,42000,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,20.25,20.25,20.22,20.24,800,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,20.24,20.24,20.16,20.21,1900,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,20.16,20.16,20.16,20.16,0,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,20.12,20.14,20.1,20.1,8100,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,20.1,20.11,20.07,20.09,2800,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,20.11,20.2,20.11,20.2,10500,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,20.14,20.14,20.09,20.11,4900,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,20.12,20.14,20.09,20.12,8600,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,20.13,20.14,20.11,20.12,6600,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,20.13,20.16,20.1,20.1,5600,0.13,0.0,0.0
2024-06-21 00:00:00-04:00,20.09,20.11,20.09,20.09,600,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,20.08,20.1,20.07,20.08,4600,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,20.1,20.12,20.06,20.08,4300,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,20.05,20.06,20.01,20.05,1400,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,20.05,20.05,20.05,20.05,100,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,20.15,20.18,20.12,20.17,4300,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,20.15,20.17,20.15,20.16,2300,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,20.05,20.07,20.02,20.02,6300,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,20.03,20.08,20.0,20.04,2300,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,20.03,20.08,20.03,20.05,18400,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,20.08,20.1,20.07,20.07,3000,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,20.1,20.11,20.08,20.08,4600,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,20.04,20.06,19.99,19.99,10700,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,20.02,20.02,19.99,19.99,4900,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,19.97,19.97,19.91,19.91,900,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,19.88,19.9,19.87,19.9,3900,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,19.86,19.9,19.84,19.9,3800,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,19.94,19.96,19.92,19.96,3000,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,19.95,19.95,19.92,19.94,2200,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,19.93,19.96,19.91,19.93,13300,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,19.97,20.01,19.96,20.01,9200,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,20.02,20.05,19.99,20.04,7500,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,20.01,20.04,20.0,20.01,6200,0.12,0.0,0.0
2024-05-17 00:00:00-04:00,20.01,20.04,19.99,20.03,3100,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,20.02,20.05,20.02,20.03,1900,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,20.02,20.05,19.95,19.95,6500,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,19.93,19.96,19.9,19.93,1500,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,19.93,19.97,19.93,19.97,3100,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,19.94,19.94,19.9,19.92,3500,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,19.94,19.96,19.92,19.96,10200,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,19.96,19.97,19.96,19.96,1700,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,19.99,20.03,19.97,20.01,20800,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,20.0,20.02,19.97,20.01,56800,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,19.96,19.97,19.91,19.91,1600,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,19.77,19.77,19.73,19.73,3600,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,19.7,19.74,19.62,19.63,58600,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,19.62,19.67,19.62,19.66,1300,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,19.69,19.69,19.67,19.68,700,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,19.71,19.72,19.69,19.69,2400,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,19.66,19.68,19.6,19.62,15000,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,19.72,19.72,19.69,19.72,1100,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,19.74,19.76,19.73,19.75,1000,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,19.65,19.65,19.61,19.61,1700,0.14,0.0,0.0
2024-04-19 00:00:00-04:00,19.59,19.6,19.56,19.6,3900,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,19.56,19.56,19.53,19.55,6100,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,19.56,19.59,19.55,19.59,10600,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,19.55,19.6,19.52,19.6,6700,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,19.64,19.66,19.6,19.66,57100,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,19.68,19.72,19.67,19.72,3800,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,19.71,19.71,19.69,19.7,900,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,19.73,19.78,19.71,19.76,482100,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,19.85,19.85,19.79,19.84,5100,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,19.79,19.83,19.77,19.8,33700,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,19.83,19.84,19.81,19.84,1400,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,19.85,19.87,19.85,19.85,4000,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,19.85,19.85,19.77,19.78,15300,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,19.83,19.85,19.8,19.84,11900,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,19.9,19.9,19.86,19.86,28000,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,19.94,19.98,19.93,19.93,4400,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,19.96,19.98,19.82,19.82,45400,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,19.8,19.84,19.77,19.78,12900,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,19.84,19.85,19.81,19.81,8200,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,19.84,19.86,19.83,19.85,2000,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,19.82,19.85,19.79,19.79,25200,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,19.79,19.79,19.77,19.78,500,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,19.75,19.76,19.69,19.69,4400,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,19.68,19.7,19.66,19.66,600,0.14,0.0,0.0
2024-03-15 00:00:00-04:00,19.65,19.68,19.64,19.68,3100,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,19.68,19.74,19.65,19.73,3000,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,19.75,19.75,19.73,19.73,11900,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,19.72,19.74,19.72,19.72,1800,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,19.71,19.73,19.7,19.73,2400,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,19.72,19.72,19.68,19.68,21300,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,19.72,19.72,19.72,19.72,100,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,19.66,19.66,19.65,19.65,100,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,19.65,19.65,19.62,19.63,4700,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,19.63,19.64,19.62,19.64,10200,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,19.64,19.66,19.6,19.61,4000,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,19.58,19.59,19.56,19.58,5300,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,19.59,19.59,19.54,19.56,9500,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,19.55,19.56,19.51,19.54,17900,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,19.56,19.59,19.56,19.59,900,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,19.58,19.6,19.56,19.6,12200,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,19.56,19.59,19.54,19.57,24800,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,19.49,19.58,19.48,19.58,10700,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,19.58,19.6,19.53,19.55,182500,0.13,0.0,0.0
2024-02-16 00:00:00-05:00,19.53,19.56,19.51,19.54,24000,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,19.55,19.56,19.51,19.56,45600,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,19.55,19.57,19.51,19.53,6800,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,19.48,19.55,19.46,19.54,35700,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,19.64,19.69,19.63,19.69,65700,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,19.66,19.66,19.59,19.66,27300,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,19.61,19.65,19.54,19.65,91900,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,19.65,19.69,19.6,19.66,44100,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,19.62,19.62,19.59,19.59,2100,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,19.56,19.6,19.55,19.58,5300,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,19.64,19.68,19.6,19.66,25700,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,19.7,19.72,19.67,19.68,30000,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,19.62,19.69,19.57,19.69,18900,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,19.65,19.68,19.62,19.68,16500,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,19.66,19.68,19.62,19.62,2100,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,19.65,19.67,19.6,19.6,15300,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,19.62,19.62,19.57,19.57,1400,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,19.54,19.62,19.54,19.55,32900,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,19.52,19.55,19.5,19.55,3000,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,19.55,19.59,19.54,19.56,30300,0.14,0.0,0.0
2024-01-19 00:00:00-05:00,19.5,19.51,19.46,19.51,8900,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,19.49,19.51,19.44,19.48,12300,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,19.5,19.52,19.44,19.47,21700,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,19.55,19.58,19.55,19.58,1800,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,19.63,19.64,19.57,19.61,11300,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,19.58,19.59,19.52,19.52,5200,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,19.54,19.56,19.51,19.51,5000,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,19.5,19.52,19.5,19.51,2900,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,19.48,19.5,19.43,19.43,3500,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,19.38,19.41,19.35,19.4,6800,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,19.41,19.43,19.4,19.41,7800,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,19.41,19.46,19.39,19.46,12600,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,19.48,19.52,19.47,19.52,6900,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,19.62,19.64,19.62,19.63,1800,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,19.63,19.64,19.62,19.62,2900,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,19.65,19.65,19.58,19.58,1400,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,19.56,19.59,19.54,19.56,2100,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,19.55,19.58,19.55,19.57,4100,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,19.56,19.57,19.52,19.55,7900,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,19.51,19.51,19.47,19.48,1500,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,19.46,19.46,19.38,19.41,12200,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,19.4,19.43,19.37,19.41,12200,0.14,0.0,0.0
2023-12-15 00:00:00-05:00,19.42,19.43,19.41,19.42,3600,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,19.45,19.47,19.4,19.41,14700,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,19.23,19.25,19.08,19.11,44500,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,19.07,19.07,19.03,19.03,18900,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,19.02,19.02,18.99,19.02,2900,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,19.04,19.07,19.01,19.07,16900,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,19.12,19.12,19.08,19.1,2000,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,19.06,19.11,19.05,19.09,13100,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,19.07,19.09,19.06,19.06,9900,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,19.06,19.06,19.01,19.04,16700,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,19.02,19.04,18.95,18.95,16500,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,18.94,18.96,18.94,18.94,16400,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,18.97,18.98,18.93,18.93,11800,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,18.85,18.86,18.76,18.76,68000,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,18.78,18.79,18.73,18.73,7800,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,18.77,18.77,18.77,18.77,100,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,18.79,18.81,18.75,18.75,26500,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,18.76,18.76,18.71,18.71,5100,0.0,0.0,0.0
2023-11-20 00:00:00-05:00,,,,,0,0.13,0.0,0.0
