Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-27 00:00:00-04:00,19.73,19.74,19.73,19.74,1802100,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,19.74,19.74,19.73,19.73,673400,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,19.74,19.74,19.73,19.74,381800,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,19.74,19.74,19.72,19.73,838400,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,19.73,19.73,19.72,19.73,788900,0.07,0.0,0.0
2024-09-20 00:00:00-04:00,19.73,19.73,19.71,19.71,778800,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,19.72,19.72,19.7,19.7,795700,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,19.71,19.71,19.69,19.69,813300,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,19.69,19.7,19.69,19.69,765100,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,19.69,19.7,19.69,19.69,507900,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,19.7,19.7,19.67,19.67,875200,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,19.67,19.68,19.66,19.68,1316900,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,19.67,19.67,19.66,19.67,743500,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,19.68,19.68,19.66,19.66,822000,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,19.66,19.66,19.66,19.66,1030200,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,19.66,19.67,19.66,19.66,1173500,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,19.65,19.66,19.65,19.66,1610400,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,19.65,19.66,19.63,19.65,1148600,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,19.64,19.64,19.62,19.63,1006500,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,19.63,19.63,19.61,19.62,658900,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,19.61,19.62,19.61,19.61,793500,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,19.62,19.63,19.61,19.63,612800,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,19.62,19.62,19.61,19.62,589200,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,19.61,19.61,19.6,19.61,443800,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,19.6,19.61,19.59,19.6,771100,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,19.6,19.6,19.59,19.6,586600,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,19.59,19.6,19.58,19.58,688100,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,19.58,19.59,19.57,19.59,663300,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,19.57,19.58,19.57,19.58,706300,0.07,0.0,0.0
2024-08-16 00:00:00-04:00,19.58,19.58,19.56,19.57,670500,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,19.57,19.57,19.56,19.57,576600,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,19.58,19.58,19.56,19.58,577300,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,19.57,19.57,19.55,19.55,622500,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,19.55,19.56,19.54,19.55,366800,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,19.55,19.56,19.54,19.56,756700,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,19.55,19.55,19.53,19.54,1028200,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,19.53,19.54,19.53,19.53,485900,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,19.54,19.55,19.53,19.55,1047300,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,19.53,19.55,19.53,19.55,1769400,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,19.53,19.54,19.51,19.51,844300,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,19.5,19.51,19.49,19.5,799600,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,19.49,19.5,19.48,19.49,624500,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,19.48,19.49,19.48,19.49,894000,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,19.48,19.49,19.47,19.49,708600,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,19.47,19.48,19.46,19.48,817500,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,19.46,19.47,19.45,19.46,789200,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,19.45,19.47,19.45,19.47,864900,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,19.45,19.46,19.44,19.45,527500,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,19.44,19.46,19.44,19.46,655500,0.07,0.0,0.0
2024-07-19 00:00:00-04:00,19.45,19.47,19.44,19.47,248100,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,19.44,19.45,19.44,19.44,860600,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,19.44,19.45,19.44,19.44,1304300,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,19.46,19.46,19.44,19.45,738200,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,19.45,19.45,19.44,19.44,675700,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,19.44,19.44,19.42,19.43,502000,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,19.43,19.43,19.41,19.41,1500900,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,19.41,19.41,19.4,19.41,690600,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,19.4,19.4,19.4,19.4,808400,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,19.4,19.4,19.4,19.4,1084400,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,19.4,19.4,19.38,19.38,1696100,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,19.39,19.39,19.37,19.37,485900,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,19.37,19.38,19.36,19.38,866800,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,19.37,19.37,19.35,19.37,989200,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,19.35,19.37,19.35,19.37,881600,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,19.36,19.36,19.35,19.36,565900,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,19.35,19.35,19.34,19.35,452700,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,19.34,19.36,19.34,19.36,662700,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,19.34,19.36,19.34,19.36,658700,0.07,0.0,0.0
2024-06-21 00:00:00-04:00,19.35,19.35,19.34,19.35,802900,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,19.35,19.35,19.33,19.34,921500,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,19.34,19.34,19.33,19.34,726900,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,19.33,19.33,19.32,19.33,420000,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,19.33,19.34,19.32,19.32,448700,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,19.33,19.34,19.32,19.34,489300,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,19.33,19.34,19.32,19.34,653000,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,19.31,19.31,19.29,19.29,456700,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,19.3,19.3,19.29,19.3,592500,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,19.3,19.3,19.29,19.3,366600,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,19.3,19.31,19.3,19.31,412600,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,19.31,19.31,19.29,19.31,877000,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,19.3,19.3,19.29,19.3,397000,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,19.29,19.3,19.28,19.29,746600,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,19.28,19.28,19.26,19.28,722100,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,19.26,19.27,19.25,19.27,1090700,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,19.26,19.26,19.25,19.26,371400,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,19.26,19.26,19.25,19.25,607900,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,19.25,19.25,19.24,19.25,432900,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,19.25,19.26,19.25,19.26,459200,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,19.25,19.25,19.25,19.25,481100,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,19.26,19.26,19.25,19.25,1040300,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,19.25,19.25,19.25,19.25,484000,0.07,0.0,0.0
2024-05-17 00:00:00-04:00,19.25,19.27,19.24,19.27,718500,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,19.25,19.26,19.24,19.26,523000,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,19.26,19.26,19.24,19.26,503500,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,19.23,19.24,19.23,19.24,421300,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,19.23,19.24,19.22,19.24,555800,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,19.23,19.23,19.22,19.23,538600,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,19.23,19.24,19.22,19.24,663000,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,19.23,19.23,19.21,19.22,933900,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,19.22,19.23,19.21,19.23,1049400,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,19.22,19.23,19.22,19.23,625500,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,19.23,19.23,19.21,19.23,912000,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,19.2,19.2,19.18,19.19,736100,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,19.18,19.19,19.16,19.17,1146200,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,19.17,19.18,19.16,19.17,1117600,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,19.17,19.18,19.16,19.18,992100,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,19.17,19.17,19.16,19.17,1025700,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,19.16,19.16,19.14,19.16,2736900,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,19.16,19.16,19.14,19.14,386400,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,19.17,19.17,19.14,19.14,810200,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,19.15,19.15,19.14,19.14,459600,0.07,0.0,0.0
2024-04-19 00:00:00-04:00,19.16,19.16,19.13,19.14,621400,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,19.13,19.15,19.13,19.14,596400,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,19.14,19.16,19.14,19.16,537100,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,19.14,19.14,19.12,19.13,799000,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,19.14,19.14,19.13,19.13,402100,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,19.15,19.15,19.13,19.15,825100,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,19.13,19.14,19.11,19.12,710200,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,19.12,19.14,19.11,19.14,448400,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,19.16,19.17,19.15,19.17,553900,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,19.16,19.16,19.14,19.16,369500,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,19.15,19.16,19.14,19.15,716200,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,19.16,19.16,19.14,19.14,663500,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,19.14,19.15,19.13,19.14,1950500,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,19.13,19.14,19.11,19.14,1954200,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,19.14,19.15,19.13,19.15,524100,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,19.14,19.15,19.13,19.13,758800,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,19.15,19.15,19.13,19.14,1624400,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,19.12,19.14,19.12,19.12,716000,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,19.13,19.14,19.12,19.14,502500,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,19.14,19.14,19.13,19.14,755500,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,19.12,19.13,19.12,19.13,823900,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,19.12,19.13,19.1,19.11,1197000,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,19.11,19.12,19.09,19.11,548000,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,19.09,19.1,19.08,19.1,478100,0.07,0.0,0.0
2024-03-15 00:00:00-04:00,19.09,19.09,19.08,19.09,563400,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,19.09,19.09,19.08,19.09,580400,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,19.09,19.1,19.09,19.1,630800,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,19.1,19.1,19.07,19.09,676300,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,19.09,19.11,19.09,19.11,950500,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,19.11,19.11,19.1,19.11,520100,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,19.09,19.09,19.08,19.09,706000,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,19.08,19.09,19.08,19.08,720400,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,19.09,19.09,19.08,19.09,4870800,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,19.08,19.08,19.06,19.08,729700,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,19.08,19.09,19.05,19.07,1090600,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,19.06,19.07,19.06,19.07,683000,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,19.06,19.06,19.04,19.06,1720900,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,19.04,19.06,19.04,19.06,555700,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,19.05,19.06,19.04,19.06,475600,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,19.05,19.06,19.04,19.06,722800,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,19.05,19.07,19.04,19.07,594000,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,19.06,19.07,19.04,19.07,571800,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,19.06,19.07,19.06,19.07,563900,0.06,0.0,0.0
2024-02-16 00:00:00-05:00,19.04,19.04,19.03,19.04,619900,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,19.04,19.06,19.04,19.06,510600,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,19.04,19.04,19.02,19.02,1558400,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,19.02,19.04,19.01,19.04,412300,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,19.05,19.05,19.04,19.05,556500,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,19.04,19.05,19.03,19.04,1214300,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,19.04,19.06,19.04,19.04,445100,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,19.06,19.06,19.04,19.04,596100,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,19.05,19.05,19.04,19.04,963500,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,19.04,19.04,19.02,19.04,836400,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,19.05,19.05,19.03,19.05,976900,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,19.08,19.08,19.05,19.07,1318600,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,19.06,19.07,19.04,19.06,1180700,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,19.04,19.04,19.04,19.04,1145100,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,19.04,19.05,19.03,19.04,1052200,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,19.03,19.04,19.03,19.04,923500,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,19.04,19.04,19.03,19.03,829700,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,19.02,19.03,19.01,19.03,684100,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,19.02,19.02,19.0,19.01,942100,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,19.01,19.02,19.0,19.01,785300,0.06,0.0,0.0
2024-01-19 00:00:00-05:00,19.0,19.01,18.99,19.0,1108900,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,19.0,19.01,19.0,19.01,513700,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,19.0,19.01,18.99,19.01,1134300,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,19.01,19.05,19.01,19.04,836900,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,19.05,19.05,19.03,19.04,1033900,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,19.01,19.02,18.99,18.99,1432700,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,18.99,19.0,18.97,18.98,1154800,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,18.97,18.99,18.96,18.98,1412000,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,18.97,18.99,18.96,18.97,846400,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,18.95,18.99,18.95,18.95,1542400,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,18.96,18.96,18.95,18.96,883100,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,18.96,18.97,18.95,18.97,1250900,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,18.97,18.98,18.97,18.97,1920500,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,18.98,18.99,18.96,18.97,1168900,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,18.97,18.99,18.96,18.98,1365000,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,18.97,18.98,18.95,18.95,1895200,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,18.95,18.96,18.93,18.94,2052400,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,18.95,18.96,18.9,18.94,1773100,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,18.94,18.95,18.92,18.94,2061800,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,18.92,18.92,18.9,18.9,1186800,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,18.9,18.9,18.88,18.89,1718700,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,18.89,18.9,18.88,18.9,1580300,0.07,0.0,0.0
2023-12-15 00:00:00-05:00,18.89,18.91,18.88,18.91,715700,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,18.91,18.93,18.9,18.91,938700,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,18.89,18.9,18.81,18.82,837100,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,18.8,18.81,18.79,18.8,1512300,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,18.79,18.79,18.79,18.79,1119400,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,18.8,18.81,18.79,18.8,1185200,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,18.83,18.84,18.82,18.83,990800,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,18.81,18.82,18.8,18.8,914000,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,18.81,18.82,18.79,18.81,955400,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,18.8,18.8,18.77,18.8,958100,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,18.8,18.81,18.78,18.79,767000,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,18.78,18.79,18.78,18.79,618200,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,18.79,18.79,18.77,18.78,655600,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,18.76,18.76,18.71,18.72,448100,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,18.72,18.72,18.69,18.71,776500,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,18.71,18.71,18.7,18.7,155200,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,18.7,18.71,18.69,18.7,692500,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,18.69,18.71,18.69,18.69,1066900,0.0,0.0,0.0
2023-11-20 00:00:00-05:00,,,,,0,0.06,0.0,0.0
