Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-26 00:00:00-04:00,22.97,23.02,22.89,22.95,84500,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,22.89,23.05,22.84,23.05,51200,0.09,0.0,0.0
2024-09-24 00:00:00-04:00,22.93,23.05,22.89,22.95,47100,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,22.99,23.07,22.92,23.0,37200,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,23.11,23.11,22.85,23.1,1313500,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,23.05,23.07,22.89,23.0,24300,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,23.07,23.21,22.94,23.07,106200,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,23.1,23.1,22.9,23.0,75000,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,23.08,23.1,22.91,23.04,70400,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,23.06,23.08,22.91,23.08,138100,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,22.99,23.04,22.79,23.04,46500,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,23.01,23.02,21.88,21.88,71400,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,23.02,23.02,22.85,22.98,25500,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,22.98,22.98,22.76,22.8,12000,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,22.82,22.98,22.77,22.93,16000,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,22.97,22.97,22.74,22.93,46600,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,22.93,22.99,22.83,22.95,56400,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,22.97,22.97,22.78,22.89,38300,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,22.84,22.87,22.75,22.81,62400,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,22.87,22.87,22.77,22.79,65600,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,22.78,22.89,22.77,22.77,36600,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,22.85,22.89,22.75,22.75,21000,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,22.78,22.9,22.78,22.81,32100,0.07,0.0,0.0
2024-08-23 00:00:00-04:00,22.8,22.86,22.71,22.71,33800,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,22.73,22.79,22.72,22.78,84100,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,22.77,22.81,22.75,22.81,61200,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,22.75,22.76,22.68,22.74,62400,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,22.68,24.18,22.67,22.91,33800,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,22.66,22.67,22.59,22.65,39400,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,22.72,22.72,22.62,22.62,32700,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,22.73,22.78,22.69,22.78,33100,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,22.68,22.75,22.56,22.56,29800,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,22.61,22.98,22.56,22.65,38100,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,22.53,22.63,22.53,22.6,79500,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,22.6,22.6,22.49,22.53,55700,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,22.48,22.58,22.48,22.56,221700,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,22.59,22.99,22.57,22.59,684100,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,22.75,22.95,22.47,22.56,1314100,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,22.67,22.72,22.53,22.53,125200,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,22.55,22.56,22.38,22.38,57400,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,22.44,22.47,22.13,22.13,1148000,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,22.41,22.42,22.27,22.38,48000,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,22.37,22.39,22.3,22.35,33800,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,22.35,22.38,22.24,22.37,163200,0.1,0.0,0.0
2024-07-25 00:00:00-04:00,22.27,22.29,22.22,22.29,84800,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,22.2,22.33,22.19,22.29,37400,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,22.24,22.31,22.18,22.24,141200,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,22.24,22.32,22.17,22.3,150600,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,22.23,22.31,22.23,22.3,19000,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,22.3,22.38,22.25,22.27,60100,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,22.27,22.36,22.24,22.36,19600,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,22.28,22.32,22.2,22.25,28600,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,22.34,22.36,22.21,22.36,24800,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,22.31,22.34,22.21,22.25,1369100,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,22.25,22.32,22.2,22.2,32400,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,22.19,22.22,22.11,22.11,49000,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,22.17,22.19,22.08,22.19,48400,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,22.21,22.21,22.12,22.18,32700,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,22.18,22.24,22.08,22.24,22200,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,22.09,22.1,22.01,22.09,25300,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,22.01,22.05,21.93,22.04,52700,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,21.96,22.04,21.9,22.04,65400,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,22.03,22.09,21.99,22.01,162500,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,22.03,22.07,22.01,22.07,76400,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,22.02,22.07,21.87,21.87,176400,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,22.07,22.11,22.05,22.08,53200,0.08,0.0,0.0
2024-06-24 00:00:00-04:00,22.11,22.19,22.06,22.08,20200,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,22.07,22.14,22.02,22.02,26600,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,22.07,22.12,22.03,22.03,108400,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,22.13,22.13,22.06,22.08,45900,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,22.09,22.12,22.04,22.04,38200,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,22.03,22.13,22.03,22.11,44100,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,22.14,22.16,22.06,22.1,61400,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,22.1,22.17,22.0,22.0,35200,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,21.99,22.01,21.9,21.92,25400,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,21.96,21.97,21.89,21.9,15400,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,22.0,22.02,21.93,22.01,52800,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,22.02,22.1,22.01,22.02,26500,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,22.09,22.09,21.95,22.03,22900,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,22.03,22.04,21.95,21.99,63800,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,21.96,22.0,21.89,22.0,40300,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,21.94,21.94,21.77,21.77,62300,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,21.8,21.91,21.75,21.91,537200,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,21.84,21.84,21.74,21.8,36000,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,21.88,21.91,21.81,21.9,42100,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,21.87,21.89,21.81,21.84,18700,0.08,0.0,0.0
2024-05-23 00:00:00-04:00,21.88,21.95,21.82,21.95,30800,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,21.89,21.94,21.85,21.93,61100,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,21.96,21.97,21.92,21.97,35800,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,21.91,21.94,21.86,21.94,10800,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,21.96,21.97,21.88,21.88,74900,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,21.97,22.01,21.86,22.0,51400,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,21.98,22.15,21.95,21.98,107300,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,21.81,21.89,21.81,21.88,30000,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,21.97,21.97,21.71,21.88,81700,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,21.85,21.94,21.78,21.94,55100,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,21.87,21.98,21.83,21.88,26900,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,21.88,21.99,21.82,21.9,26800,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,21.9,21.95,21.85,21.89,34100,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,21.93,21.93,21.81,21.84,25400,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,21.82,21.91,21.81,21.82,37500,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,21.83,21.83,21.67,21.68,19400,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,21.66,21.71,21.62,21.65,8400,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,21.66,21.68,21.57,21.57,43900,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,21.65,21.71,21.6,21.6,26700,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,21.62,21.67,21.6,21.67,23800,0.07,0.0,0.0
2024-04-25 00:00:00-04:00,21.61,21.61,21.52,21.59,51300,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,21.63,21.63,21.61,21.61,22600,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,21.65,21.69,21.61,21.63,52100,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,21.62,21.63,21.61,21.61,23900,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,21.63,21.65,21.57,21.65,18900,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,21.59,21.61,21.56,21.61,39100,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,21.58,21.64,21.58,21.6,46500,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,21.55,21.75,21.51,21.75,33700,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,21.6,21.64,21.58,21.61,1555200,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,21.7,21.75,21.68,21.75,45700,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,21.69,21.71,21.63,21.68,23200,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,21.68,21.77,21.64,21.77,14900,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,21.83,21.89,21.82,21.85,22200,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,21.8,21.81,21.78,21.8,19100,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,21.83,21.87,21.82,21.85,42700,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,21.89,21.89,21.59,21.59,29900,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,21.85,21.9,21.8,21.84,59900,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,21.91,21.91,21.78,21.84,146200,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,21.9,22.07,21.82,22.07,38700,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,21.96,22.0,21.92,21.92,43100,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,21.96,21.98,21.92,21.94,29900,0.08,0.0,0.0
2024-03-26 00:00:00-04:00,21.85,21.91,21.85,21.9,19000,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,21.9,21.93,21.89,21.91,14500,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,21.93,21.97,21.93,21.97,24100,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,21.88,22.1,21.88,21.93,33300,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,21.93,21.95,21.83,21.83,50000,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,21.82,21.85,21.8,21.8,39300,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,21.84,21.84,21.75,21.78,71500,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,21.84,21.86,21.79,21.81,79700,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,21.8,21.85,21.8,21.85,29600,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,21.88,21.95,21.88,21.9,41400,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,21.89,21.95,21.83,21.83,23700,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,21.92,22.1,21.92,21.94,29600,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,21.97,21.99,21.93,21.99,33100,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,21.91,21.94,21.88,21.93,19400,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,21.86,21.95,21.85,21.93,33500,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,21.84,21.89,21.79,21.79,41200,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,21.84,21.91,21.79,21.91,20500,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,21.83,21.87,21.67,21.67,42600,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,21.71,21.82,21.69,21.8,141100,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,21.71,21.78,21.69,21.72,45100,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,21.68,22.01,21.63,21.67,47500,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,21.98,21.98,21.54,21.6,114800,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,21.76,21.96,21.48,21.76,34300,0.07,0.0,0.0
2024-02-22 00:00:00-05:00,21.7,21.97,21.66,21.67,26000,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,21.73,21.97,21.62,21.97,46300,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,21.79,22.03,21.71,21.83,28900,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,21.89,21.98,21.72,21.75,36200,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,21.81,22.03,21.76,21.87,17200,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,21.76,21.96,21.69,21.72,41300,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,21.92,21.93,21.51,21.89,38500,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,21.85,22.0,21.8,21.92,22300,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,21.82,21.83,21.57,21.79,45200,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,21.82,22.07,21.67,21.83,20800,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,21.83,22.04,21.79,21.79,21700,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,22.0,22.09,21.61,21.8,40200,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,22.05,22.05,21.76,21.85,22000,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,21.86,21.99,21.86,21.91,45600,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,22.09,22.09,21.98,22.01,19700,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,21.97,22.09,21.94,22.09,72200,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,21.92,22.0,21.82,21.95,37600,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,21.84,22.11,21.8,22.01,75100,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,21.8,21.87,21.8,21.85,52100,0.06,0.0,0.0
2024-01-25 00:00:00-05:00,21.87,22.13,21.79,21.89,49800,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,21.79,22.2,21.6,21.8,68900,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,22.24,22.24,21.5,21.84,87000,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,21.9,21.91,21.8,21.88,39800,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,21.8,21.91,21.68,21.91,68400,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,21.81,21.85,21.76,21.76,32300,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,21.76,21.84,21.71,21.83,34400,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,21.86,21.95,21.8,21.95,37000,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,21.92,21.99,21.9,21.97,31700,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,21.88,21.95,21.78,21.78,35300,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,21.74,21.96,21.74,21.75,60200,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,21.82,21.84,21.75,21.79,64200,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,21.84,21.84,21.74,21.74,26800,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,21.75,21.84,21.74,21.82,58700,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,21.8,21.86,21.74,21.78,18000,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,21.8,21.87,21.72,21.78,171500,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,21.81,22.0,21.78,22.0,33900,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,21.87,22.12,21.86,21.96,38600,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,21.96,22.04,21.88,22.03,47900,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,21.89,22.72,21.83,21.86,65500,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,21.85,22.38,21.78,21.88,39500,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,21.81,22.81,21.72,22.01,48800,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,21.85,22.82,21.61,22.41,83500,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,21.84,22.75,21.7,21.98,156200,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,21.74,22.19,21.66,21.8,33300,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,21.67,21.76,21.64,21.64,41300,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,21.76,21.77,21.69,21.73,30800,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,21.76,21.82,21.63,21.63,28200,0.12,0.0,0.0
2023-12-13 00:00:00-05:00,21.67,21.69,21.45,21.52,60000,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,21.41,21.46,21.38,21.41,32100,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,21.36,21.57,21.32,21.4,13300,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,21.41,21.48,21.35,21.37,29300,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,21.48,21.51,21.44,21.45,24300,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,21.46,21.5,21.41,21.41,24200,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,21.44,21.45,21.34,21.34,72800,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,21.33,21.44,21.31,21.44,42100,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,21.42,21.62,20.78,21.22,48500,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,21.22,21.33,21.22,21.27,32900,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,21.33,21.33,21.22,21.25,39800,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,21.22,21.22,21.16,21.21,38400,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,21.13,21.13,21.06,21.12,42100,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,21.06,21.17,21.03,21.17,21500,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,21.11,21.14,21.06,21.14,19200,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.06,0.0,0.0
