Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-11-01 00:00:00-04:00,48.34,48.45,48.3,48.45,4454300,0.131,0.0,0.0
2024-10-31 00:00:00-04:00,48.32,48.35,48.23,48.32,5449200,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,48.31,48.33,48.22,48.3,4300300,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,48.26,48.28,48.15,48.26,3281700,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,48.32,48.42,48.31,48.35,3878600,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,48.3,48.4,48.3,48.39,5241400,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,48.25,48.26,48.01,48.08,6636200,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,48.15,48.32,48.09,48.32,5793800,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,48.42,48.6,48.38,48.6,3900700,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,48.58,48.65,48.55,48.65,5039900,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,48.71,48.75,48.68,48.73,2241000,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,48.7,48.7,48.63,48.68,2554400,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,48.78,48.79,48.72,48.78,2759200,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,48.74,48.75,48.6,48.65,3394300,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,48.57,48.61,48.52,48.6,2306300,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,48.64,48.67,48.63,48.67,2700000,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,48.68,48.71,48.61,48.64,2757100,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,48.65,48.7,48.63,48.7,4023200,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,48.76,48.76,48.68,48.73,4104700,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,48.77,48.77,48.68,48.75,6424700,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,48.79,48.89,48.78,48.89,4572300,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,48.98,49.04,48.97,49.04,3157000,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,49.04,49.09,48.99,49.02,5235100,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,49.07,49.09,48.99,49.0,4999300,0.134,0.0,0.0
2024-09-30 00:00:00-04:00,48.93,48.97,48.9,48.95,2803600,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,48.95,48.96,48.9,48.91,2598400,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,48.81,48.87,48.8,48.84,2462100,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,48.8,48.84,48.77,48.81,2447700,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,48.83,48.85,48.75,48.79,2580500,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,48.82,48.85,48.76,48.84,3270800,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,48.85,48.9,48.8,48.83,2293100,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,48.87,48.88,48.77,48.84,2412000,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,48.86,48.97,48.85,48.88,3236700,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,48.92,48.92,48.85,48.87,3400500,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,48.86,48.9,48.84,48.84,2326700,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,48.8,48.86,48.79,48.83,3170100,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,48.76,48.79,48.71,48.77,3223400,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,48.79,48.88,48.75,48.82,3467800,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,48.8,48.83,48.71,48.71,3887200,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,48.71,48.73,48.66,48.71,2390100,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,48.71,48.78,48.64,48.74,5301400,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,48.65,48.68,48.54,48.67,4122100,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,48.61,48.63,48.51,48.57,4904700,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,48.5,48.52,48.45,48.49,3168200,0.131,0.0,0.0
2024-08-30 00:00:00-04:00,48.36,48.44,48.35,48.42,2601600,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,48.42,48.43,48.34,48.4,2356200,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,48.39,48.46,48.38,48.45,2581900,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,48.45,48.46,48.37,48.43,2772500,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,48.46,48.57,48.45,48.54,2658500,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,48.5,48.54,48.4,48.43,3821300,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,48.4,48.45,48.34,48.45,2392700,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,48.47,48.51,48.42,48.47,2965400,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,48.46,48.46,48.42,48.46,2805900,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,48.4,48.46,48.38,48.38,3427500,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,48.38,48.39,48.32,48.36,2425800,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,48.34,48.38,48.26,48.38,3739900,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,48.49,48.53,48.43,48.43,3128600,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,48.43,48.46,48.4,48.41,3111500,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,48.35,48.39,48.29,48.31,3534400,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,48.3,48.35,48.26,48.27,3202500,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,48.23,48.28,48.17,48.27,4644400,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,48.33,48.52,48.33,48.49,7320200,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,48.5,48.63,48.47,48.53,6943900,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,48.58,48.79,48.56,48.79,5119300,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,48.66,48.68,48.5,48.68,5944200,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,48.28,48.34,48.26,48.26,4556500,0.13,0.0,0.0
2024-07-31 00:00:00-04:00,48.18,48.18,48.05,48.09,4518700,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,48.06,48.08,48.01,48.07,2424400,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,48.03,48.07,48.01,48.05,2731000,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,48.03,48.07,48.0,48.04,2777700,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,47.95,48.05,47.93,48.01,3912300,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,47.93,48.11,47.92,48.08,4403700,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,48.05,48.09,48.01,48.03,4872800,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,48.03,48.09,48.0,48.05,2563800,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,48.0,48.05,48.0,48.05,3924800,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,48.08,48.12,48.02,48.06,6429800,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,48.09,48.12,48.05,48.11,2688400,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,48.11,48.11,48.05,48.05,5785300,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,48.02,48.07,47.96,48.04,3131200,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,48.07,48.08,48.01,48.04,2521000,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,48.0,48.05,47.98,48.04,3001500,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,47.82,47.89,47.82,47.87,2768900,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,47.86,47.89,47.8,47.86,2323800,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,47.84,47.92,47.84,47.92,2666400,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,47.85,47.9,47.82,47.85,3231200,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,47.76,47.81,47.69,47.73,2498200,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,47.67,47.71,47.62,47.62,3946500,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,47.54,47.56,47.45,47.56,5525800,0.133,0.0,0.0
2024-06-28 00:00:00-04:00,47.59,47.79,47.58,47.78,3389800,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,47.74,47.74,47.63,47.64,2749600,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,47.62,47.71,47.61,47.7,2999100,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,47.78,47.78,47.73,47.77,3070200,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,47.75,47.76,47.66,47.74,10312600,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,47.73,47.79,47.69,47.78,3342300,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,47.75,47.81,47.73,47.81,3271900,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,47.84,47.86,47.75,47.78,2733900,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,47.75,47.8,47.72,47.78,3005000,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,47.87,47.87,47.78,47.82,2313200,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,47.9,47.9,47.78,47.8,3153800,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,47.68,47.78,47.57,47.66,5022700,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,47.43,47.46,47.36,47.38,3488400,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,47.36,47.4,47.28,47.36,4983900,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,47.41,47.51,47.38,47.48,4190300,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,47.62,47.64,47.52,47.52,3965500,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,47.51,47.52,47.39,47.44,5275500,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,47.35,47.35,47.22,47.25,4848800,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,47.17,47.21,47.09,47.09,3886800,0.131,0.0,0.0
2024-05-31 00:00:00-04:00,47.09,47.17,46.99,47.04,4468900,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,47.0,47.02,46.94,47.0,4466400,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,46.93,47.09,46.92,47.09,4044100,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,47.09,47.17,47.09,47.09,2986100,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,47.11,47.12,47.06,47.12,2741600,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,47.16,47.27,47.1,47.27,4269500,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,47.27,47.36,47.24,47.34,4538800,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,47.4,47.49,47.37,47.39,4542000,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,47.39,47.52,47.38,47.52,6817600,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,47.45,47.61,47.42,47.61,6506000,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,47.6,47.73,47.59,47.69,3346300,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,47.68,47.73,47.64,47.7,4810400,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,47.56,47.61,47.55,47.61,3040800,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,47.57,47.58,47.53,47.56,4558000,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,47.53,47.59,47.5,47.58,3890600,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,47.6,47.62,47.55,47.59,3282500,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,47.6,47.63,47.56,47.6,2769300,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,47.6,47.65,47.56,47.57,4608200,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,47.46,47.49,47.41,47.43,4882500,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,47.39,47.44,47.35,47.38,4909400,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,47.21,47.27,47.18,47.18,6665300,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,47.15,47.19,47.03,47.19,4493800,0.131,0.0,0.0
2024-04-30 00:00:00-04:00,47.08,47.12,47.03,47.08,2458200,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,47.13,47.14,47.06,47.1,3429200,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,47.03,47.12,47.02,47.08,2998100,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,47.0,47.03,46.98,47.01,5814400,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,47.15,47.18,47.12,47.16,2536900,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,47.19,47.27,47.16,47.17,3466200,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,47.2,47.25,47.17,47.24,3159900,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,47.2,47.27,47.2,47.27,3591000,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,47.17,47.2,47.11,47.14,2379700,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,47.15,47.2,47.09,47.15,4781800,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,47.14,47.19,47.09,47.19,8290300,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,47.22,47.24,47.12,47.22,6509400,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,47.3,47.32,47.24,47.28,4057100,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,47.14,47.17,47.05,47.09,6654100,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,47.07,47.15,47.03,47.12,6503000,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,47.36,47.4,47.33,47.33,3798300,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,47.28,47.29,47.18,47.21,4627100,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,47.19,47.3,47.18,47.21,4117100,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,47.34,47.34,47.28,47.34,4524900,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,47.28,47.28,47.15,47.23,5738700,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,47.34,47.43,47.3,47.43,4809200,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,47.55,47.61,47.41,47.54,5390200,0.128,0.0,0.0
2024-03-28 00:00:00-04:00,47.68,47.68,47.59,47.62,4401100,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,47.67,47.68,47.57,47.63,4490200,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,47.6,47.68,47.56,47.66,3584800,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,47.63,47.79,47.62,47.79,2672000,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,47.79,47.83,47.75,47.81,3200200,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,47.71,47.74,47.68,47.72,3041800,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,47.7,47.76,47.62,47.76,2691100,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,47.75,47.77,47.69,47.76,2574600,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,47.71,47.74,47.68,47.71,1977300,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,47.69,47.71,47.64,47.71,2238300,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,47.69,47.84,47.68,47.84,5195400,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,47.85,47.92,47.83,47.87,3567100,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,47.86,47.87,47.78,47.83,3487400,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,47.85,47.87,47.83,47.87,1908000,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,47.86,47.88,47.83,47.87,2606200,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,47.83,47.87,47.8,47.84,3069700,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,47.78,47.84,47.76,47.82,3527100,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,47.79,47.83,47.7,47.74,5956800,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,47.66,47.71,47.63,47.71,3911400,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,47.76,47.8,47.59,47.69,3188000,0.131,0.0,0.0
2024-02-29 00:00:00-05:00,47.66,47.75,47.66,47.68,3371000,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,47.62,47.68,47.6,47.66,4527200,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,47.55,47.65,47.55,47.59,3363700,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,47.59,47.7,47.58,47.7,4280100,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,47.7,47.73,47.58,47.6,5042000,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,47.57,47.67,47.54,47.63,3976300,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,47.6,47.69,47.6,47.63,2868000,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,47.59,47.67,47.57,47.65,4284700,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,47.64,47.66,47.51,47.59,2947000,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,47.69,47.71,47.61,47.65,3538800,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,47.58,47.61,47.41,47.43,2362300,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,47.43,47.45,47.37,47.45,4766700,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,47.64,47.7,47.6,47.62,3251800,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,47.55,47.57,47.51,47.51,2347900,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,47.51,47.55,47.5,47.52,3236400,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,47.53,47.62,47.5,47.53,3458200,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,47.54,47.56,47.43,47.48,3906200,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,47.42,47.61,47.39,47.57,7623500,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,47.66,47.73,47.65,47.7,5460300,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,47.99,48.02,47.86,47.87,4044600,0.127,0.0,0.0
2024-01-31 00:00:00-05:00,47.74,47.81,47.67,47.72,4622900,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,47.59,47.65,47.51,47.58,5406800,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,47.52,47.56,47.4,47.41,5154900,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,47.31,47.39,47.3,47.35,4750800,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,47.4,47.42,47.34,47.38,3563200,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,47.21,47.39,47.2,47.37,4186900,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,47.27,47.31,47.24,47.29,4379600,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,47.31,47.4,47.3,47.35,5934000,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,47.29,47.37,47.24,47.36,4684000,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,47.37,47.48,47.35,47.48,4120600,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,47.48,47.62,47.48,47.61,3749800,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,47.68,47.74,47.61,47.71,5081500,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,47.74,47.88,47.74,47.86,4579600,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,47.81,47.83,47.71,47.72,3358700,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,47.74,47.84,47.73,47.84,3110700,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,47.79,47.87,47.73,47.77,3525500,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,47.76,47.84,47.69,47.72,4171000,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,47.66,47.77,47.63,47.66,5653700,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,47.74,47.75,47.65,47.66,6192300,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,47.77,47.81,47.59,47.66,5556500,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,47.71,47.79,47.71,47.77,5016000,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,47.86,47.89,47.82,47.82,3074800,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,47.87,47.9,47.79,47.9,6449000,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,47.94,47.95,47.83,47.86,4136200,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,47.74,47.79,47.74,47.76,3579500,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,,,,,0,0.128,0.0,0.0
