Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-30 00:00:00-04:00,22.2,22.24,22.15,22.17,6400,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,22.24,22.29,21.93,22.03,63500,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,22.22,22.34,22.1,22.34,67700,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,22.25,22.29,22.25,22.29,6400,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,22.27,22.96,22.21,22.49,10100,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,22.23,22.24,22.13,22.19,11100,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,22.26,22.26,22.13,22.13,10900,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,22.18,22.24,21.94,22.16,26300,0.09,0.0,0.0
2024-09-18 00:00:00-04:00,22.25,22.32,22.17,22.3,13400,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,22.31,22.39,22.12,22.37,12000,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,22.27,22.36,22.26,22.32,8700,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,22.28,22.35,22.23,22.27,19800,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,22.19,22.48,22.13,22.41,3600,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,22.17,22.24,22.14,22.17,8500,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,22.14,22.19,22.12,22.14,6500,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,22.18,22.19,22.05,22.05,14900,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,22.09,22.13,22.09,22.1,4100,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,22.13,22.13,21.99,22.13,30100,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,22.05,22.11,21.71,21.71,47500,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,21.98,22.07,21.94,22.0,9200,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,21.98,21.99,21.9,21.9,2200,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,22.01,22.04,21.71,22.04,7400,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,22.0,22.07,21.66,22.04,25200,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,22.11,22.12,21.66,22.01,61100,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,22.06,22.18,21.95,22.18,62300,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,22.06,22.09,21.97,21.97,5500,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,21.96,22.06,21.66,21.66,11300,0.09,0.0,0.0
2024-08-21 00:00:00-04:00,22.1,22.13,22.03,22.05,7800,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,22.12,22.12,21.95,22.01,83200,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,21.99,21.99,21.55,21.58,16700,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,21.91,22.01,21.71,21.71,7300,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,21.89,21.94,21.88,21.9,11000,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,22.0,22.01,21.98,22.01,2200,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,21.95,21.98,21.83,21.89,8100,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,21.78,21.82,21.7,21.74,2200,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,21.74,21.75,21.74,21.75,1300,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,21.7,21.75,21.63,21.72,4800,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,21.79,21.81,21.6,21.6,28800,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,21.63,21.79,21.62,21.65,23700,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,21.33,21.85,21.0,21.76,8000,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,21.3,21.86,18.8,21.23,34700,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,21.57,21.67,20.92,21.58,10400,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,21.55,21.67,19.74,21.55,10300,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,21.44,21.64,20.65,21.6,15100,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,21.48,21.6,21.44,21.59,14600,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,21.45,21.54,21.28,21.28,3600,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,21.22,21.51,21.22,21.4,27300,0.09,0.0,0.0
2024-07-24 00:00:00-04:00,21.45,21.55,21.37,21.37,15800,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,21.48,21.59,21.43,21.43,20800,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,21.47,21.48,21.34,21.37,3100,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,21.38,21.49,21.34,21.34,8200,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,21.5,21.57,21.48,21.49,5800,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,21.56,21.59,21.4,21.47,7200,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,21.51,21.51,21.43,21.46,1800,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,21.46,21.59,21.42,21.42,4900,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,21.51,21.53,21.45,21.5,4000,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,21.45,21.5,20.97,20.97,22900,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,21.4,21.41,21.31,21.31,60300,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,21.29,21.45,21.29,21.33,44300,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,21.37,21.4,21.32,21.4,3300,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,21.31,21.36,21.28,21.35,4100,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,21.32,21.32,21.17,21.3,3200,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,21.09,21.2,21.03,21.03,4300,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,21.03,21.15,21.03,21.15,5300,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,21.16,21.33,21.14,21.26,18800,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,21.24,21.37,21.17,21.17,19400,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,21.27,21.31,21.2,21.25,4200,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,21.4,21.4,21.22,21.39,12700,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,21.23,21.37,21.23,21.26,5700,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,21.27,21.33,21.2,21.25,10400,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,21.32,21.32,19.64,19.64,16300,0.1,0.0,0.0
2024-06-18 00:00:00-04:00,21.32,21.33,21.21,21.25,2900,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,21.23,21.28,21.16,21.25,11900,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,21.19,21.29,21.18,21.24,5500,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,21.29,21.33,21.26,21.33,6500,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,21.26,21.34,21.19,21.24,10800,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,21.2,21.22,21.13,21.16,4000,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,21.2,21.2,21.15,21.2,4600,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,21.15,21.24,21.13,21.13,8300,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,21.26,21.27,21.13,21.24,24800,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,21.24,21.27,21.11,21.11,69800,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,21.21,21.26,21.12,21.18,22100,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,21.09,21.22,21.07,21.07,27000,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,21.09,21.13,21.02,21.13,9000,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,20.99,21.07,20.63,21.03,10100,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,20.98,21.09,20.95,21.09,7000,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,21.03,21.19,21.02,21.13,17600,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,21.12,21.14,21.07,21.09,5200,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,21.07,21.14,21.06,21.14,10200,0.08,0.0,0.0
2024-05-22 00:00:00-04:00,21.11,21.13,21.09,21.09,11200,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,21.13,21.14,21.11,21.11,15900,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,21.11,21.13,21.09,21.11,13000,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,21.12,21.13,21.09,21.13,8200,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,21.15,21.15,21.12,21.14,3500,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,21.15,21.18,21.08,21.08,12900,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,21.07,21.08,21.02,21.03,15600,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,21.04,21.11,21.02,21.11,13200,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,21.02,21.03,20.99,20.99,7500,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,21.09,21.09,21.03,21.07,5300,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,21.06,21.09,21.03,21.09,88400,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,21.05,21.12,20.98,20.98,28800,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,21.03,21.09,20.93,20.93,33900,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,21.01,21.09,18.96,18.96,8300,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,20.96,20.97,20.78,20.78,20400,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,20.9,20.98,20.42,20.88,14900,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,20.84,21.17,20.84,20.93,11500,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,20.91,21.05,20.88,20.93,6500,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,20.84,20.9,20.83,20.9,8500,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,20.8,20.82,20.76,20.76,16700,0.08,0.0,0.0
2024-04-24 00:00:00-04:00,20.81,20.89,20.8,20.81,18300,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,20.89,20.92,20.8,20.8,12000,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,20.83,20.87,20.8,20.87,13500,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,20.82,20.86,20.77,20.86,10800,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,20.79,20.9,20.76,20.82,8700,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,20.78,20.85,20.75,20.79,10100,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,20.75,20.79,20.73,20.75,9600,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,20.79,20.84,20.77,20.8,10600,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,20.88,20.92,20.88,20.92,4800,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,20.87,20.92,20.8,20.84,38900,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,20.85,20.95,20.85,20.89,31400,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,21.08,21.09,20.97,20.97,18800,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,21.0,21.04,20.97,21.01,12700,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,21.01,21.04,20.93,20.93,4000,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,21.04,21.07,21.01,21.04,18700,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,21.0,21.06,20.92,20.92,17200,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,21.0,21.04,20.92,20.92,10200,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,21.02,21.27,21.02,21.04,20400,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,21.14,21.21,21.12,21.17,38600,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,21.16,21.17,20.83,21.04,6600,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,21.08,21.16,21.05,21.16,19000,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,21.12,21.52,21.07,21.52,9500,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,21.04,21.52,21.04,21.48,23300,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,21.07,21.11,21.04,21.11,17900,0.09,0.0,0.0
2024-03-20 00:00:00-04:00,21.04,21.16,21.01,21.05,17800,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,21.04,21.47,20.74,21.06,8300,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,21.05,21.09,21.01,21.09,9500,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,21.03,21.07,21.01,21.01,7800,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,21.02,21.11,20.97,20.97,6200,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,21.08,21.22,21.08,21.22,5100,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,21.16,21.21,21.09,21.09,10000,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,21.21,21.27,21.16,21.22,19200,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,21.22,21.25,21.18,21.25,3700,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,21.21,21.24,21.15,21.2,60900,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,21.16,21.27,21.13,21.15,40900,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,21.14,21.23,21.14,21.2,60300,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,21.13,21.16,21.03,21.03,9200,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,21.09,21.18,20.81,20.92,85200,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,21.01,21.09,21.0,21.0,17300,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,20.98,21.04,20.95,20.97,20700,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,20.96,21.04,20.79,21.04,12000,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,20.98,21.09,20.97,21.02,21400,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,21.04,21.09,20.94,20.94,24100,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,21.02,21.07,20.96,21.07,24400,0.07,0.0,0.0
2024-02-21 00:00:00-05:00,20.99,21.05,20.95,21.03,12200,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,21.01,21.02,20.95,20.96,34400,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,20.96,20.96,20.88,20.92,7300,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,21.06,21.06,20.94,21.01,53600,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,20.98,21.08,20.9,20.92,99300,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,20.89,21.1,20.59,20.96,64800,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,21.01,21.06,20.94,20.95,46100,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,21.02,21.04,20.94,20.99,34800,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,20.96,21.06,20.93,21.02,69600,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,21.01,21.03,20.95,20.95,10600,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,21.02,21.03,20.87,20.88,4900,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,20.93,20.99,20.92,20.93,5000,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,21.04,21.13,21.02,21.13,5200,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,21.24,21.26,19.89,21.24,31900,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,21.12,21.2,21.08,21.08,34000,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,21.07,21.11,21.02,21.1,15200,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,21.02,21.12,20.91,20.91,9900,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,20.97,21.02,20.96,20.98,8000,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,20.98,21.04,20.89,20.95,6800,0.08,0.0,0.0
2024-01-24 00:00:00-05:00,20.94,21.04,20.89,21.04,10600,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,20.97,21.0,20.89,21.0,16000,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,20.99,21.05,20.95,20.95,18000,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,20.93,20.97,20.89,20.92,12200,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,20.92,20.98,20.88,20.98,16600,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,20.94,20.96,20.62,20.92,22100,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,21.04,21.05,20.94,21.02,10300,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,21.2,21.23,21.09,21.2,8700,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,21.1,21.1,21.02,21.05,14000,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,20.99,21.09,20.98,21.08,17400,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,21.02,21.05,20.85,20.98,114200,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,21.06,21.06,20.98,20.98,8800,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,20.97,21.03,20.91,20.94,20000,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,20.94,21.04,20.88,20.88,10300,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,21.04,21.06,20.91,20.92,8300,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,20.97,21.09,20.94,21.08,23600,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,21.17,21.23,21.14,21.23,68100,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,21.19,21.23,21.07,21.07,17500,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,21.19,21.19,21.06,21.12,31900,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,21.12,21.13,21.03,21.13,29000,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,21.12,21.22,20.94,21.22,21500,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,21.11,21.14,21.01,21.14,25900,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,21.22,21.22,20.99,21.1,18600,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,21.05,21.11,20.9,21.11,39700,0.08,0.0,0.0
2023-12-18 00:00:00-05:00,21.07,21.08,20.79,20.9,57300,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,20.99,21.04,20.92,21.03,18400,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,21.03,21.03,20.95,20.95,17500,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,20.86,20.86,20.65,20.7,31900,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,20.7,20.71,20.61,20.63,41800,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,20.66,20.66,20.55,20.55,48400,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,20.65,20.71,20.43,20.43,43000,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,20.58,20.77,20.58,20.69,12700,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,20.76,20.76,20.55,20.71,22400,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,20.6,20.68,20.53,20.57,11000,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,20.53,20.62,20.51,20.55,20500,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,20.64,20.64,20.31,20.31,55300,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,20.5,20.65,20.44,20.65,14400,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,20.59,20.61,20.46,20.54,19800,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,20.52,20.53,20.31,20.32,13300,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,20.47,20.48,20.34,20.4,16400,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,20.25,20.39,20.24,20.38,3600,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,20.4,20.4,20.24,20.26,15700,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.07,0.0,0.0
