Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-08-13 00:00:00-04:00,34.03,34.03,33.85,33.85,3554,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,33.77,33.77,33.77,33.77,2860,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,32.25,32.25,32.25,32.25,32638,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,32.5,32.5,32.5,32.5,32840,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,33.33,33.33,33.33,33.33,14986,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,33.71,34.6,33.71,34.6,5862,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,34.6,34.6,34.6,34.6,5674,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,35.1,35.1,35.1,35.1,4641,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,35.15,35.15,35.0,35.0,6184,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,35.31,35.31,35.31,35.31,3635,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,35.26,35.26,35.26,35.26,30193,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,35.22,35.23,35.22,35.23,9015,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,34.85,35.2,34.85,35.2,277,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,34.69,34.75,34.69,34.75,1038,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,34.15,34.15,34.15,34.15,20194,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,34.23,34.23,34.23,34.23,27599,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,34.27,34.27,34.15,34.15,19388,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,34.02,34.02,34.0,34.0,1239,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,34.31,34.31,34.31,34.31,1732,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,34.42,34.42,34.29,34.29,2814,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,34.01,34.53,34.01,34.29,6713,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,33.87,33.87,33.87,33.87,12740,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,33.73,33.94,33.73,33.94,2222,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,33.53,33.53,33.53,33.53,10984,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,33.5,33.5,33.5,33.5,850,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,34.11,34.11,34.11,34.11,1080,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,33.73,33.73,33.42,33.59,22747,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,33.1,33.1,33.1,33.1,3263,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,33.52,33.65,33.47,33.47,7606,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,33.58,33.58,33.58,33.58,1860,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,34.09,34.09,34.09,34.09,285,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,34.33,34.33,34.11,34.22,2644,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,34.31,34.31,34.17,34.17,2134,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,34.37,34.38,34.32,34.32,5712,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,34.51,34.51,34.51,34.51,105,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,34.69,34.69,34.47,34.47,9458,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,34.41,34.6,34.41,34.6,11541,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,34.26,34.38,34.26,34.38,4182,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,33.96,33.96,33.87,33.88,804,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,33.9,33.9,33.9,33.9,5480,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,33.46,33.46,33.46,33.46,3467,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,33.37,33.57,33.37,33.57,20495,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,33.45,33.6,33.39,33.6,6304,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,33.47,33.54,33.47,33.49,36750,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,33.58,33.58,33.58,33.58,550,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,33.59,33.75,33.55,33.75,3856,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,33.0,33.54,33.0,33.54,1227,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,32.65,32.8,32.65,32.75,7223,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,32.86,32.86,32.57,32.57,4601,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,32.92,33.09,32.92,33.09,3381,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,32.12,32.13,32.12,32.13,1846,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,32.26,32.26,32.12,32.12,2198,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,32.09,32.13,32.09,32.13,573,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,31.77,31.85,31.67,31.81,2276,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,31.61,31.61,31.57,31.58,80269,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,31.87,31.87,31.8,31.8,4443,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,31.65,31.66,31.6,31.62,25466,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,31.54,31.64,31.54,31.64,4129,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,31.86,31.86,31.86,31.86,898,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,32.6,32.6,32.27,32.27,19123,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,32.92,33.5,32.79,32.9,15274,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,32.79,32.79,32.79,32.79,1530,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,33.21,33.25,33.08,33.08,9058,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,33.02,33.02,33.02,33.02,3795,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,32.69,32.73,32.69,32.73,6338,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,33.18,33.18,33.18,33.18,610,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,32.62,32.86,32.62,32.86,17177,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,32.82,32.85,32.72,32.81,6785,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,32.97,32.97,32.78,32.78,1127,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,32.56,32.56,32.56,32.56,8951,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,32.36,32.46,32.36,32.46,861,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,32.43,32.51,32.43,32.51,16492,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,32.45,32.45,32.4,32.4,10164,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,32.45,32.47,32.42,32.45,8635,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,32.75,32.75,32.69,32.69,786593,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,32.26,32.39,32.21,32.21,1800850,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,32.09,32.32,32.09,32.32,3000,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,32.55,32.55,32.23,32.27,1768,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,32.33,32.42,32.18,32.18,94571,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,32.6,32.6,32.45,32.49,10853,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,32.64,32.69,32.64,32.69,6268,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,32.67,32.88,32.6,32.88,59326,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,32.54,32.6,32.47,32.6,13471,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,32.26,32.27,32.26,32.27,962,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,32.34,32.53,32.31,32.31,5737,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,32.23,32.39,32.18,32.25,15336,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,31.88,31.96,31.52,31.86,10117,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,32.11,32.15,31.95,32.13,12726,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,32.07,32.27,31.84,31.84,16697,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,31.76,31.85,31.76,31.76,10414,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,31.85,31.85,31.74,31.74,13171,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,32.14,32.14,32.06,32.14,11988,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,32.12,32.12,32.02,32.12,9783,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,32.13,32.16,32.13,32.15,10648,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,31.84,31.9,31.84,31.9,2667,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,31.88,31.88,31.72,31.72,4202,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,31.85,31.85,31.85,31.85,15724,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,31.6,31.72,31.6,31.72,3404,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,31.39,31.39,31.35,31.37,5293,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,31.16,31.16,31.06,31.14,18207,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,31.58,31.73,31.5,31.5,35895,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,31.26,31.27,31.26,31.26,92397,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,31.3,31.32,31.23,31.32,12801,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,31.43,31.51,31.3,31.51,30932,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,30.89,31.46,30.89,31.46,10841,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,30.62,30.68,30.6,30.62,6897,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,30.69,30.75,30.4,30.49,223179,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,30.8,30.92,30.75,30.75,79879,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,30.75,30.89,30.74,30.89,7431,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,30.7,30.77,30.53,30.77,162651,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,30.89,30.96,30.85,30.85,10975,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,30.99,30.99,30.87,30.87,2496,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,31.0,31.0,31.0,31.0,738,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,30.46,30.53,30.35,30.53,6062,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,30.33,30.37,30.29,30.29,10436,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,30.29,30.61,30.23,30.61,15798,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,30.2,30.2,30.06,30.06,803,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,29.91,29.94,29.85,29.92,61893,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,30.55,30.58,30.55,30.55,962,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,31.28,31.28,31.03,31.03,7560,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,30.88,31.06,30.84,30.88,11775,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,30.95,30.97,30.89,30.9,5536,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,31.07,31.07,31.07,31.07,145,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,31.21,31.3,31.21,31.3,922,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,31.32,31.49,31.18,31.36,14619,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,31.23,31.38,31.2,31.38,21742,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,31.49,31.57,31.49,31.5,14650,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,31.96,31.96,31.64,31.64,2052,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,31.77,31.91,31.77,31.91,15568,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,31.55,31.57,31.45,31.45,3136,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,31.46,31.46,31.18,31.18,8300,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,31.14,31.18,30.75,30.75,12393,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,31.11,31.11,31.1,31.1,8608,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,31.06,31.06,31.03,31.03,922,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,31.19,31.32,31.19,31.32,42041,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,30.97,30.97,30.97,30.97,2551,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,31.12,31.25,30.94,30.94,13425,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,31.15,31.33,31.15,31.33,4353,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,30.32,30.62,30.31,30.62,5354,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,30.33,30.43,30.29,30.35,37092,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,30.29,30.37,30.16,30.22,9140,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,30.34,30.55,30.34,30.34,6513,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,30.5,30.5,30.3,30.41,20110,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,30.25,30.39,30.24,30.39,18438,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,30.57,30.57,30.28,30.31,33293,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,30.37,30.87,30.37,30.69,26548,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,30.66,30.66,30.66,30.66,3614,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,30.71,30.71,30.46,30.46,35145,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,30.61,30.72,30.61,30.72,3666,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,30.51,30.51,30.32,30.32,3536,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,30.5,30.5,30.5,30.5,1272,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,30.42,30.42,30.39,30.39,50426,0.0,0.0,0.0
