Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-26 00:00:00-04:00,23.15,23.17,22.94,23.06,19900,0.17,0.0,0.0
2024-09-25 00:00:00-04:00,22.78,22.81,22.59,22.59,8000,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,22.78,22.8,22.66,22.66,6600,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,22.65,22.66,22.57,22.57,4400,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,22.59,22.61,22.56,22.58,7700,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,22.63,22.68,22.52,22.52,8700,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,22.17,22.34,22.17,22.28,9700,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,22.2,22.46,22.13,22.46,45800,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,22.23,22.25,22.04,22.25,16100,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,22.27,22.28,22.17,22.22,7100,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,22.01,22.05,21.91,21.92,8000,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,21.94,21.94,21.38,21.44,11000,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,21.54,21.55,21.34,21.46,11300,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,21.35,21.37,21.2,21.27,12200,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,21.09,21.55,21.09,21.55,11100,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,21.57,21.66,21.54,21.54,9600,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,21.67,21.72,21.58,21.66,11500,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,21.56,22.02,21.56,22.02,4500,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,22.21,22.21,22.03,22.18,16800,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,21.95,22.2,21.91,21.91,4500,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,21.88,22.03,21.78,22.03,3100,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,22.05,22.07,21.8,21.92,15100,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,21.96,22.07,21.91,22.06,11700,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,22.09,22.11,22.05,22.06,9300,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,21.8,22.17,21.8,22.14,46400,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,22.12,22.14,22.0,22.14,20200,0.16,0.0,0.0
2024-08-20 00:00:00-04:00,21.99,22.0,21.87,21.95,89900,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,22.01,22.01,21.81,21.81,4300,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,21.91,21.99,21.81,21.99,8400,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,21.9,21.94,21.79,21.79,6700,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,21.47,21.58,21.39,21.58,9300,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,21.48,21.48,21.21,21.24,13800,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,21.02,21.12,20.98,21.12,7900,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,21.04,21.1,20.89,20.89,6600,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,20.9,20.92,20.76,20.76,10600,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,20.25,20.77,20.25,20.77,12000,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,20.46,20.61,20.32,20.32,11200,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,20.19,20.35,19.97,19.97,10300,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,20.76,20.9,20.67,20.9,7400,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,21.17,21.84,21.17,21.84,4200,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,21.85,21.89,21.67,21.68,12200,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,21.31,21.77,21.2,21.77,10200,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,21.58,21.66,21.5,21.61,3800,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,21.57,21.72,21.51,21.51,9800,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,21.34,21.58,21.3,21.32,2300,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,21.42,21.75,21.42,21.75,57800,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,21.93,22.0,21.93,21.94,5400,0.17,0.0,0.0
2024-07-22 00:00:00-04:00,22.04,22.05,21.88,21.94,7100,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,21.71,22.0,21.71,22.0,1300,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,22.06,22.25,21.92,22.24,5200,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,22.12,22.37,22.12,22.32,48800,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,22.68,22.76,22.54,22.76,11000,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,22.51,22.67,22.45,22.53,21900,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,22.47,22.62,22.37,22.37,8400,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,22.29,22.49,22.25,22.48,19400,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,22.5,22.52,22.32,22.37,25600,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,22.26,22.44,22.18,22.44,14700,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,22.33,22.33,22.23,22.24,11500,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,22.12,22.16,22.04,22.04,9600,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,22.09,22.11,22.0,22.01,18000,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,21.93,21.93,21.74,21.82,6600,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,21.82,21.85,21.71,21.73,14500,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,21.69,21.87,21.64,21.85,8000,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,21.54,21.62,21.54,21.62,2200,0.16,0.0,0.0
2024-06-26 00:00:00-04:00,21.57,21.57,21.49,21.55,13500,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,21.62,21.62,21.52,21.58,8800,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,21.61,21.77,21.61,21.77,6600,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,21.76,21.89,21.76,21.82,14200,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,21.86,22.13,21.81,22.13,40700,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,22.13,22.16,22.11,22.13,1600,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,22.01,22.02,21.78,21.79,5400,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,21.65,21.66,21.58,21.58,2200,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,21.76,21.8,21.67,21.8,6300,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,21.58,21.61,21.52,21.56,2800,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,21.15,21.15,20.92,20.92,700,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,21.0,21.03,21.0,21.01,1800,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,20.9,20.99,20.9,20.99,5800,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,20.92,20.95,20.92,20.92,3500,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,20.96,20.97,20.81,20.81,3600,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,20.57,20.59,20.46,20.53,5300,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,20.55,20.55,20.49,20.53,2000,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,20.58,20.58,20.25,20.57,4300,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,20.63,20.7,20.59,20.62,6200,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,20.66,20.76,20.66,20.76,7200,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,20.89,21.11,20.83,21.11,1400,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,20.88,20.93,20.88,20.9,4200,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,20.74,20.95,20.74,20.94,5100,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,20.92,20.98,20.83,20.91,5400,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,20.79,20.82,20.78,20.79,2900,0.16,0.0,0.0
2024-05-20 00:00:00-04:00,20.71,20.71,20.7,20.71,3200,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,20.54,20.56,20.48,20.48,3700,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,20.57,20.62,20.57,20.6,4300,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,20.65,20.65,20.58,20.58,2500,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,20.32,20.32,20.27,20.27,800,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,20.04,20.07,20.01,20.05,10300,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,19.96,20.01,19.94,20.01,2700,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,19.8,19.81,19.76,19.76,8900,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,19.81,19.81,19.71,19.71,400,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,19.68,19.77,19.68,19.73,13200,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,19.7,19.7,19.57,19.57,2300,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,19.49,19.51,19.47,19.49,11400,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,19.14,19.16,19.1,19.16,13800,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,18.97,19.09,18.97,19.04,5600,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,19.19,19.44,19.19,19.44,9400,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,19.46,19.46,19.41,19.42,21800,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,19.33,19.38,19.26,19.26,9400,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,19.15,19.18,19.07,19.09,800,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,19.24,19.24,19.18,19.2,5400,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,19.04,19.13,19.04,19.13,900,0.15,0.0,0.0
2024-04-22 00:00:00-04:00,18.83,18.89,18.74,18.74,1400,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,18.69,18.85,18.66,18.82,1600,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,18.9,19.07,18.89,19.04,5200,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,19.13,19.26,19.13,19.26,3400,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,19.34,19.36,19.25,19.36,14400,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,19.31,19.87,19.29,19.87,3400,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,19.5,19.56,19.5,19.56,2900,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,19.91,19.94,19.71,19.71,3800,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,19.65,19.74,19.59,19.74,24700,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,19.95,19.95,19.82,19.82,2700,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,19.82,19.84,19.81,19.84,2800,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,19.77,19.78,19.73,19.76,7000,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,19.66,20.15,19.66,20.15,4900,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,19.91,19.96,19.88,19.96,7700,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,19.77,19.79,19.66,19.73,5600,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,19.94,19.94,19.92,19.92,4600,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,19.91,19.94,19.87,19.87,3300,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,19.87,19.87,19.76,19.79,2400,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,19.72,19.86,19.72,19.86,41200,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,19.8,19.85,19.76,19.76,35400,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,19.88,19.94,19.88,19.9,500,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,19.94,20.11,19.94,20.08,21200,0.15,0.0,0.0
2024-03-20 00:00:00-04:00,19.77,19.79,19.52,19.52,30700,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,19.55,19.58,19.54,19.58,1900,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,19.55,19.67,19.55,19.67,23200,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,19.58,19.59,19.57,19.59,73600,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,19.69,19.77,19.63,19.77,57500,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,19.83,19.93,19.81,19.93,40000,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,20.06,20.12,19.95,20.12,23100,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,19.82,19.82,19.77,19.8,13700,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,19.86,20.17,19.75,20.14,36200,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,20.25,20.28,20.17,20.2,18800,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,19.92,20.09,19.86,19.95,5000,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,19.69,19.73,19.69,19.73,3300,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,20.02,20.1,19.95,19.95,6500,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,19.96,19.97,19.59,19.59,130300,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,19.43,19.43,19.3,19.41,16700,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,19.23,19.24,19.22,19.23,4800,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,19.32,19.36,19.23,19.23,2400,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,19.3,19.34,19.29,19.32,18700,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,19.27,19.32,19.25,19.29,47000,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,19.29,19.31,19.2,19.2,7300,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,18.93,18.93,18.78,18.83,12900,0.15,0.0,0.0
2024-02-20 00:00:00-05:00,18.92,18.93,18.85,18.93,2700,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,19.03,19.19,19.03,19.15,19500,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,19.12,19.14,19.06,19.11,9900,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,19.01,19.05,18.92,19.05,3300,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,18.77,18.84,18.67,18.8,5300,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,19.17,19.33,19.16,19.33,4000,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,19.2,19.2,19.13,19.13,2800,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,18.99,19.0,18.97,18.99,5900,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,18.87,18.87,18.74,18.74,2800,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,18.76,18.78,18.73,18.78,15200,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,18.81,18.87,18.7,18.8,5900,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,18.83,18.83,18.77,18.79,2500,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,18.87,18.87,18.81,18.81,2700,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,18.78,18.88,18.76,18.87,82600,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,19.03,19.15,19.0,19.13,22600,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,19.1,19.1,18.99,19.03,8400,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,19.05,19.24,19.0,19.14,22300,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,19.25,19.44,19.2,19.35,10700,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,19.09,19.26,19.09,19.26,6800,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,19.03,19.05,18.96,19.01,3700,0.14,0.0,0.0
2024-01-22 00:00:00-05:00,18.95,18.96,18.89,18.96,2700,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,18.85,18.85,18.6,18.6,8600,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,18.37,18.37,18.24,18.24,4200,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,18.05,18.05,18.0,18.02,1700,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,18.2,18.24,18.03,18.03,9300,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,18.19,18.23,18.16,18.23,2700,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,18.12,18.12,18.05,18.05,2800,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,18.12,18.12,18.0,18.0,8600,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,18.06,18.1,18.04,18.1,8900,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,18.07,18.07,18.04,18.04,800,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,17.79,17.79,17.74,17.78,6300,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,17.78,17.89,17.78,17.82,1300,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,17.9,17.97,17.9,17.97,4800,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,18.1,18.28,17.97,18.13,84400,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,18.35,18.36,18.35,18.35,1900,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,18.44,18.45,18.44,18.45,400,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,18.4,18.44,18.37,18.42,1400,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,18.41,18.41,18.39,18.39,1900,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,18.27,18.32,18.27,18.32,2600,0.14,0.0,0.0
2023-12-21 00:00:00-05:00,18.22,18.27,18.13,18.27,4600,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,18.02,18.35,18.02,18.35,35300,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,18.27,18.28,18.25,18.27,2800,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,18.26,18.35,18.2,18.35,26600,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,18.29,18.81,18.26,18.81,27800,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,18.22,18.25,18.16,18.25,78200,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,17.96,18.09,17.8,17.88,9500,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,17.82,17.94,17.82,17.86,3600,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,17.95,17.95,17.77,17.77,6100,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,17.61,17.65,17.53,17.53,5000,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,17.53,17.56,17.47,17.47,49200,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,17.34,17.47,17.34,17.47,34900,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,17.42,17.44,17.4,17.42,1900,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,17.51,17.68,17.46,17.68,2800,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,17.56,17.58,17.46,17.47,14300,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,17.43,17.43,17.36,17.42,5400,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,17.38,17.46,17.38,17.46,600,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,17.31,17.31,17.3,17.31,600,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,17.34,17.41,17.34,17.4,1300,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,17.38,17.38,17.37,17.37,600,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,17.35,17.39,17.35,17.37,1200,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.14,0.0,0.0
