Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-26 00:00:00-04:00,27.38,27.38,27.14,27.17,35400,0.13,0.0,0.0
2024-09-25 00:00:00-04:00,27.03,27.38,26.95,27.2,40100,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,27.19,27.26,27.04,27.04,46300,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,26.96,27.07,26.89,27.07,31100,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,27.02,27.13,26.95,27.03,26600,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,27.05,27.13,26.96,27.0,56300,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,26.95,27.09,26.87,26.91,33800,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,26.88,26.93,26.78,26.78,20400,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,26.78,26.89,26.74,26.75,61100,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,26.63,26.72,26.53,26.69,67500,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,26.6,26.61,26.41,26.41,46900,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,26.41,26.48,26.28,26.3,24400,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,26.29,26.48,26.22,26.48,29000,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,26.39,26.57,26.37,26.57,21700,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,26.45,26.52,26.3,26.51,62200,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,26.51,26.51,26.29,26.4,23200,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,26.33,26.35,26.22,26.31,19600,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,26.13,26.39,26.12,26.32,98100,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,26.3,26.49,26.24,26.49,31500,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,26.41,26.48,26.33,26.46,32800,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,26.47,26.61,26.36,26.6,27400,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,26.61,26.7,26.52,26.65,35000,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,26.65,26.7,26.52,26.63,141000,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,26.73,26.76,26.41,26.48,135600,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,26.32,26.46,26.21,26.46,47200,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,26.56,26.61,26.46,26.61,173400,0.13,0.0,0.0
2024-08-20 00:00:00-04:00,26.57,26.62,26.41,26.62,26800,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,26.56,26.58,26.38,26.46,432700,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,26.3,26.68,26.22,26.49,147700,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,26.36,26.55,26.2,26.55,49600,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,26.47,26.51,26.18,26.35,17800,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,26.35,26.35,26.02,26.02,15200,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,25.96,26.11,25.9,26.02,15100,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,26.02,26.18,25.85,25.94,78100,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,25.95,26.05,25.65,25.72,27700,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,25.75,26.17,25.61,26.17,24100,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,25.81,25.87,25.54,25.57,22800,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,25.63,25.7,25.44,25.7,44300,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,25.73,25.92,25.44,25.44,26800,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,25.5,25.76,25.39,25.59,119000,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,25.59,25.65,25.52,25.52,38300,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,25.41,26.13,25.35,25.37,41300,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,25.37,25.6,25.27,25.6,55900,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,25.45,25.63,25.35,25.35,88900,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,25.34,25.49,25.26,25.44,23600,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,25.47,25.53,25.23,25.44,55300,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,25.47,25.62,25.35,25.62,28800,0.13,0.0,0.0
2024-07-22 00:00:00-04:00,25.54,25.61,25.41,25.61,23800,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,25.46,25.54,25.33,25.53,64500,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,25.53,25.75,25.4,25.75,54900,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,25.75,25.76,25.55,25.73,37600,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,25.71,25.8,25.61,25.76,62500,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,25.7,25.96,25.63,25.96,95600,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,25.84,25.86,25.63,25.73,92000,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,25.61,25.73,25.58,25.72,69000,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,25.55,25.69,25.43,25.69,106200,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,25.46,25.81,25.27,25.43,180000,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,25.43,25.43,25.24,25.34,242100,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,25.25,25.62,25.01,25.25,72300,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,25.06,25.11,24.89,24.91,19800,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,24.88,26.04,24.8,26.04,101300,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,24.88,25.06,24.78,25.06,98000,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,25.11,25.31,24.9,25.31,223700,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,25.09,26.04,24.74,26.04,995100,0.13,0.0,0.0
2024-06-26 00:00:00-04:00,25.13,25.16,24.95,24.95,33400,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,25.25,26.48,25.09,26.48,50800,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,25.25,25.27,25.07,25.1,20000,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,25.11,25.11,24.95,24.95,45500,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,24.85,25.04,24.82,25.04,314600,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,25.08,25.08,24.82,24.82,34800,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,24.81,24.97,24.7,24.8,80600,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,24.86,24.89,24.76,24.89,15000,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,24.86,25.11,24.86,25.11,16800,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,25.08,25.17,25.02,25.06,53700,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,25.01,25.09,24.94,25.09,16500,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,25.01,25.14,24.95,25.14,12000,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,25.05,25.21,24.87,25.21,26500,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,25.21,25.89,25.18,25.18,26500,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,25.18,25.24,25.09,25.24,16000,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,25.2,25.27,25.13,25.13,25700,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,25.34,25.55,25.17,25.39,40600,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,25.32,25.54,25.2,25.46,23600,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,25.36,25.46,25.34,25.43,7900,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,25.4,25.55,25.35,25.55,9900,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,25.66,25.77,25.56,25.77,9700,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,25.67,25.69,25.56,25.62,15200,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,25.54,25.72,25.48,25.66,8900,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,25.69,25.81,25.61,25.81,15500,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,25.86,25.92,25.71,25.86,17900,0.13,0.0,0.0
2024-05-20 00:00:00-04:00,25.83,25.87,25.67,25.85,15100,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,25.89,25.93,25.74,25.84,14100,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,25.81,25.82,25.59,25.8,16300,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,25.79,25.8,25.51,25.63,17100,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,25.52,25.58,25.49,25.52,11800,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,25.42,25.53,25.39,25.43,18100,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,25.42,25.45,25.3,25.43,18400,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,25.43,25.52,25.4,25.41,21100,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,25.45,25.47,25.27,25.36,121200,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,25.52,25.54,25.34,25.38,9000,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,25.33,25.42,25.27,25.4,21300,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,25.4,25.43,25.25,25.4,36400,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,25.2,25.24,25.0,25.07,50900,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,24.98,25.07,24.87,24.9,106200,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,24.83,25.07,24.7,25.01,51000,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,25.07,25.08,24.89,24.98,170600,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,24.9,24.97,24.75,24.91,77100,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,24.81,24.94,24.71,24.77,37400,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,24.83,24.98,24.71,24.98,275800,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,25.05,25.05,24.76,24.88,33000,0.13,0.0,0.0
2024-04-22 00:00:00-04:00,24.88,24.97,24.75,24.75,40500,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,24.75,24.91,24.7,24.85,145300,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,24.83,24.9,24.69,24.9,110400,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,24.89,24.95,24.75,24.81,25800,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,24.74,25.25,24.64,25.25,56400,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,25.17,25.36,24.95,25.36,34700,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,25.27,25.56,25.05,25.56,11400,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,25.57,25.86,25.11,25.86,103400,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,25.64,25.9,25.45,25.9,73100,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,25.96,25.99,25.75,25.85,27100,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,25.87,25.88,25.65,25.87,107800,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,25.87,25.94,25.69,25.94,16700,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,25.87,25.97,25.65,25.81,24300,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,25.81,25.82,25.57,25.73,39600,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,25.78,25.8,25.51,25.51,81200,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,25.51,25.75,25.46,25.73,51500,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,25.66,25.91,25.56,25.91,20100,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,25.76,25.79,25.62,25.79,13500,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,25.67,25.76,25.59,25.75,17800,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,25.76,25.78,25.6,25.78,41600,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,25.71,25.87,25.54,25.87,30400,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,25.79,25.97,25.71,25.97,13700,0.13,0.0,0.0
2024-03-20 00:00:00-04:00,25.85,25.89,25.65,25.74,19300,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,25.62,25.71,25.56,25.71,105900,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,25.72,27.3,25.54,25.83,33800,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,25.77,26.97,25.66,25.94,24400,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,25.89,26.34,25.58,25.92,39800,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,25.98,26.19,25.54,26.02,17300,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,26.0,26.58,25.52,26.03,18100,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,26.0,27.25,25.63,26.1,31900,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,25.97,26.97,25.43,25.99,111500,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,25.99,26.08,25.43,25.89,79400,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,25.94,26.2,25.74,25.98,35100,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,25.86,26.32,25.52,25.84,41100,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,25.7,26.03,25.51,25.8,14100,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,25.78,25.84,25.62,25.74,23700,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,25.7,26.0,25.42,25.7,13600,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,25.55,25.88,25.41,25.65,12200,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,25.68,26.28,25.41,25.55,13500,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,25.58,26.17,25.37,25.68,46100,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,25.65,26.0,25.35,25.62,15500,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,25.61,25.99,25.51,25.73,29700,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,25.74,26.26,25.39,25.83,54900,0.13,0.0,0.0
2024-02-20 00:00:00-05:00,25.75,26.07,25.59,25.69,34900,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,25.72,26.52,25.24,25.63,34900,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,25.65,26.74,25.27,25.58,52300,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,25.49,26.36,25.2,25.63,29800,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,25.45,27.08,25.39,25.66,148000,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,25.68,26.04,25.52,25.71,32000,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,25.64,26.18,25.35,25.69,18500,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,25.58,26.46,25.5,25.67,51800,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,25.72,25.83,25.6,25.73,53700,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,25.72,26.19,25.17,25.63,105100,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,25.55,25.95,25.44,25.62,52300,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,25.8,26.21,25.16,25.83,69900,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,26.06,26.08,25.85,25.96,31100,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,25.85,25.96,25.56,25.92,24900,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,25.72,25.89,25.65,25.71,23900,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,25.63,26.27,25.4,25.68,57500,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,25.69,25.8,25.18,25.8,122700,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,25.74,26.01,25.14,25.71,82000,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,25.54,26.27,25.3,25.94,111300,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,25.58,25.92,25.41,25.75,78200,0.12,0.0,0.0
2024-01-22 00:00:00-05:00,25.7,26.19,25.43,25.76,84600,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,25.76,25.87,25.63,25.77,30400,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,25.72,25.99,25.46,25.62,75400,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,25.61,26.02,25.15,25.63,132100,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,25.69,26.28,25.64,26.01,130300,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,26.22,26.81,26.11,26.29,80500,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,26.17,26.29,25.87,25.98,65200,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,25.97,26.56,25.9,26.16,87000,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,25.99,26.08,25.66,25.91,55200,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,26.06,26.31,25.74,25.98,37300,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,25.91,26.02,25.44,25.82,150200,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,25.77,26.16,25.39,25.82,55200,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,25.8,25.92,25.39,25.82,52700,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,26.02,26.07,25.73,26.02,143500,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,26.17,26.3,25.99,26.3,145300,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,26.28,26.47,25.9,26.36,700100,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,26.44,26.84,26.26,26.29,12700,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,26.15,26.22,25.52,26.22,7200,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,26.11,26.18,25.77,25.91,29100,0.12,0.0,0.0
2023-12-21 00:00:00-05:00,26.08,26.62,26.01,26.18,24000,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,25.95,26.24,25.91,25.96,27600,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,26.15,26.26,25.81,25.81,101100,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,25.81,25.86,25.64,25.86,35100,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,25.81,26.26,25.78,25.89,40400,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,25.97,26.15,25.31,25.84,15200,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,25.63,25.64,25.15,25.22,36000,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,25.22,25.51,25.13,25.24,46000,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,25.18,25.52,24.84,25.23,18600,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,25.41,25.53,25.2,25.37,16800,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,25.43,25.61,25.22,25.45,18200,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,25.33,25.58,25.15,25.41,104300,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,25.22,25.27,25.12,25.26,36500,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,25.23,25.56,25.15,25.22,58500,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,25.35,25.54,24.87,25.36,150400,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,25.29,25.33,25.11,25.3,288200,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,25.41,25.77,25.32,25.58,25100,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,25.6,25.91,25.22,25.22,119300,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,25.29,25.89,25.2,25.22,28300,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,25.37,25.4,25.05,25.21,25000,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,25.08,26.28,25.07,25.28,14900,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.12,0.0,0.0
