Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-26 00:00:00-04:00,52.39,52.48,52.34,52.48,43500,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,52.44,52.6,52.43,52.6,93400,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,52.58,52.6,52.38,52.44,63700,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,52.49,52.51,52.37,52.45,68000,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,52.51,52.52,52.42,52.5,146700,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,52.47,52.52,52.43,52.45,277000,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,52.48,52.71,52.46,52.51,107900,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,52.6,52.77,52.57,52.77,44800,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,52.64,52.65,52.5,52.5,100600,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,52.45,52.53,52.38,52.38,47000,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,52.37,52.45,52.26,52.45,115100,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,52.44,52.48,52.38,52.38,46700,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,52.34,52.39,52.26,52.34,121900,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,52.34,52.34,52.22,52.22,114300,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,52.23,52.43,52.17,52.22,72500,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,52.17,52.19,52.07,52.17,238400,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,52.09,52.1,51.95,51.95,112900,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,51.85,51.92,51.79,51.9,54800,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,51.74,51.91,51.69,51.89,74200,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,51.87,51.91,51.84,51.87,78100,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,51.9,51.96,51.87,51.87,128800,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,51.93,51.99,51.85,51.95,215800,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,52.02,52.12,52.0,52.12,96100,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,52.03,52.06,51.93,51.98,34300,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,51.85,51.99,51.76,51.99,113000,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,52.02,52.08,51.87,51.94,70900,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,51.91,52.06,51.87,52.06,66700,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,51.66,51.8,51.55,51.55,67300,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,51.74,51.74,51.65,51.67,37800,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,51.66,51.67,51.58,51.6,69800,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,51.74,51.81,51.72,51.72,78800,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,51.59,51.84,51.57,51.84,80000,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,51.46,51.54,51.39,51.54,124300,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,51.43,51.55,51.42,51.49,52000,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,51.25,51.31,51.18,51.31,79700,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,51.23,51.37,51.21,51.24,70400,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,51.38,51.6,51.32,51.59,56700,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,51.62,51.67,51.53,51.66,47600,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,51.69,51.69,51.32,51.32,53800,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,51.34,51.34,51.27,51.31,208500,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,51.18,51.33,51.05,51.33,68900,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,50.85,51.2,50.84,51.2,84000,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,50.89,50.94,50.8,50.91,93500,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,50.73,50.87,50.73,50.87,123700,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,50.57,50.71,50.57,50.6,102300,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,50.54,50.71,50.49,50.7,139500,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,50.57,50.74,50.57,50.68,111200,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,50.56,50.81,50.56,50.74,147700,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,50.69,50.75,50.57,50.72,30600,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,50.71,50.96,50.71,50.96,78200,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,50.81,50.95,50.79,50.95,95000,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,50.86,50.9,50.71,50.71,65200,0.27,0.0,0.0
2024-07-15 00:00:00-04:00,50.67,50.98,50.65,50.98,91700,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,50.73,50.75,50.58,50.7,54200,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,50.56,50.74,50.56,50.7,79500,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,50.5,50.52,50.43,50.43,57700,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,50.41,50.44,50.3,50.4,113300,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,50.49,50.54,50.43,50.54,73700,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,50.44,50.54,50.31,50.54,70400,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,50.23,50.25,50.12,50.17,47700,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,50.07,50.17,49.96,50.17,70000,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,49.83,50.08,49.81,49.84,123100,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,50.09,50.51,50.09,50.33,63100,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,50.31,50.47,50.21,50.24,71500,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,50.15,50.29,50.1,50.17,61400,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,50.49,50.58,50.37,50.38,107000,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,50.44,50.57,50.37,50.38,53700,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,50.38,50.44,50.35,50.43,75900,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,50.36,50.49,50.23,50.29,86500,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,50.46,50.48,50.35,50.36,61600,0.14,0.0,0.0
2024-06-17 00:00:00-04:00,50.25,50.31,50.23,50.25,47800,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,50.47,50.5,50.44,50.47,72600,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,50.39,50.44,50.32,50.35,36000,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,50.13,50.34,50.0,50.0,98800,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,49.96,50.0,49.81,49.81,77500,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,49.85,49.94,49.83,49.85,48100,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,49.97,50.02,49.92,50.01,186800,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,50.3,50.35,50.27,50.3,234700,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,50.25,50.26,50.08,50.21,96500,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,50.2,50.27,50.15,50.27,165800,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,50.01,50.03,49.88,49.91,75000,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,49.75,49.79,49.7,49.76,67800,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,49.62,49.68,49.51,49.68,50000,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,49.46,49.6,49.41,49.6,65000,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,49.68,49.85,49.66,49.85,62000,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,49.84,49.86,49.75,49.86,36700,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,49.75,49.78,49.71,49.78,43400,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,49.9,49.96,49.86,49.86,50900,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,49.99,50.08,49.97,50.01,137200,0.08,0.0,0.0
2024-05-20 00:00:00-04:00,49.92,49.95,49.87,49.93,113800,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,49.95,50.13,49.91,50.13,115300,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,50.06,50.18,50.05,50.18,53700,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,50.14,50.19,50.1,50.11,67500,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,49.8,49.85,49.76,49.83,49700,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,49.76,49.84,49.75,49.82,49300,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,49.72,49.8,49.7,49.77,54200,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,49.8,49.86,49.7,49.7,110400,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,49.79,49.83,49.77,49.78,70800,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,49.85,49.98,49.81,49.95,63200,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,49.72,49.74,49.64,49.71,90500,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,49.64,49.8,49.55,49.8,53200,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,49.44,49.46,49.27,49.32,49700,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,49.29,49.43,49.17,49.22,69800,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,49.13,49.25,49.12,49.16,76500,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,49.29,49.35,49.25,49.29,77400,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,49.15,49.2,49.13,49.14,60600,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,49.03,49.03,48.89,49.03,43800,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,49.13,49.23,49.08,49.23,316400,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,49.33,49.4,49.29,49.29,66700,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,49.29,49.35,49.21,49.35,93500,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,49.22,49.27,49.19,49.25,33400,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,49.16,49.25,49.14,49.25,37000,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,49.26,49.3,49.15,49.24,59300,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,49.09,49.19,48.96,49.19,98700,0.16,0.0,0.0
2024-04-15 00:00:00-04:00,49.26,49.39,49.2,49.39,71900,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,49.55,49.62,49.54,49.6,49200,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,49.41,49.53,49.36,49.53,51500,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,49.52,49.7,49.46,49.7,138200,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,49.95,49.95,49.88,49.89,62600,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,49.74,49.8,49.71,49.71,37100,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,49.79,49.87,49.77,49.79,51300,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,49.96,50.02,49.88,50.02,475300,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,49.83,49.86,49.66,49.73,68600,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,49.79,49.8,49.64,49.67,57500,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,49.74,50.19,49.74,50.19,86300,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,50.17,50.22,50.11,50.12,349000,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,50.14,50.17,50.05,50.14,38800,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,49.99,50.02,49.95,50.0,68500,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,49.96,50.17,49.94,50.17,167400,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,50.07,50.2,50.03,50.2,101800,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,49.86,49.98,49.85,49.98,67800,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,49.85,50.04,49.71,50.04,38600,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,49.75,49.81,49.73,49.75,54100,0.14,0.0,0.0
2024-03-18 00:00:00-04:00,49.66,49.72,49.64,49.7,34900,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,49.62,49.71,49.59,49.71,33200,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,49.65,49.94,49.63,49.94,726700,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,49.87,49.99,49.87,49.95,46400,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,49.96,50.02,49.94,50.0,31400,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,50.02,50.16,50.0,50.11,62500,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,50.02,50.1,50.0,50.06,60900,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,49.93,49.98,49.87,49.98,35200,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,49.86,49.95,49.85,49.95,82800,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,49.79,49.86,49.75,49.86,66200,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,49.59,49.67,49.54,49.67,62800,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,49.57,49.6,49.22,49.22,88300,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,49.48,49.54,49.38,49.38,75700,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,49.43,49.49,49.35,49.35,1514700,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,49.37,49.45,49.36,49.4,37000,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,49.44,49.55,49.4,49.55,52600,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,49.52,49.57,49.43,49.43,32400,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,49.38,49.42,49.34,49.38,66300,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,49.27,49.41,49.27,49.41,1602000,0.07,0.0,0.0
2024-02-20 00:00:00-05:00,49.44,49.5,49.38,49.5,53800,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,49.33,49.34,49.25,49.26,38900,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,49.36,49.51,49.33,49.51,57100,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,49.32,49.53,49.2,49.22,1735500,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,49.17,49.37,49.11,49.19,34100,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,49.47,49.58,49.42,49.58,55000,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,49.44,49.48,49.38,49.42,38100,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,49.51,49.57,49.48,49.55,35200,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,49.56,49.74,49.56,49.71,49200,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,49.66,49.75,49.56,49.64,64900,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,49.49,49.6,49.41,49.6,48800,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,49.77,49.84,49.71,49.78,24500,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,50.14,50.18,50.06,50.06,58400,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,49.89,49.95,49.85,49.86,54400,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,49.71,49.75,49.58,49.69,60700,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,49.66,49.68,49.55,49.6,54900,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,49.51,49.56,49.48,49.56,110700,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,49.53,49.58,49.45,49.48,158000,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,49.37,49.6,49.34,49.6,52800,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,49.37,49.42,49.31,49.36,108800,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,49.49,49.56,49.45,49.55,33000,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,49.41,49.52,49.27,49.52,36900,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,49.38,49.47,49.33,49.47,45400,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,49.4,49.44,49.32,49.32,52400,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,49.52,49.87,49.48,49.87,135300,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,49.81,49.86,49.78,49.86,25900,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,49.73,49.73,49.47,49.56,66200,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,49.44,49.6,49.44,49.55,41600,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,49.52,49.53,49.44,49.45,56500,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,49.51,49.55,49.44,49.44,12400,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,49.38,49.49,49.26,49.27,27700,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,49.44,49.56,49.42,49.42,53600,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,49.67,49.71,49.43,49.5,34300,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,49.62,49.66,49.56,49.57,50700,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,49.86,49.9,49.82,49.86,25200,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,49.95,50.14,49.93,50.14,57200,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,50.05,50.09,49.89,49.96,46500,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,49.74,49.8,49.68,49.72,31200,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,49.67,49.79,49.67,49.79,19700,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,49.69,49.78,49.64,49.78,55900,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,49.69,49.72,49.61,49.67,207400,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,49.54,49.59,49.5,49.52,43500,0.32,0.0,0.0
2023-12-18 00:00:00-05:00,49.4,49.47,49.35,49.47,56100,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,49.43,49.6,49.4,49.45,13900,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,49.48,49.52,49.37,49.37,37200,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,49.19,49.22,48.76,48.76,34300,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,48.62,48.74,48.48,48.49,43700,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,48.46,48.53,48.37,48.53,23500,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,48.5,48.63,48.39,48.44,47900,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,48.63,48.82,48.55,48.59,30700,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,48.66,48.78,48.63,48.63,13900,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,48.5,48.55,48.45,48.46,25900,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,48.23,48.3,48.19,48.3,36200,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,48.38,48.49,48.07,48.12,36700,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,47.94,48.16,47.92,47.96,20200,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,48.1,48.12,48.02,48.06,33300,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,47.81,47.82,47.63,47.63,402700,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,47.68,47.79,47.52,47.53,36700,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,47.48,47.48,47.46,47.46,6200,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,47.43,47.59,47.43,47.51,31000,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.0,0.0,0.0
