Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-10-11 00:00:00-04:00,48.77,48.82,48.63,48.63,2335600,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,48.68,48.75,48.55,48.62,1894800,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,48.67,48.69,48.44,48.52,2404200,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,48.48,48.52,48.24,48.28,2284700,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,48.09,48.38,48.03,48.35,3206300,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,48.33,48.36,48.04,48.35,2194400,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,47.95,48.13,47.81,47.92,3113200,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,48.01,48.11,47.73,47.92,2889000,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,47.96,48.35,47.72,48.34,4477200,0.551,0.0,0.0
2024-09-30 00:00:00-04:00,48.34,48.35,48.06,48.25,3942500,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,48.23,48.37,48.16,48.37,2702500,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,48.31,48.49,48.14,48.48,3875300,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,48.17,48.25,48.1,48.15,2187000,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,48.15,48.18,47.82,48.1,2091500,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,48.03,48.07,47.91,48.01,2206200,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,47.88,47.94,47.64,47.88,1790000,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,47.89,48.02,47.71,47.9,3209700,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,47.14,47.57,47.09,47.37,2380800,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,47.24,47.48,47.03,47.42,2258200,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,47.21,47.23,46.96,47.23,1822200,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,47.3,47.38,47.1,47.12,1945200,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,47.12,47.18,46.65,46.85,3882900,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,46.78,46.84,45.49,46.19,2319900,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,46.05,46.09,45.53,45.91,2380500,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,45.7,45.76,45.3,45.59,2128500,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,45.2,46.16,45.13,46.12,4311500,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,46.1,46.41,45.9,45.99,2394300,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,46.07,46.34,45.83,45.93,2476900,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,46.13,46.96,45.93,46.95,3482000,0.557,0.0,0.0
2024-08-30 00:00:00-04:00,47.1,47.11,46.72,46.95,2476700,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,46.69,47.07,46.59,46.82,3267000,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,46.63,46.94,46.4,46.94,3179300,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,46.93,46.98,46.6,46.76,1584800,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,46.82,47.06,46.69,47.03,2223200,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,46.95,47.03,46.65,46.85,2187600,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,46.61,47.13,46.56,47.11,2425300,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,47.01,47.08,46.85,46.98,1706700,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,46.92,47.03,46.81,46.94,1947100,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,46.96,46.96,46.49,46.59,2560100,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,46.55,46.62,46.35,46.38,1688800,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,46.49,46.51,46.15,46.25,3163100,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,45.74,45.88,45.39,45.78,2490100,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,45.64,45.66,45.11,45.15,2605800,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,44.76,45.01,44.53,44.8,2510000,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,44.67,44.86,44.23,44.37,2439600,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,44.4,44.48,43.45,43.85,2526900,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,43.29,44.59,43.25,44.4,3850400,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,43.72,44.41,43.18,43.54,3756100,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,43.31,43.92,41.52,41.97,7877400,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,44.54,44.96,44.1,44.54,9301600,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,45.51,46.81,45.15,46.51,4166800,0.427,0.0,0.0
2024-07-31 00:00:00-04:00,46.42,46.57,46.02,46.11,3727300,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,45.26,46.09,44.93,46.05,3849400,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,45.82,46.2,45.64,45.98,2757000,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,45.76,46.01,45.49,45.79,3234800,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,45.35,46.25,45.09,45.9,4341800,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,45.84,46.82,45.78,46.82,4561900,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,47.35,47.66,47.31,47.45,2740400,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,47.48,47.55,47.08,47.27,2893700,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,46.82,47.34,46.72,47.14,2341400,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,47.14,47.67,46.89,47.66,5295300,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,47.39,47.92,47.39,47.92,4465300,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,48.34,48.43,48.21,48.37,3168400,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,48.31,48.49,48.22,48.38,2387200,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,48.25,48.46,48.1,48.15,2115700,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,48.07,48.54,48.01,48.54,3380200,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,48.48,48.49,48.39,48.46,2145400,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,48.36,48.45,48.33,48.45,2887100,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,48.35,48.37,48.27,48.31,2550200,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,48.28,48.29,48.12,48.15,3941500,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,48.08,48.09,47.9,47.92,3661000,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,47.91,47.91,47.59,47.59,2990500,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,47.71,47.74,47.37,47.65,3098600,0.421,0.0,0.0
2024-06-28 00:00:00-04:00,47.59,47.88,47.54,47.76,3608500,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,47.64,47.71,47.54,47.6,3069000,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,47.58,47.59,47.42,47.44,2947600,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,47.45,47.46,47.25,47.34,2648900,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,47.22,47.4,47.21,47.37,2866800,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,47.37,47.43,47.26,47.36,1986100,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,47.35,47.54,47.26,47.54,2699200,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,47.45,47.46,47.4,47.45,2431800,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,47.4,47.44,47.3,47.36,2979800,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,47.32,47.32,47.24,47.25,1962100,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,47.3,47.34,47.19,47.33,2151700,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,47.22,47.29,47.12,47.23,3326000,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,46.96,46.96,46.7,46.77,1887900,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,46.82,46.85,46.66,46.7,2135000,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,46.73,46.81,46.63,46.7,1826700,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,46.7,46.75,46.62,46.73,2515500,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,46.67,46.67,46.37,46.51,3711900,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,46.19,46.26,46.0,46.04,1804300,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,46.12,46.27,45.8,46.27,3392900,0.45,0.0,0.0
2024-05-31 00:00:00-04:00,46.08,46.1,45.28,46.1,4943900,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,45.99,46.32,45.9,46.32,3472100,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,46.31,46.39,46.24,46.29,3029300,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,46.39,46.4,46.25,46.3,3074600,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,46.24,46.27,46.09,46.19,2209900,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,46.1,46.37,45.99,46.36,2792000,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,46.1,46.2,46.03,46.2,2526200,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,46.15,46.16,46.05,46.12,1974700,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,46.12,46.14,46.05,46.08,2216500,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,46.02,46.04,45.94,46.04,1911400,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,45.98,46.07,45.97,46.05,2244200,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,46.0,46.02,45.77,45.89,2591500,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,45.65,45.68,45.45,45.48,1693500,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,45.51,45.61,45.42,45.61,1780200,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,45.48,45.58,45.36,45.5,1756500,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,45.39,45.41,45.22,45.38,1997700,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,45.32,45.39,44.95,45.16,1843400,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,45.29,45.4,45.24,45.28,2458600,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,45.28,45.28,44.97,45.04,3691900,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,44.86,44.89,44.62,44.66,2877000,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,44.14,44.17,43.57,44.02,2330000,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,43.64,44.4,43.53,43.8,3223600,0.431,0.0,0.0
2024-04-30 00:00:00-04:00,43.89,44.61,43.89,44.55,3280400,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,44.6,44.68,44.35,44.65,3800800,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,44.41,44.54,44.09,44.23,3636400,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,43.8,43.92,43.19,43.4,2494700,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,44.05,44.35,43.82,44.3,3012400,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,43.94,44.03,43.47,43.52,3126700,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,43.27,43.51,42.79,43.17,2795200,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,42.88,43.66,42.72,43.65,6985900,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,43.74,44.2,43.7,44.07,2318300,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,43.95,44.63,43.86,44.61,2425300,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,44.44,44.68,44.27,44.37,2218200,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,44.37,45.37,43.85,45.25,5725900,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,45.04,45.38,44.89,45.32,2993000,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,45.63,45.68,45.04,45.29,2043000,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,45.07,45.16,44.88,44.98,2622600,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,45.36,45.47,44.93,45.45,2123800,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,45.26,45.41,45.13,45.33,1630600,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,45.2,45.4,44.84,44.92,2213600,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,44.71,45.68,44.69,45.63,3125100,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,45.27,45.45,44.99,45.02,3021400,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,45.18,45.21,44.89,45.11,2438600,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,45.48,45.63,45.32,45.61,3211100,0.427,0.0,0.0
2024-03-28 00:00:00-04:00,45.38,45.48,45.33,45.47,3607900,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,45.43,45.51,45.21,45.48,2870200,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,45.31,45.51,45.29,45.48,2333700,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,45.35,45.44,45.24,45.38,2163900,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,45.4,45.44,45.27,45.36,1791500,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,45.32,45.58,45.29,45.51,3054000,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,45.12,45.14,44.72,44.83,2391600,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,44.76,44.79,44.31,44.53,2273100,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,44.61,44.8,44.6,44.62,2200700,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,44.27,44.56,44.18,44.56,2216800,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,44.68,44.87,44.47,44.86,1922900,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,44.73,44.9,44.65,44.89,1886000,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,44.86,44.89,44.4,44.6,2127100,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,44.39,44.51,44.22,44.48,2538600,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,44.5,44.97,44.43,44.88,3364800,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,44.77,44.81,44.52,44.55,2320800,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,44.42,44.56,44.3,44.56,2544700,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,44.19,44.47,44.04,44.47,3619400,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,44.53,44.63,44.52,44.56,3084400,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,44.56,44.58,44.32,44.37,3237800,0.38,0.0,0.0
2024-02-29 00:00:00-05:00,44.27,44.35,44.05,44.25,3319000,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,44.0,44.09,43.96,44.06,2707200,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,44.13,44.21,43.99,44.21,2512800,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,44.05,44.2,44.03,44.13,2795400,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,44.01,44.13,43.9,44.12,2453300,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,44.01,44.05,43.79,43.91,2917600,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,43.12,43.14,42.83,43.13,3338100,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,43.25,43.43,43.03,43.39,2612000,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,43.46,43.75,43.44,43.75,2570300,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,43.66,43.72,43.5,43.72,2189800,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,43.61,43.63,43.35,43.53,2359800,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,43.3,43.42,43.14,43.26,2403100,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,43.52,43.66,43.51,43.64,2467700,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,43.61,43.63,43.46,43.51,2397100,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,43.45,43.47,43.38,43.42,2274500,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,43.38,43.42,43.2,43.26,2610100,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,43.11,43.26,43.01,43.24,2338300,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,43.17,43.21,43.01,43.16,2854200,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,43.15,43.21,42.88,42.96,3128600,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,42.78,42.8,42.5,42.63,2599700,0.342,0.0,0.0
2024-01-31 00:00:00-05:00,42.44,42.78,42.43,42.72,3500500,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,42.88,42.98,42.85,42.97,3211800,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,42.95,42.96,42.78,42.81,2521900,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,42.74,42.82,42.69,42.75,2579100,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,42.75,42.83,42.65,42.82,2593200,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,42.7,42.84,42.68,42.75,3522200,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,42.57,42.58,42.43,42.57,2818100,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,42.49,42.56,42.42,42.56,2710800,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,42.41,42.42,42.08,42.15,3906100,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,41.99,42.02,41.72,41.84,2927000,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,41.56,41.58,41.21,41.53,2376400,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,41.74,41.83,41.55,41.64,2417600,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,41.67,41.75,41.55,41.67,1675200,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,41.62,41.72,41.24,41.66,3065200,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,41.54,41.59,41.29,41.31,2263400,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,41.27,41.31,40.96,41.01,1954900,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,41.18,41.19,40.65,40.66,2124500,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,40.56,40.75,40.44,40.47,2798000,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,40.45,40.72,40.44,40.49,2790100,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,40.62,40.78,40.57,40.73,2316600,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,40.91,41.08,40.78,41.08,3137400,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,41.2,41.28,41.1,41.28,2277100,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,41.24,41.34,41.23,41.34,2857600,0.392,0.0,0.0
2023-12-27 00:00:00-05:00,41.2,41.21,41.13,41.19,2515000,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,41.14,41.17,41.11,41.13,2306300,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,41.07,41.13,41.01,41.13,2434100,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,41.05,41.09,40.91,41.05,2177300,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,40.84,41.12,40.83,41.08,3184700,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,41.08,41.1,41.03,41.1,2359000,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,41.05,41.06,40.96,41.01,2805900,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,40.94,40.97,40.86,40.94,2569300,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,40.86,40.98,40.7,40.95,3574900,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,40.9,40.92,40.72,40.74,2862200,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,40.69,40.69,40.46,40.52,2232700,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,40.5,40.51,40.28,40.35,2617000,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,40.33,40.37,40.1,40.15,2265200,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,40.21,40.24,39.97,40.01,2521300,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,39.79,40.17,39.78,40.17,1935300,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,39.94,40.0,39.73,39.77,1727300,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,39.86,39.88,39.63,39.87,2323400,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,,,,,0,0.422,0.0,0.0
