Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-30 00:00:00-04:00,23.83,23.83,23.8,23.8,17800,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,23.86,23.93,23.81,23.89,62100,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,23.79,23.83,23.78,23.82,28900,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,23.78,23.83,23.78,23.79,41100,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,23.78,23.81,23.77,23.77,67700,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,23.78,23.84,23.77,23.77,51700,0.05,0.0,0.0
2024-09-20 00:00:00-04:00,23.77,23.82,23.77,23.82,27300,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,23.78,23.8,23.75,23.79,62700,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,23.8,23.82,23.77,23.79,78700,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,23.81,23.82,23.81,23.81,16100,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,23.82,23.84,23.81,23.82,53900,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,23.85,23.85,23.8,23.85,31500,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,23.84,23.86,23.82,23.86,24700,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,23.86,23.9,23.8,23.9,152800,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,23.87,23.95,23.84,23.84,33200,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,23.91,23.93,23.82,23.82,53300,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,23.86,23.86,23.8,23.83,19300,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,23.82,23.88,23.81,23.84,51500,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,23.85,23.91,23.8,23.84,69400,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,23.85,23.85,23.8,23.82,43100,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,23.8,23.88,23.79,23.82,30600,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,23.84,23.84,23.79,23.82,43800,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,23.83,23.83,23.78,23.81,25400,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,23.8,23.81,23.75,23.75,44700,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,23.75,23.82,23.75,23.82,65200,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,23.76,23.81,23.73,23.8,85700,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,23.73,23.77,23.73,23.75,47200,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,23.8,23.8,23.69,23.77,98200,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,23.71,23.74,23.7,23.71,26900,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,23.7,23.72,23.68,23.72,21200,0.05,0.0,0.0
2024-08-16 00:00:00-04:00,23.72,23.73,23.67,23.72,56400,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,23.7,23.76,23.65,23.72,59200,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,23.76,23.77,23.74,23.75,10400,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,23.75,23.76,23.73,23.76,19400,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,23.74,23.75,23.74,23.74,35300,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,23.73,23.75,23.72,23.74,121300,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,23.73,23.74,23.71,23.74,19600,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,23.75,23.77,23.74,23.75,66400,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,23.75,23.77,23.74,23.75,22000,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,23.81,23.81,23.75,23.76,41800,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,23.8,23.82,23.75,23.77,37600,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,23.75,23.77,23.74,23.75,68300,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,23.75,23.76,23.74,23.75,30700,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,23.75,23.75,23.74,23.75,28100,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,23.75,23.77,23.72,23.77,57500,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,23.75,23.75,23.71,23.75,57200,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,23.73,23.75,23.7,23.7,22300,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,23.73,23.75,23.71,23.75,32300,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,23.73,23.74,23.71,23.72,14300,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,23.73,23.75,23.7,23.7,12200,0.05,0.0,0.0
2024-07-19 00:00:00-04:00,23.73,23.75,23.67,23.7,19400,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,23.7,23.7,23.66,23.66,24100,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,23.68,23.7,23.66,23.66,34900,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,23.64,23.65,23.56,23.57,47300,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,23.57,23.58,23.55,23.55,13800,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,23.57,23.59,23.56,23.57,23500,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,23.57,23.58,23.55,23.58,15800,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,23.54,23.56,23.53,23.54,63100,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,23.54,23.59,23.52,23.59,26000,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,23.55,23.59,23.52,23.56,59200,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,23.51,23.55,23.5,23.55,36200,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,23.52,23.53,23.51,23.52,12500,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,23.5,23.55,23.46,23.46,37300,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,23.48,23.5,23.47,23.49,32700,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,23.48,23.54,23.48,23.52,27200,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,23.5,23.51,23.47,23.51,19200,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,23.48,23.55,23.48,23.54,39400,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,23.48,23.51,23.46,23.49,63700,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,23.5,23.5,23.48,23.48,4700,0.05,0.0,0.0
2024-06-21 00:00:00-04:00,23.48,23.52,23.47,23.47,29400,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,23.49,23.51,23.48,23.48,19700,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,23.49,23.51,23.49,23.51,5300,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,23.49,23.54,23.46,23.46,30000,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,23.49,23.5,23.48,23.5,25300,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,23.48,23.49,23.46,23.49,12800,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,23.48,23.48,23.45,23.48,28600,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,23.42,23.45,23.4,23.41,25000,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,23.44,23.44,23.41,23.43,12700,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,23.41,23.44,23.41,23.44,15800,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,23.45,23.46,23.4,23.44,24200,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,23.42,23.43,23.4,23.4,30900,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,23.41,23.41,23.38,23.41,19300,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,23.37,23.41,23.35,23.35,57900,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,23.36,23.39,23.34,23.35,28200,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,23.34,23.37,23.33,23.33,17300,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,23.34,23.38,23.34,23.35,33400,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,23.37,23.38,23.35,23.36,38300,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,23.35,23.4,23.21,23.36,126600,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,23.36,23.4,23.36,23.4,39800,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,23.36,23.41,23.36,23.41,30200,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,23.38,23.43,23.37,23.43,119100,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,23.36,23.45,23.29,23.45,240800,0.05,0.0,0.0
2024-05-17 00:00:00-04:00,23.44,23.5,23.44,23.5,42000,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,23.46,23.51,23.46,23.51,81000,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,23.47,23.49,23.46,23.46,54300,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,23.45,23.47,23.45,23.46,33400,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,23.45,23.48,23.45,23.47,61000,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,23.48,23.48,23.44,23.47,249500,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,23.48,23.48,23.45,23.46,35300,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,23.44,23.46,23.38,23.38,51900,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,23.45,23.47,23.41,23.41,68900,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,23.39,23.42,23.38,23.42,25100,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,23.42,23.42,23.37,23.38,29900,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,23.38,23.38,23.36,23.37,30400,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,23.39,23.4,23.35,23.4,35300,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,23.33,23.35,23.33,23.33,42100,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,23.34,23.36,23.32,23.35,22700,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,23.37,23.37,23.34,23.36,23500,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,23.35,23.35,23.32,23.32,28100,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,23.36,23.37,23.34,23.37,25700,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,23.36,23.37,23.34,23.35,10900,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,23.35,23.37,23.34,23.36,28000,0.05,0.0,0.0
2024-04-19 00:00:00-04:00,23.33,23.38,23.33,23.34,23100,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,23.35,23.43,23.31,23.43,51500,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,23.32,23.41,23.31,23.41,45300,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,23.41,23.41,23.31,23.35,23400,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,23.34,23.36,23.3,23.32,22000,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,23.34,23.35,23.32,23.33,21600,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,23.31,23.32,23.28,23.28,32200,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,23.3,23.34,23.26,23.26,16200,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,23.34,23.37,23.31,23.35,30900,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,23.31,23.32,23.3,23.32,38200,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,23.31,23.32,23.3,23.32,26800,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,23.35,23.36,23.31,23.36,22600,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,23.32,23.33,23.3,23.33,9100,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,23.32,23.37,23.3,23.37,20600,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,23.35,23.44,23.33,23.38,65600,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,23.38,23.41,23.38,23.41,20300,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,23.38,23.42,23.37,23.37,28100,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,23.38,23.47,23.38,23.47,29300,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,23.42,23.44,23.38,23.44,34300,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,23.41,23.45,23.41,23.45,18800,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,23.43,23.43,23.39,23.39,41100,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,23.4,23.46,23.39,23.46,16500,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,23.41,23.46,23.41,23.46,32600,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,23.39,23.43,23.38,23.43,43200,0.05,0.0,0.0
2024-03-15 00:00:00-04:00,23.38,23.46,23.37,23.46,58300,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,23.39,23.41,23.38,23.39,16700,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,23.4,23.49,23.29,23.49,24200,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,23.39,23.45,23.39,23.45,19500,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,23.4,23.49,23.4,23.49,39400,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,23.44,23.47,23.43,23.47,40200,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,23.4,23.45,23.4,23.45,37800,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,23.41,23.46,23.39,23.45,46900,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,23.44,23.46,23.43,23.46,9000,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,23.42,23.45,23.41,23.45,32400,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,23.46,23.51,23.41,23.51,39300,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,23.44,23.49,23.43,23.49,57500,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,23.42,23.45,23.41,23.45,45400,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,23.41,23.45,23.39,23.41,43600,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,23.45,23.47,23.42,23.47,28300,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,23.44,23.46,23.4,23.46,55500,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,23.43,23.47,23.42,23.47,41700,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,23.4,23.49,23.4,23.45,72300,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,23.45,23.46,23.4,23.4,36400,0.05,0.0,0.0
2024-02-16 00:00:00-05:00,23.45,23.45,23.38,23.39,29000,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,23.41,23.43,23.41,23.42,15600,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,23.42,23.45,23.39,23.42,24300,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,23.39,23.45,23.37,23.45,40000,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,23.42,23.46,23.4,23.46,34800,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,23.44,23.44,23.39,23.44,23800,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,23.43,23.45,23.4,23.45,33100,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,23.4,23.43,23.39,23.42,29000,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,23.4,23.42,23.4,23.41,42600,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,23.41,23.46,23.4,23.46,23200,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,23.39,23.46,23.39,23.46,63900,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,23.45,23.46,23.42,23.43,47300,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,23.43,23.44,23.39,23.44,35800,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,23.43,23.44,23.38,23.44,23600,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,23.43,23.43,23.38,23.42,27100,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,23.36,23.42,23.36,23.42,27600,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,23.38,23.4,23.38,23.4,31300,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,23.37,23.39,23.37,23.38,29500,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,23.37,23.41,23.35,23.36,25600,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,23.38,23.4,23.35,23.39,76700,0.05,0.0,0.0
2024-01-19 00:00:00-05:00,23.34,23.38,23.33,23.38,27600,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,23.36,23.37,23.34,23.35,25800,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,23.37,23.41,23.34,23.41,40400,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,23.36,23.42,23.35,23.42,39200,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,23.37,23.4,23.37,23.4,8400,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,23.4,23.41,23.37,23.41,12700,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,23.4,23.42,23.37,23.42,9400,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,23.4,23.44,23.4,23.44,43400,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,23.44,23.44,23.41,23.44,174200,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,23.34,23.42,23.24,23.38,88200,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,23.38,23.46,23.37,23.46,45400,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,23.41,23.44,23.37,23.37,54300,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,23.41,23.44,23.38,23.42,156700,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,23.42,23.44,23.4,23.43,53500,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,23.4,23.43,23.39,23.43,21500,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,23.44,23.44,23.4,23.43,64700,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,23.41,23.42,23.36,23.42,51100,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,23.4,23.45,23.37,23.45,68900,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,23.38,23.42,23.35,23.42,36800,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,23.41,23.41,23.36,23.4,24800,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,23.37,23.4,23.34,23.4,22100,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,23.37,23.39,23.34,23.39,54800,0.05,0.0,0.0
2023-12-15 00:00:00-05:00,23.38,23.4,23.37,23.39,30600,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,23.37,23.43,23.37,23.43,24400,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,23.36,23.38,23.27,23.32,34400,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,23.3,23.35,23.28,23.35,39600,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,23.28,23.3,23.25,23.25,20100,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,23.26,23.3,23.25,23.3,43100,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,23.27,23.31,23.23,23.31,21000,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,23.27,23.3,23.24,23.24,75200,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,23.3,23.33,23.27,23.3,51800,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,23.27,23.31,23.24,23.27,64600,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,23.29,23.3,23.23,23.26,48300,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,23.24,23.29,23.2,23.29,23200,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,23.24,23.24,23.17,23.17,28600,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,23.15,23.2,23.12,23.12,36300,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,23.16,23.19,23.11,23.15,37100,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,23.12,23.17,23.09,23.17,26500,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,23.12,23.14,23.05,23.05,36600,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,23.13,23.14,23.07,23.14,41900,0.0,0.0,0.0
2023-11-20 00:00:00-05:00,,,,,0,0.04,0.0,0.0
