Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-27 00:00:00-04:00,43.32,43.33,43.31,43.33,2100,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,43.27,43.38,43.21,43.23,1800,0.18,0.0,0.0
2024-09-25 00:00:00-04:00,43.21,43.25,43.21,43.23,5700,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,43.32,43.48,43.29,43.33,17900,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,43.34,43.44,43.31,43.31,4500,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,43.33,43.37,43.24,43.24,1900,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,43.32,43.32,43.24,43.24,1000,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,43.31,43.51,43.27,43.31,14900,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,43.36,43.39,43.32,43.32,4800,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,43.36,43.36,43.33,43.35,600,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,43.25,43.27,43.21,43.21,2800,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,43.14,43.23,43.13,43.16,22700,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,43.2,43.2,43.15,43.16,2900,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,43.23,43.23,43.04,43.04,5400,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,43.09,43.1,43.06,43.06,1900,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,43.04,43.17,43.04,43.17,2600,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,43.03,43.07,42.96,42.96,600,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,42.9,42.91,42.81,42.81,2200,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,42.8,42.8,42.71,42.73,1700,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,42.66,43.0,42.66,43.0,3700,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,42.73,42.75,42.68,42.68,800,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,42.74,42.74,42.74,42.74,100,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,42.78,42.81,42.74,42.74,1000,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,42.78,42.78,42.77,42.77,500,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,42.79,42.79,42.67,42.67,600,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,42.6,42.64,42.57,42.62,2200,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,42.75,42.76,42.73,42.73,800,0.18,0.0,0.0
2024-08-20 00:00:00-04:00,42.66,42.66,42.64,42.65,3400,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,42.57,42.61,42.48,42.48,2500,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,42.52,42.59,42.49,42.49,21500,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,42.43,42.46,42.43,42.46,1000,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,42.58,42.61,42.58,42.59,800,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,42.46,42.46,42.46,42.46,100,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,42.31,42.34,42.31,42.34,300,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,42.25,42.28,42.25,42.25,1000,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,42.15,42.15,42.12,42.15,2200,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,42.19,42.47,42.16,42.23,8200,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,42.27,42.33,42.27,42.31,3800,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,42.38,42.45,42.36,42.45,1900,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,42.47,42.47,42.42,42.42,300,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,42.16,42.16,42.16,42.16,100,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,41.99,41.99,41.94,41.96,3400,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,41.83,41.84,41.78,41.82,1700,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,41.76,41.78,41.76,41.78,3000,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,41.74,41.74,41.74,41.74,300,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,41.59,41.71,41.59,41.71,6400,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,41.57,41.75,41.57,41.75,7300,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,41.65,41.89,41.65,41.69,8600,0.18,0.0,0.0
2024-07-22 00:00:00-04:00,41.62,41.62,41.61,41.62,1300,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,41.62,41.93,41.6,41.93,4500,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,41.71,41.71,41.71,41.71,200,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,41.81,41.93,41.74,41.93,155900,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,41.77,41.77,41.61,41.61,2100,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,41.6,41.67,41.59,41.67,2000,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,41.73,41.88,41.71,41.88,6000,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,41.6,41.67,41.6,41.66,4200,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,41.43,41.43,41.18,41.18,600,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,41.38,41.38,41.36,41.36,400,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,41.35,41.35,41.35,41.35,300,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,41.38,41.4,41.35,41.38,900,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,41.19,41.19,41.19,41.19,300,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,41.02,41.02,41.02,41.02,100,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,40.99,40.99,40.92,40.92,500,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,41.12,41.31,41.12,41.31,500,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,41.22,41.27,41.22,41.27,2300,0.18,0.0,0.0
2024-06-26 00:00:00-04:00,41.17,41.21,41.13,41.21,32100,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,41.31,41.31,41.12,41.12,2700,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,41.31,41.31,41.28,41.29,500,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,41.29,41.35,41.25,41.35,1500,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,41.26,41.28,41.23,41.23,3000,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,41.31,41.34,41.23,41.31,4200,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,41.19,41.23,41.19,41.23,400,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,41.29,41.3,41.26,41.3,1100,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,41.28,41.28,41.23,41.26,1400,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,41.17,41.28,41.17,41.27,800,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,40.99,40.99,40.86,40.86,1000,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,40.89,40.89,40.88,40.88,1700,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,40.9,40.91,40.89,40.91,600,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,41.2,41.2,41.2,41.2,600,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,41.16,41.17,41.05,41.17,9300,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,41.09,41.17,41.02,41.02,28800,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,41.01,41.01,40.89,40.89,1700,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,40.81,40.86,40.73,40.82,9300,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,40.68,40.71,40.57,40.57,1800,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,40.5,40.52,40.46,40.5,4300,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,40.63,40.77,40.58,40.77,2300,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,40.78,40.78,40.78,40.78,300,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,40.74,40.78,40.7,40.76,2100,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,40.84,40.9,40.8,40.86,2700,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,40.9,40.9,40.9,40.9,200,0.17,0.0,0.0
2024-05-20 00:00:00-04:00,40.83,40.83,40.8,40.8,300,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,40.85,40.92,40.66,40.66,900,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,40.93,40.99,40.93,40.95,2200,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,40.98,41.02,40.9,40.91,3300,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,40.71,40.71,40.7,40.7,500,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,40.62,40.66,40.62,40.63,900,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,40.61,40.64,40.57,40.61,2500,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,40.72,40.72,40.67,40.67,400,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,40.67,40.67,40.67,40.67,100,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,40.71,40.79,40.49,40.49,1500,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,40.66,40.71,40.64,40.7,2100,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,40.62,40.64,40.62,40.64,300,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,40.41,40.41,40.29,40.29,500,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,40.32,40.32,40.16,40.16,1100,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,40.11,40.22,40.11,40.17,1200,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,40.27,40.29,40.23,40.24,2700,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,40.17,40.21,40.15,40.21,3300,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,40.08,40.09,40.03,40.08,3300,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,40.22,40.22,40.18,40.18,500,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,40.28,40.31,40.25,40.3,1200,0.17,0.0,0.0
2024-04-22 00:00:00-04:00,40.2,40.22,40.17,40.17,1200,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,40.14,40.16,40.14,40.15,600,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,40.12,40.15,40.08,40.14,2600,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,40.2,40.25,40.18,40.19,4500,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,40.02,40.08,40.0,40.01,5700,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,40.15,40.19,40.11,40.19,1700,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,40.38,40.38,40.38,40.38,500,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,40.36,40.38,40.3,40.3,3800,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,40.36,40.51,40.3,40.47,4700,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,40.74,40.75,40.74,40.75,2200,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,40.61,40.64,40.59,40.64,800,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,40.68,40.8,40.64,40.8,3100,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,40.84,40.86,40.59,40.59,5600,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,40.78,40.78,40.68,40.68,1400,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,40.78,40.78,40.72,40.72,1400,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,40.85,40.87,40.85,40.87,300,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,41.06,41.08,41.03,41.06,1300,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,41.06,41.06,41.01,41.03,1900,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,41.05,41.05,41.03,41.03,400,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,40.99,41.02,40.95,41.02,2600,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,41.05,41.08,41.03,41.05,1500,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,40.99,41.02,40.98,41.02,800,0.16,0.0,0.0
2024-03-20 00:00:00-04:00,40.93,40.93,40.85,40.89,6200,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,40.83,40.85,40.78,40.79,4100,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,40.79,40.8,40.73,40.8,1800,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,40.82,40.82,40.77,40.77,400,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,40.85,40.85,40.85,40.85,200,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,41.0,41.0,40.97,40.97,300,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,41.07,41.08,41.07,41.08,300,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,41.18,41.25,41.18,41.25,1200,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,41.2,41.23,41.19,41.21,1600,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,41.15,41.15,41.13,41.13,400,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,41.08,41.08,41.08,41.08,200,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,41.04,41.05,40.97,40.98,1300,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,40.85,40.89,40.7,40.7,5300,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,40.96,40.96,40.71,40.71,3100,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,40.82,40.85,40.49,40.49,2400,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,40.75,40.76,40.7,40.7,3000,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,40.68,40.77,40.67,40.72,2000,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,40.72,40.73,40.72,40.73,800,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,40.77,40.77,40.77,40.77,300,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,40.64,40.64,40.61,40.64,700,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,40.63,40.65,40.6,40.6,400,0.16,0.0,0.0
2024-02-20 00:00:00-05:00,40.69,40.76,40.69,40.73,2500,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,40.68,40.68,40.62,40.66,3000,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,40.74,40.78,40.68,40.71,1800,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,40.64,40.68,40.6,40.61,4300,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,40.54,40.61,40.53,40.59,2300,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,40.85,40.9,40.8,40.87,9500,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,40.87,40.87,40.79,40.82,15100,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,40.86,40.9,40.83,40.86,7500,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,40.93,40.97,40.92,40.94,2600,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,40.96,40.99,40.86,40.92,17200,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,40.81,40.88,40.77,40.88,7200,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,41.07,41.13,41.0,41.13,3300,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,41.39,41.39,41.28,41.28,5800,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,41.15,41.19,41.12,41.19,1000,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,41.0,41.04,40.95,41.02,3200,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,40.98,41.0,40.92,40.92,19300,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,40.8,41.12,40.8,41.12,25100,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,40.83,40.83,40.53,40.53,9300,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,40.71,40.77,40.71,40.77,900,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,40.77,40.77,40.7,40.7,2500,0.17,0.0,0.0
2024-01-22 00:00:00-05:00,40.81,40.9,40.81,40.9,5100,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,40.75,40.77,40.72,40.74,7500,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,40.72,40.76,40.67,40.76,3500,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,40.75,40.76,40.75,40.76,300,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,40.89,40.96,40.89,40.96,1500,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,41.13,41.16,41.09,41.09,4000,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,41.04,41.07,40.99,40.99,2400,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,40.89,40.89,40.89,40.89,400,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,40.87,40.87,40.82,40.82,1700,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,40.84,40.86,40.84,40.86,200,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,40.75,40.75,40.71,40.74,1200,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,40.81,40.85,40.77,40.8,4200,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,40.94,41.1,40.86,41.1,1400,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,41.04,41.06,41.0,41.06,3200,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,41.18,41.2,41.15,41.16,12600,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,41.23,41.27,41.17,41.24,20600,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,41.29,41.29,41.26,41.26,300,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,41.09,41.09,41.07,41.07,200,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,41.01,41.02,41.01,41.02,200,0.18,0.0,0.0
2023-12-21 00:00:00-05:00,41.05,41.11,40.98,41.11,600,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,41.02,41.02,40.97,41.01,2200,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,40.92,40.96,40.88,40.9,6700,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,40.88,40.88,40.85,40.87,2000,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,40.89,40.99,40.88,40.97,5100,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,40.95,40.95,40.95,40.95,200,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,40.64,40.64,40.22,40.22,2400,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,40.17,40.17,40.1,40.15,2600,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,40.11,40.14,40.05,40.1,2400,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,40.12,40.12,40.1,40.1,1000,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,40.3,40.36,40.29,40.33,4000,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,40.24,40.31,39.97,39.97,1300,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,40.18,40.18,40.15,40.18,1400,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,40.0,40.0,39.96,39.96,500,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,40.1,40.1,39.8,39.8,6900,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,39.81,39.84,39.79,39.84,2100,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,39.92,39.94,39.88,39.88,4600,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,39.71,39.71,39.6,39.6,2100,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,39.55,39.55,39.5,39.5,300,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,39.4,39.4,39.4,39.4,100,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,39.49,39.49,39.47,39.49,500,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.18,0.0,0.0
