Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-25 00:00:00-04:00,26.17,26.23,26.16,26.23,1600,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,26.2,26.2,26.1,26.1,4300,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,26.24,26.24,26.14,26.14,900,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,26.12,26.22,26.12,26.14,2900,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,26.22,26.22,26.2,26.2,300,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,26.17,26.17,26.17,26.17,100,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,26.24,26.24,26.22,26.22,700,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,26.19,26.19,26.15,26.15,600,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,26.17,26.22,26.11,26.13,3000,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,26.15,26.19,26.14,26.19,5300,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,26.11,26.15,26.11,26.15,2900,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,26.09,26.12,26.0,26.12,7800,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,26.12,26.12,26.1,26.1,1400,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,26.07,26.12,26.07,26.12,300,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,25.98,25.98,25.94,25.94,1400,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,25.99,26.05,25.99,26.04,2000,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,25.95,25.95,25.95,25.95,100,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,25.88,25.92,25.88,25.92,200,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,25.89,25.94,25.89,25.94,400,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,25.9,25.96,25.9,25.93,8100,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,25.92,25.96,25.9,25.94,900,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,25.94,25.94,25.94,25.94,600,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,25.95,25.95,25.95,25.95,100,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,25.84,25.93,25.84,25.93,1300,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,25.92,25.92,25.88,25.88,2400,0.08,0.0,0.0
2024-08-20 00:00:00-04:00,25.91,25.96,25.87,25.95,6000,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,25.87,25.87,25.87,25.87,100,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,25.92,25.93,25.84,25.84,300,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,25.82,25.9,25.76,25.9,300,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,25.88,25.88,25.88,25.88,100,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,25.86,25.93,25.86,25.92,600,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,25.84,25.9,25.84,25.88,600,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,25.81,25.81,25.81,25.81,100,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,25.78,25.78,25.78,25.78,100,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,25.92,25.99,25.92,25.99,600,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,25.96,26.03,25.96,25.97,7100,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,26.01,26.09,25.98,26.09,2100,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,25.96,25.96,25.89,25.89,900,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,25.84,25.84,25.76,25.76,800,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,25.73,25.77,25.66,25.66,2300,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,25.69,25.75,25.68,25.73,9300,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,25.74,25.75,25.74,25.75,500,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,25.66,25.68,25.66,25.68,3000,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,25.72,25.73,25.66,25.66,600,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,25.61,25.61,25.61,25.61,1300,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,25.62,25.7,25.62,25.7,1300,0.08,0.0,0.0
2024-07-22 00:00:00-04:00,25.69,25.74,25.68,25.72,1100,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,25.66,25.7,25.66,25.7,400,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,25.69,25.73,25.69,25.73,500,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,25.73,25.73,25.69,25.69,400,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,25.69,25.74,25.66,25.73,4600,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,25.7,25.7,25.65,25.67,1700,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,25.67,25.67,25.67,25.67,0,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,25.66,25.66,25.66,25.66,100,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,25.61,25.61,25.61,25.61,200,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,25.6,25.61,25.53,25.61,700,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,25.58,25.58,25.58,25.58,1300,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,25.58,25.58,25.52,25.52,300,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,25.52,25.52,25.47,25.47,100,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,25.44,25.45,25.41,25.45,2000,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,25.37,25.48,25.36,25.47,8100,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,25.52,25.56,25.43,25.56,3500,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,25.47,25.51,25.46,25.46,8700,0.08,0.0,0.0
2024-06-26 00:00:00-04:00,25.5,25.5,25.5,25.5,100,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,25.56,25.56,25.51,25.51,400,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,25.53,25.57,25.52,25.57,1500,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,25.54,25.58,25.47,25.53,2200,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,25.55,25.58,25.55,25.58,200,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,25.58,25.58,25.52,25.52,300,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,25.51,25.51,25.5,25.5,1000,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,25.56,25.6,25.49,25.53,500,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,25.53,25.53,25.53,25.53,1500,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,25.45,25.51,25.39,25.39,2500,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,25.34,25.34,25.31,25.31,2200,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,25.29,25.35,25.28,25.35,700,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,25.33,25.33,25.32,25.32,200,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,25.4,25.4,25.36,25.36,22800,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,25.38,25.38,25.24,25.32,15100,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,25.26,25.26,25.2,25.23,1500,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,25.21,25.31,25.14,25.31,2000,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,25.05,25.19,25.05,25.14,900,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,25.11,25.19,25.11,25.19,1000,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,25.13,25.23,24.99,25.23,2000,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,25.18,25.29,25.18,25.29,2500,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,25.2,25.25,25.2,25.25,1100,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,25.23,25.32,25.23,25.32,7500,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,25.28,25.33,25.28,25.33,1200,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,25.38,25.44,25.33,25.44,8700,0.08,0.0,0.0
2024-05-20 00:00:00-04:00,25.42,25.47,25.41,25.41,3200,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,25.42,25.5,25.42,25.49,900,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,25.48,25.48,25.48,25.48,200,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,25.48,25.55,25.47,25.55,2300,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,25.45,25.45,25.37,25.37,200,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,25.43,25.52,25.43,25.52,3300,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,25.42,25.42,25.36,25.36,4400,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,25.47,25.52,25.43,25.52,11200,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,25.43,25.5,25.43,25.5,300,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,25.39,25.4,25.39,25.4,1000,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,25.33,25.33,25.33,25.33,100,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,25.35,25.35,25.26,25.33,1600,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,25.25,25.25,25.25,25.25,100,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,25.21,25.22,25.21,25.22,700,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,25.16,25.35,25.16,25.23,500,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,25.21,25.23,25.18,25.2,3000,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,25.17,25.2,25.17,25.2,200,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,25.14,25.23,25.14,25.23,2500,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,25.24,25.24,25.24,25.24,100,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,25.24,25.26,25.24,25.26,900,0.08,0.0,0.0
2024-04-22 00:00:00-04:00,25.22,25.44,25.21,25.26,1200,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,25.32,25.32,25.32,25.32,100,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,25.28,25.32,25.25,25.3,2600,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,25.28,25.28,25.21,25.21,200,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,25.21,25.32,25.21,25.32,400,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,25.28,25.29,25.28,25.29,1700,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,25.3,25.3,25.3,25.3,0,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,25.21,25.21,25.21,25.21,200,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,25.21,25.21,25.17,25.21,900,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,25.36,25.36,25.36,25.36,100,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,25.3,25.34,25.29,25.29,1200,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,25.32,25.33,25.32,25.33,400,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,25.35,25.35,25.35,25.35,100,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,25.32,25.32,25.32,25.32,1200,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,25.34,25.34,25.34,25.34,200,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,25.4,25.5,25.4,25.43,3500,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,25.47,25.48,25.46,25.47,2900,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,25.48,25.5,25.46,25.47,2000,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,25.54,25.56,25.44,25.52,3500,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,25.49,25.55,25.49,25.53,2100,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,25.58,25.72,25.56,25.57,3100,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,25.53,25.54,25.5,25.5,11200,0.08,0.0,0.0
2024-03-20 00:00:00-04:00,25.47,25.47,25.41,25.41,200,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,25.46,25.56,25.46,25.55,2300,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,25.46,25.53,25.46,25.52,5500,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,25.5,25.53,25.46,25.53,3100,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,25.47,25.57,25.47,25.57,1000,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,25.52,25.58,25.51,25.51,1200,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,25.51,25.58,25.51,25.57,13700,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,25.51,25.6,25.51,25.6,2700,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,25.55,25.61,25.53,25.61,5700,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,25.6,25.6,25.6,25.6,600,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,25.48,25.55,25.48,25.55,200,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,25.48,25.48,25.48,25.48,500,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,25.44,25.44,25.43,25.43,400,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,25.43,25.43,25.34,25.43,6600,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,25.42,25.49,25.42,25.48,600,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,25.4,25.49,25.4,25.44,1400,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,25.39,25.39,25.31,25.39,600,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,25.38,25.46,25.38,25.44,1500,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,25.38,25.38,25.38,25.38,500,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,25.34,25.44,25.34,25.35,1900,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,25.35,25.35,25.25,25.31,3800,0.08,0.0,0.0
2024-02-20 00:00:00-05:00,25.35,25.35,25.35,25.35,100,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,25.34,25.34,25.33,25.33,200,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,25.33,25.41,25.33,25.41,300,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,25.31,25.32,25.31,25.32,100,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,25.36,25.38,25.36,25.37,3200,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,25.37,25.37,25.37,25.37,100,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,25.37,25.4,25.37,25.4,400,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,25.35,25.46,25.32,25.42,3900,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,25.36,25.46,25.36,25.36,1400,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,25.36,25.46,25.36,25.46,10000,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,25.34,25.55,25.3,25.4,4500,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,25.45,25.45,25.45,25.45,100,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,25.56,25.56,25.51,25.51,400,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,25.43,25.44,25.43,25.44,100,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,25.34,25.43,25.34,25.34,1500,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,25.31,25.31,25.31,25.31,100,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,25.24,25.24,25.24,25.24,100,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,25.24,25.38,25.24,25.24,2200,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,25.23,25.38,25.23,25.34,6200,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,25.2,25.33,25.2,25.33,1500,0.08,0.0,0.0
2024-01-22 00:00:00-05:00,25.27,25.35,25.19,25.32,28900,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,25.24,25.35,25.24,25.35,500,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,25.28,25.39,25.28,25.39,1200,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,25.34,25.42,25.32,25.32,12600,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,25.36,25.48,25.36,25.38,1600,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,25.4,25.45,25.4,25.45,2000,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,25.39,25.47,25.32,25.32,4200,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,25.39,25.39,25.39,25.39,100,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,25.39,25.39,25.39,25.39,400,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,25.38,25.38,25.38,25.38,100,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,25.36,25.36,25.36,25.36,0,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,25.36,25.36,25.36,25.36,100,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,25.37,25.42,25.27,25.42,4100,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,25.38,25.38,25.38,25.38,100,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,25.4,25.4,25.31,25.31,1200,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,25.39,25.41,25.39,25.41,700,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,25.39,25.39,25.37,25.37,200,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,25.36,25.36,25.36,25.36,100,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,25.34,25.47,25.34,25.47,2800,0.08,0.0,0.0
2023-12-21 00:00:00-05:00,25.36,25.4,25.36,25.4,300,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,25.35,25.39,25.23,25.39,800,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,25.39,25.39,25.31,25.31,20700,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,25.28,25.35,25.28,25.35,400,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,25.28,25.34,25.28,25.34,1500,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,25.24,25.33,25.23,25.23,4000,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,25.08,25.08,25.08,25.08,0,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,24.97,25.07,24.97,25.03,1000,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,25.03,25.05,25.03,25.05,600,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,24.95,25.04,24.88,25.04,1200,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,24.98,24.98,24.95,24.95,1400,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,24.94,24.99,24.94,24.99,1500,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,24.88,24.88,24.85,24.85,700,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,24.84,24.84,24.84,24.84,100,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,24.84,24.87,24.83,24.83,1600,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,24.73,24.73,24.73,24.73,100,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,24.72,24.72,24.72,24.72,100,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,24.55,24.55,24.45,24.54,5500,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,24.5,24.5,24.47,24.47,200,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,24.4,24.4,24.32,24.32,400,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,24.42,24.51,24.42,24.51,300,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.08,0.0,0.0
