Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-10-08 00:00:00-04:00,47.98,47.98,47.97,47.98,3476700,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,47.97,47.98,47.97,47.97,7274800,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,47.97,47.97,47.96,47.96,6065800,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,47.95,47.96,47.95,47.96,2989900,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,47.94,47.95,47.94,47.94,4181400,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,47.93,47.94,47.93,47.93,5306700,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,47.92,47.93,47.92,47.92,5367900,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,47.93,47.93,47.92,47.93,4458600,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,47.91,47.91,47.9,47.91,3110700,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,47.9,47.91,47.89,47.91,4148300,0.21,0.0,0.0
2024-09-24 00:00:00-04:00,47.89,47.9,47.89,47.89,3800800,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,47.88,47.89,47.88,47.89,2962800,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,47.88,47.88,47.87,47.87,2850800,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,47.85,47.86,47.85,47.86,4349300,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,47.84,47.86,47.84,47.85,4191600,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,47.85,47.85,47.84,47.84,6454400,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,47.83,47.85,47.83,47.84,4773000,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,47.84,47.84,47.83,47.84,4444000,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,47.82,47.82,47.81,47.81,4681200,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,47.8,47.81,47.8,47.8,2895400,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,47.8,47.8,47.79,47.79,4776600,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,47.78,47.79,47.78,47.79,3379100,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,47.79,47.79,47.78,47.78,3541500,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,47.76,47.77,47.76,47.77,4190200,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,47.77,47.77,47.76,47.77,2841300,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,47.76,47.77,47.76,47.77,5995900,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,47.76,47.76,47.75,47.75,4429400,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,47.74,47.74,47.73,47.74,3764600,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,47.72,47.75,47.72,47.74,4481700,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,47.73,47.74,47.73,47.74,6674200,0.23,0.0,0.0
2024-08-26 00:00:00-04:00,47.72,47.74,47.72,47.73,4080100,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,47.73,47.73,47.72,47.72,3685900,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,47.7,47.71,47.7,47.71,3040000,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,47.7,47.7,47.69,47.69,3915000,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,47.69,47.69,47.68,47.69,3123600,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,47.67,47.68,47.67,47.68,2990600,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,47.67,47.68,47.66,47.68,4593700,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,47.66,47.66,47.65,47.65,8426100,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,47.64,47.64,47.64,47.64,2578200,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,47.64,47.64,47.64,47.64,3245000,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,47.63,47.64,47.63,47.63,4977900,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,47.63,47.64,47.62,47.63,2907400,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,47.61,47.62,47.61,47.61,3726200,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,47.61,47.62,47.59,47.59,6617400,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,47.58,47.58,47.55,47.56,5298800,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,47.55,47.55,47.53,47.54,10353600,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,47.56,47.6,47.55,47.59,5713700,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,47.58,47.58,47.57,47.57,5269600,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,47.56,47.58,47.56,47.57,4487800,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,47.57,47.57,47.56,47.57,4728500,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,47.56,47.57,47.56,47.56,4770600,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,47.55,47.56,47.55,47.56,5057400,0.23,0.0,0.0
2024-07-25 00:00:00-04:00,47.53,47.54,47.52,47.53,14255600,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,47.52,47.53,47.52,47.53,5920200,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,47.52,47.53,47.52,47.52,2511400,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,47.52,47.52,47.52,47.52,4864600,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,47.52,47.52,47.51,47.52,1825200,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,47.49,47.51,47.49,47.51,2965700,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,47.5,47.5,47.49,47.49,3989600,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,47.49,47.49,47.48,47.49,4114700,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,47.48,47.48,47.47,47.47,3918500,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,47.46,47.48,47.46,47.47,4128500,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,47.46,47.46,47.45,47.45,3628600,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,47.44,47.45,47.44,47.45,2782600,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,47.45,47.45,47.44,47.45,3208600,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,47.43,47.44,47.43,47.44,4836600,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,47.42,47.43,47.42,47.43,3307400,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,47.41,47.41,47.4,47.41,1923200,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,47.4,47.4,47.39,47.4,3040300,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,47.38,47.39,47.38,47.39,3770200,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,47.37,47.38,47.37,47.37,3958700,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,47.36,47.36,47.36,47.36,3810900,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,47.35,47.36,47.35,47.36,3922300,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,47.36,47.36,47.35,47.36,4432500,0.23,0.0,0.0
2024-06-24 00:00:00-04:00,47.35,47.35,47.34,47.34,3728900,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,47.34,47.34,47.33,47.33,3164700,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,47.32,47.32,47.31,47.31,3532700,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,47.3,47.31,47.3,47.31,2501400,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,47.29,47.3,47.29,47.29,2741600,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,47.28,47.29,47.28,47.28,2692300,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,47.26,47.27,47.26,47.26,2717800,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,47.25,47.27,47.25,47.26,5825200,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,47.25,47.26,47.25,47.25,3454000,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,47.25,47.26,47.25,47.25,3122300,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,47.25,47.25,47.24,47.25,2799000,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,47.24,47.24,47.23,47.23,2871900,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,47.22,47.23,47.22,47.22,4021000,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,47.22,47.22,47.21,47.22,3701200,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,47.21,47.21,47.2,47.2,6004800,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,47.21,47.21,47.2,47.2,4432000,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,47.18,47.19,47.18,47.19,3820800,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,47.18,47.18,47.15,47.18,5064900,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,47.17,47.17,47.16,47.16,4776200,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,47.16,47.16,47.15,47.16,4883100,0.23,0.0,0.0
2024-05-23 00:00:00-04:00,47.15,47.15,47.15,47.15,3616800,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,47.13,47.14,47.13,47.13,2668900,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,47.12,47.13,47.12,47.12,2653400,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,47.11,47.12,47.11,47.12,3076100,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,47.11,47.11,47.1,47.1,2583500,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,47.1,47.11,47.1,47.1,6689000,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,47.08,47.09,47.07,47.07,3596000,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,47.07,47.07,47.06,47.07,2486500,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,47.06,47.07,47.06,47.07,2572600,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,47.06,47.06,47.04,47.05,2667500,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,47.05,47.05,47.04,47.05,3007400,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,47.03,47.03,47.02,47.02,3617700,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,47.02,47.02,47.01,47.01,4049800,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,47.01,47.01,47.01,47.01,3561200,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,47.01,47.01,47.0,47.01,2878100,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,47.0,47.01,47.0,47.01,4055400,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,47.0,47.0,46.98,46.98,5042800,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,46.98,46.99,46.97,46.98,4456000,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,46.96,46.97,46.96,46.97,3377100,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,46.96,46.96,46.95,46.96,4186500,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,46.95,46.95,46.94,46.95,5520000,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,46.92,46.93,46.91,46.92,5463900,0.22,0.0,0.0
2024-04-23 00:00:00-04:00,46.92,46.92,46.91,46.91,4335500,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,46.92,46.92,46.9,46.91,3502200,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,46.9,46.91,46.89,46.9,3607600,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,46.89,46.9,46.89,46.89,3409200,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,46.87,46.88,46.87,46.87,3939200,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,46.88,46.88,46.86,46.86,5568800,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,46.86,46.87,46.85,46.85,5872900,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,46.85,46.85,46.84,46.84,5625000,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,46.84,46.84,46.82,46.82,4598400,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,46.81,46.81,46.8,46.8,3521800,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,46.8,46.8,46.8,46.8,6097200,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,46.79,46.8,46.79,46.8,3006100,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,46.78,46.79,46.78,46.78,3609100,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,46.77,46.78,46.77,46.77,2907100,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,46.76,46.76,46.74,46.76,3131200,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,46.74,46.75,46.74,46.75,3295700,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,46.74,46.74,46.73,46.73,4797200,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,46.72,46.73,46.71,46.72,3929500,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,46.71,46.72,46.7,46.71,5864500,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,46.69,46.69,46.68,46.69,4526800,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,46.68,46.69,46.67,46.67,3032100,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,46.67,46.67,46.67,46.67,4179400,0.22,0.0,0.0
2024-03-21 00:00:00-04:00,46.67,46.67,46.66,46.67,4240800,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,46.64,46.65,46.64,46.65,2861100,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,46.65,46.65,46.64,46.64,3508600,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,46.63,46.64,46.62,46.63,2972200,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,46.62,46.63,46.61,46.62,3143300,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,46.61,46.62,46.61,46.61,2391600,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,46.6,46.61,46.6,46.61,2400100,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,46.6,46.61,46.59,46.6,3116500,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,46.59,46.6,46.59,46.59,4355900,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,46.58,46.59,46.58,46.58,2992000,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,46.58,46.58,46.56,46.57,3799000,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,46.55,46.56,46.55,46.55,3107000,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,46.55,46.55,46.54,46.55,2638600,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,46.55,46.55,46.53,46.54,3138000,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,46.53,46.53,46.52,46.53,3216900,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,46.52,46.53,46.52,46.52,4538200,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,46.51,46.51,46.5,46.51,3604900,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,46.5,46.51,46.5,46.5,3907600,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,46.5,46.5,46.49,46.49,4448100,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,46.49,46.49,46.48,46.49,5173200,0.22,0.0,0.0
2024-02-22 00:00:00-05:00,46.47,46.48,46.47,46.47,3646200,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,46.47,46.47,46.45,46.45,2995700,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,46.45,46.45,46.44,46.45,3551300,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,46.45,46.45,46.44,46.44,3493000,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,46.43,46.44,46.43,46.43,2831200,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,46.42,46.42,46.41,46.42,2626500,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,46.41,46.41,46.41,46.41,3686700,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,46.4,46.41,46.4,46.41,3159600,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,46.41,46.41,46.39,46.4,3723500,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,46.39,46.39,46.38,46.38,3749700,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,46.36,46.37,46.36,46.37,3417200,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,46.36,46.36,46.34,46.34,4150900,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,46.34,46.34,46.33,46.33,4254100,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,46.31,46.33,46.31,46.32,4421900,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,46.31,46.32,46.31,46.31,4219100,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,46.3,46.3,46.29,46.29,5306200,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,46.28,46.29,46.27,46.28,3733800,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,46.27,46.27,46.26,46.27,3312400,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,46.26,46.26,46.25,46.25,4759800,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,46.26,46.26,46.24,46.25,6035300,0.23,0.0,0.0
2024-01-24 00:00:00-05:00,46.22,46.23,46.21,46.21,4312000,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,46.21,46.22,46.21,46.21,3314500,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,46.21,46.21,46.21,46.21,10361500,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,46.21,46.21,46.2,46.2,3624700,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,46.2,46.2,46.19,46.19,5276700,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,46.17,46.18,46.17,46.17,4574800,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,46.17,46.17,46.15,46.16,4429000,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,46.15,46.16,46.15,46.16,2839800,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,46.16,46.16,46.14,46.15,6435500,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,46.12,46.13,46.12,46.13,3480800,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,46.11,46.12,46.11,46.11,2505200,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,46.11,46.11,46.1,46.1,3434900,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,46.11,46.11,46.1,46.11,5035600,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,46.1,46.1,46.09,46.1,2748000,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,46.08,46.09,46.08,46.09,3639100,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,46.08,46.09,46.08,46.08,5346200,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,46.06,46.08,46.06,46.06,6287000,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,46.06,46.07,46.06,46.07,3977400,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,46.03,46.05,46.03,46.04,3949500,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,46.03,46.04,46.03,46.03,4673300,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,46.03,46.05,46.03,46.04,5579400,0.24,0.0,0.0
2023-12-21 00:00:00-05:00,46.03,46.03,46.02,46.03,6409700,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,46.01,46.02,46.0,46.02,3888200,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,46.01,46.01,46.0,46.0,3921600,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,46.0,46.01,45.99,45.99,4309400,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,45.98,45.99,45.98,45.98,12929800,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,45.98,46.0,45.98,45.99,24328900,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,45.97,45.98,45.96,45.96,5496300,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,45.98,45.98,45.95,45.96,4941400,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,45.94,45.95,45.94,45.95,3240700,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,45.94,45.94,45.93,45.94,8336400,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,45.93,45.95,45.93,45.95,4845100,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,45.93,45.93,45.93,45.93,3922700,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,45.93,45.93,45.93,45.93,6213200,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,45.93,45.93,45.92,45.92,5435700,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,45.92,45.93,45.92,45.92,4455200,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,45.92,45.93,45.92,45.92,3987200,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,45.89,45.9,45.89,45.89,4209400,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,45.89,45.89,45.88,45.89,3660300,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,45.88,45.89,45.88,45.89,3800100,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,,,,,0,0.23,0.0,0.0
