Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-30 00:00:00-04:00,40.87,40.96,40.84,40.93,428100,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,40.96,40.99,40.88,40.9,513600,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,40.87,40.89,40.78,40.89,494100,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,40.85,40.95,40.85,40.93,477800,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,41.03,41.03,40.85,40.87,719300,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,40.99,41.02,40.87,40.89,639900,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,40.99,41.02,40.87,40.89,713100,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,40.99,41.01,40.91,40.91,782300,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,40.99,41.17,40.95,40.99,665100,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,41.08,41.13,41.06,41.1,637500,0.1,0.0,0.0
2024-09-16 00:00:00-04:00,41.12,41.15,41.02,41.03,1993500,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,41.0,41.05,40.96,40.99,596400,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,40.91,40.96,40.87,40.92,604700,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,40.97,41.04,40.89,40.89,6226900,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,41.0,41.0,40.85,40.88,848700,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,40.86,40.89,40.76,40.79,452800,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,40.82,40.96,40.7,40.76,1532800,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,40.76,40.77,40.65,40.73,483900,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,40.66,40.67,40.49,40.5,416000,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,40.5,40.52,40.44,40.47,758700,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,40.33,40.46,40.33,40.42,406800,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,40.41,40.46,40.38,40.41,431200,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,40.47,40.53,40.47,40.51,457500,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,40.5,40.53,40.41,40.41,454900,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,40.52,40.61,40.51,40.59,436900,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,40.56,40.56,40.41,40.42,510400,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,40.37,40.45,40.33,40.44,653000,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,40.5,40.58,40.39,40.44,389100,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,40.42,40.43,40.35,40.38,433300,0.15,0.0,0.0
2024-08-19 00:00:00-04:00,40.33,40.36,40.26,40.26,525900,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,40.27,40.27,40.17,40.21,496300,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,40.19,40.2,40.09,40.14,369600,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,40.32,40.37,40.25,40.25,260600,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,40.25,40.26,40.17,40.2,449100,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,40.09,40.13,39.98,39.99,601200,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,40.04,40.05,40.01,40.05,550000,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,39.91,39.93,39.84,39.86,523700,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,39.94,40.04,39.9,39.99,630900,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,40.03,40.2,40.03,40.2,834100,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,40.25,40.43,40.16,40.36,648200,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,40.32,40.32,40.09,40.09,936700,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,39.95,39.99,39.87,39.92,610200,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,39.8,39.8,39.63,39.65,577200,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,39.58,39.62,39.53,39.62,490600,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,39.55,39.59,39.53,39.54,406400,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,39.52,39.52,39.45,39.45,497300,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,39.37,39.44,39.31,39.31,399000,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,39.32,39.47,39.3,39.46,818100,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,39.39,39.46,39.39,39.39,509500,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,39.42,39.47,39.34,39.44,603700,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,39.41,39.57,39.37,39.57,239400,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,39.49,39.57,39.47,39.48,570900,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,39.59,39.59,39.47,39.52,485400,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,39.55,39.56,39.43,39.45,906900,0.18,0.0,0.0
2024-07-15 00:00:00-04:00,39.42,39.49,39.4,39.42,582700,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,39.53,39.53,39.4,39.42,640600,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,39.42,39.5,39.41,39.44,463400,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,39.25,39.27,39.21,39.22,855400,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,39.23,39.24,39.14,39.18,913200,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,39.24,39.27,39.2,39.24,442100,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,39.24,39.25,39.16,39.17,538800,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,39.08,39.09,38.94,38.95,293000,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,38.89,38.91,38.83,38.85,501100,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,38.73,38.85,38.73,38.78,483900,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,38.92,39.15,38.92,39.12,484100,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,39.08,39.1,39.04,39.06,424100,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,39.02,39.06,38.99,39.0,747300,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,39.16,39.18,39.11,39.12,415000,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,39.19,39.19,39.14,39.17,513600,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,39.16,39.19,39.09,39.17,581500,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,39.14,39.16,39.04,39.07,608600,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,39.19,39.23,39.1,39.1,428400,0.13,0.0,0.0
2024-06-17 00:00:00-04:00,39.07,39.08,39.01,39.06,394100,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,39.2,39.22,39.16,39.18,645500,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,39.19,39.22,39.1,39.14,404500,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,39.03,39.2,39.02,39.13,342200,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,38.85,38.88,38.73,38.73,411600,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,38.73,38.74,38.67,38.72,278300,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,38.77,38.8,38.76,38.79,262100,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,39.06,39.07,38.99,38.99,735600,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,39.06,39.06,38.91,38.98,440800,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,38.93,38.98,38.87,38.89,469000,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,38.81,38.82,38.66,38.67,479400,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,38.64,38.66,38.56,38.57,639600,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,38.49,38.5,38.43,38.43,342700,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,38.35,38.39,38.29,38.39,320800,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,38.47,38.64,38.46,38.64,328700,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,38.61,38.63,38.51,38.55,472900,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,38.55,38.71,38.53,38.71,812200,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,38.67,38.72,38.64,38.67,702100,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,38.72,38.75,38.71,38.71,475500,0.19,0.0,0.0
2024-05-20 00:00:00-04:00,38.65,38.68,38.64,38.64,393300,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,38.69,38.75,38.68,38.7,358900,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,38.76,38.85,38.76,38.84,439500,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,38.85,38.87,38.76,38.77,381500,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,38.61,38.64,38.56,38.59,357500,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,38.5,38.56,38.5,38.55,511200,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,38.46,38.51,38.44,38.5,380900,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,38.55,38.58,38.45,38.45,564200,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,38.49,38.53,38.48,38.49,636300,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,38.57,38.65,38.55,38.59,849200,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,38.49,38.52,38.45,38.47,330400,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,38.48,38.53,38.39,38.52,728800,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,38.28,38.3,38.09,38.13,484700,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,38.15,38.24,38.0,38.08,715600,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,37.98,38.08,37.97,38.03,478600,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,38.15,38.2,38.08,38.13,351700,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,38.04,38.07,38.01,38.01,492600,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,37.95,37.95,37.84,37.9,492900,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,38.05,38.09,37.98,38.07,1267800,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,38.15,38.21,38.0,38.03,523300,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,38.06,38.09,38.02,38.03,358100,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,38.04,38.08,38.01,38.07,484400,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,37.99,38.08,37.96,38.08,628100,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,38.1,38.12,37.99,38.05,471400,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,37.92,37.96,37.87,37.9,646400,0.17,0.0,0.0
2024-04-15 00:00:00-04:00,38.01,38.15,37.99,38.15,388800,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,38.25,38.33,38.25,38.28,506400,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,38.19,38.26,38.12,38.26,570200,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,38.19,38.38,38.17,38.38,590300,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,38.61,38.62,38.56,38.56,636600,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,38.49,38.52,38.45,38.48,317500,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,38.53,38.62,38.51,38.51,415900,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,38.69,38.69,38.6,38.66,615900,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,38.62,38.62,38.45,38.48,441000,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,38.62,38.62,38.46,38.5,454500,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,38.62,38.74,38.57,38.74,480400,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,38.84,38.89,38.8,38.87,1071200,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,38.91,38.91,38.78,38.79,315300,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,38.77,38.82,38.7,38.82,358600,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,38.74,38.79,38.72,38.79,687900,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,38.79,38.85,38.78,38.85,939600,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,38.69,38.75,38.67,38.73,1075700,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,38.69,38.7,38.56,38.62,449300,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,38.62,38.62,38.55,38.6,385800,0.13,0.0,0.0
2024-03-18 00:00:00-04:00,38.52,38.54,38.49,38.52,330300,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,38.53,38.57,38.5,38.57,515500,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,38.58,38.66,38.54,38.66,583800,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,38.78,38.85,38.75,38.79,399500,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,38.84,38.87,38.8,38.87,320200,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,38.9,38.94,38.88,38.91,356100,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,38.96,38.99,38.91,38.94,465000,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,38.9,38.92,38.81,38.92,504600,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,38.83,38.88,38.79,38.8,388400,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,38.78,38.78,38.68,38.72,1631200,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,38.58,38.62,38.55,38.57,358000,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,38.65,38.65,38.4,38.46,681800,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,38.51,38.56,38.42,38.42,421000,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,38.46,38.46,38.34,38.34,672600,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,38.39,38.52,38.36,38.42,557000,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,38.43,38.48,38.35,38.48,452000,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,38.43,38.51,38.36,38.39,649000,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,38.34,38.39,38.31,38.34,572000,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,38.39,38.47,38.32,38.47,459500,0.13,0.0,0.0
2024-02-20 00:00:00-05:00,38.47,38.5,38.37,38.45,444200,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,38.46,38.46,38.32,38.34,519100,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,38.49,38.55,38.44,38.54,486600,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,38.42,38.44,38.26,38.29,705100,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,38.32,38.37,38.25,38.36,459200,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,38.61,38.63,38.55,38.62,608300,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,38.6,38.61,38.54,38.55,844700,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,38.65,38.66,38.58,38.66,417400,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,38.76,38.82,38.72,38.74,423900,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,38.83,38.83,38.62,38.66,466500,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,38.64,38.69,38.56,38.66,380000,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,38.89,38.94,38.8,38.88,424000,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,39.2,39.29,39.12,39.17,516700,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,39.14,39.14,38.92,39.01,485000,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,38.87,38.87,38.73,38.84,413500,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,38.81,38.84,38.72,38.76,807300,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,38.68,38.73,38.63,38.73,774500,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,38.69,38.73,38.6,38.66,1430600,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,38.56,38.75,38.53,38.75,646900,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,38.64,38.66,38.56,38.66,578400,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,38.74,38.76,38.68,38.72,538900,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,38.74,38.74,38.49,38.63,550300,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,38.62,38.66,38.58,38.64,745000,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,38.75,38.75,38.56,38.69,484500,0.02,0.0,0.0
2024-01-16 00:00:00-05:00,38.76,38.91,38.71,38.85,694500,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,39.04,39.07,38.94,39.01,617200,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,38.85,38.92,38.71,38.75,1679400,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,38.7,38.85,38.69,38.85,948200,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,38.75,38.79,38.71,38.74,738100,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,38.82,38.82,38.61,38.64,624000,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,38.58,38.8,38.55,38.55,571200,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,38.67,38.74,38.64,38.67,1110100,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,38.87,38.87,38.63,38.7,838400,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,38.95,38.95,38.81,38.85,907700,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,38.99,39.07,38.96,38.99,998900,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,39.1,39.14,39.02,39.12,647300,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,39.12,39.17,38.99,39.06,1193200,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,38.91,38.93,38.84,38.84,499700,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,38.97,38.97,38.83,38.93,671200,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,38.92,38.97,38.82,38.97,921300,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,38.97,38.97,38.74,38.82,927600,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,38.75,38.79,38.72,38.73,685300,0.27,0.0,0.0
2023-12-18 00:00:00-05:00,38.72,38.72,38.65,38.7,760700,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,38.76,38.83,38.72,38.77,752200,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,38.86,38.9,38.73,38.78,942100,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,38.52,38.59,38.15,38.16,702300,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,38.1,38.1,37.95,38.05,806700,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,38.1,38.1,37.88,37.98,643900,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,38.08,38.08,37.92,37.99,743700,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,38.17,38.22,38.05,38.05,673000,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,38.17,38.18,38.06,38.13,934500,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,38.06,38.1,37.93,37.96,726300,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,37.9,37.93,37.78,37.87,678600,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,37.96,38.0,37.64,37.64,794700,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,37.75,37.75,37.6,37.72,1049100,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,37.83,37.83,37.68,37.72,802300,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,37.55,37.59,37.36,37.36,794700,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,37.47,37.47,37.27,37.34,838100,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,37.27,37.3,37.19,37.3,164000,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,37.38,37.41,37.27,37.4,581400,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.26,0.0,0.0
