Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-25 00:00:00-04:00,25.13,25.16,25.07,25.07,5400,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,25.07,25.13,24.96,25.03,9400,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,25.03,25.05,24.94,25.03,11400,0.18,0.0,0.0
2024-09-20 00:00:00-04:00,24.98,25.01,24.76,25.01,11400,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,25.02,25.13,24.92,24.94,15000,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,24.65,24.83,24.58,24.66,4200,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,24.61,24.8,24.58,24.72,13500,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,24.68,24.7,24.54,24.6,7300,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,24.69,24.79,24.61,24.61,25300,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,24.58,24.68,24.4,24.4,14000,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,24.43,24.43,23.69,24.03,13300,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,23.96,23.98,23.71,23.87,11100,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,23.79,23.82,23.61,23.71,12100,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,23.5,24.01,23.43,24.01,21200,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,24.01,24.21,23.89,23.89,40900,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,24.02,24.19,23.94,23.98,20800,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,24.02,24.51,24.01,24.51,21900,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,24.65,24.72,24.47,24.54,6900,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,24.46,24.72,24.44,24.58,7800,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,24.44,24.66,24.31,24.66,7500,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,24.61,24.68,24.47,24.47,6300,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,24.58,24.77,24.51,24.76,7600,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,24.75,24.83,24.58,24.73,14900,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,24.49,24.85,24.49,24.85,8500,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,24.84,24.84,24.7,24.79,7400,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,24.76,24.83,24.71,24.78,14200,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,24.75,24.75,24.46,24.59,8100,0.2,0.0,0.0
2024-08-16 00:00:00-04:00,24.5,24.56,24.35,24.44,15300,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,24.51,24.51,24.16,24.23,20000,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,23.88,24.03,23.76,23.88,7500,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,23.9,23.93,23.49,23.51,16800,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,23.3,23.42,23.15,23.26,7700,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,23.29,23.34,23.04,23.14,14200,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,23.18,23.19,22.58,22.8,9100,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,22.5,23.15,22.45,23.01,15200,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,22.67,23.11,22.49,22.49,34600,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,22.42,22.75,21.82,21.82,62600,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,23.12,23.34,22.95,23.17,77500,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,23.73,24.38,23.5,24.28,17100,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,24.22,24.22,23.97,24.01,51000,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,23.58,23.95,23.43,23.9,16800,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,23.91,24.01,23.79,23.99,18000,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,23.76,23.97,23.7,23.75,93500,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,23.61,24.02,23.57,23.79,22200,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,23.87,24.32,23.82,24.32,55800,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,24.58,24.65,24.49,24.55,33200,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,24.62,24.63,24.38,24.49,21500,0.17,0.0,0.0
2024-07-19 00:00:00-04:00,24.34,24.53,24.23,24.43,18100,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,24.53,24.7,24.33,24.63,23800,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,24.57,24.78,24.57,24.73,79500,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,25.03,25.05,24.88,25.0,88600,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,24.94,25.1,24.92,24.93,18300,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,24.95,25.03,24.81,24.81,17700,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,24.84,25.15,24.82,25.1,19200,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,25.1,25.14,25.0,25.0,21900,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,24.97,25.07,24.94,25.0,18300,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,25.02,25.03,24.9,24.94,15000,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,24.9,24.99,24.8,24.8,29800,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,24.8,24.8,24.65,24.65,12000,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,24.62,24.62,24.39,24.39,10400,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,24.5,24.5,24.3,24.45,26600,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,24.34,24.64,24.3,24.44,23000,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,24.46,24.48,24.38,24.42,11700,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,24.35,24.39,24.26,24.26,13500,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,24.32,24.36,24.23,24.27,11400,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,24.16,24.36,24.09,24.33,10600,0.14,0.0,0.0
2024-06-21 00:00:00-04:00,24.28,24.41,24.28,24.37,19200,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,24.41,24.54,24.29,24.54,14900,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,24.49,24.5,24.35,24.43,13400,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,24.48,24.5,24.3,24.33,6500,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,24.29,24.34,24.25,24.25,13000,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,24.27,24.31,24.15,24.22,13300,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,24.22,24.22,23.98,24.08,12100,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,24.0,24.0,23.81,23.81,9900,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,23.88,23.9,23.74,23.86,13400,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,23.88,23.92,23.75,23.77,6100,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,23.79,23.91,23.76,23.81,32800,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,23.79,23.81,23.59,23.59,12400,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,23.55,23.55,23.39,23.43,6200,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,23.42,23.52,23.34,23.46,12000,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,23.37,23.37,23.04,23.36,12000,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,23.35,23.52,23.33,23.51,32500,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,23.6,23.66,23.54,23.58,18100,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,23.72,23.72,23.59,23.63,9900,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,23.66,23.69,23.52,23.52,8900,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,23.42,23.69,23.41,23.65,12100,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,23.49,23.54,23.43,23.54,9100,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,23.52,23.52,23.43,23.45,15600,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,23.47,23.53,23.41,23.41,12100,0.14,0.0,0.0
2024-05-17 00:00:00-04:00,23.4,23.45,23.31,23.45,22800,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,23.41,23.48,23.41,23.45,24000,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,23.41,23.44,23.26,23.26,23100,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,23.26,23.26,23.15,23.15,10300,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,23.12,23.15,23.1,23.15,9000,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,23.15,23.16,23.09,23.16,7100,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,23.05,23.13,22.99,22.99,10500,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,23.09,23.1,23.02,23.02,6200,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,23.1,23.11,23.0,23.1,16000,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,23.01,23.08,22.94,22.96,10600,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,22.88,22.96,22.8,22.84,18600,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,22.64,22.64,22.4,22.6,490100,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,22.44,22.86,22.38,22.49,13700,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,22.54,22.79,22.53,22.78,24600,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,22.81,22.84,22.73,22.84,13500,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,22.74,22.78,22.54,22.54,19900,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,22.49,22.53,22.19,22.27,16600,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,22.58,22.67,22.45,22.67,29000,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,22.52,22.55,22.37,22.37,23600,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,22.2,22.35,22.04,22.12,24200,0.15,0.0,0.0
2024-04-19 00:00:00-04:00,22.03,22.44,21.98,22.43,29600,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,22.52,22.72,22.48,22.69,17500,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,22.58,22.93,22.58,22.92,26500,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,22.88,22.96,22.83,22.87,17100,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,22.86,23.32,22.78,23.32,38000,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,23.12,23.26,23.05,23.18,113100,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,23.37,23.39,23.12,23.21,18000,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,23.13,23.15,23.05,23.1,5400,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,23.24,23.27,23.02,23.27,8500,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,23.19,23.24,23.1,23.15,9300,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,23.09,23.21,22.94,22.95,13800,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,22.96,23.39,22.96,23.37,20000,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,23.19,23.32,23.12,23.12,13900,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,23.18,23.2,23.07,23.2,20100,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,23.27,23.36,23.25,23.31,16500,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,23.31,23.32,23.26,23.3,5000,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,23.26,23.37,23.2,23.26,10400,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,23.24,23.35,23.24,23.35,14800,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,23.24,23.31,23.08,23.08,11700,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,23.33,23.35,23.24,23.3,15500,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,23.3,23.41,23.24,23.3,42000,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,23.16,23.22,22.96,23.0,12000,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,23.0,23.02,22.82,22.82,10600,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,22.91,23.08,22.89,22.93,41300,0.16,0.0,0.0
2024-03-15 00:00:00-04:00,22.76,22.9,22.7,22.84,15200,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,23.0,23.11,22.94,23.02,15600,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,23.12,23.21,23.03,23.12,35100,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,23.12,23.18,22.96,22.96,12400,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,22.91,22.99,22.86,22.9,10400,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,23.01,23.29,22.95,23.23,15400,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,23.19,23.22,23.06,23.06,20000,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,22.98,23.06,22.91,23.05,33400,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,22.88,23.0,22.78,22.96,17400,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,23.08,23.2,23.08,23.11,31600,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,23.19,23.21,22.95,22.95,23100,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,22.9,22.96,22.86,22.87,19300,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,22.84,22.89,22.74,22.85,12600,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,22.85,22.93,22.77,22.93,20000,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,22.85,22.89,22.82,22.87,36800,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,22.87,22.94,22.82,22.94,27500,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,22.9,22.92,22.66,22.77,22700,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,22.4,22.4,22.18,22.36,9900,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,22.43,22.53,22.3,22.42,42400,0.15,0.0,0.0
2024-02-16 00:00:00-05:00,22.55,22.79,22.55,22.73,21800,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,22.72,22.76,22.65,22.67,13500,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,22.65,22.72,22.58,22.68,29800,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,22.52,22.61,22.48,22.61,20000,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,22.74,22.85,22.71,22.82,17600,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,22.75,22.83,22.65,22.65,16500,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,22.66,22.71,22.59,22.65,16400,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,22.67,22.68,22.53,22.63,25800,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,22.46,22.58,22.43,22.58,11600,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,22.55,22.58,22.41,22.55,17200,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,22.57,22.58,22.37,22.37,24400,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,22.26,22.33,22.13,22.15,22600,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,22.13,22.32,22.11,22.26,17000,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,22.41,22.49,22.35,22.49,24600,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,22.52,22.52,22.34,22.39,26300,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,22.36,22.42,22.28,22.4,23100,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,22.4,22.49,22.35,22.48,13900,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,22.37,22.55,22.37,22.43,20100,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,22.27,22.28,22.21,22.25,21300,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,22.25,22.32,22.2,22.32,22400,0.15,0.0,0.0
2024-01-19 00:00:00-05:00,22.24,22.24,21.92,22.0,27800,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,21.84,21.89,21.73,21.73,12200,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,21.68,21.69,21.53,21.65,26200,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,21.74,21.76,21.65,21.71,14700,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,21.71,21.75,21.67,21.72,19600,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,21.71,21.71,21.53,21.67,20700,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,21.67,21.69,21.54,21.59,64300,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,21.5,21.56,21.34,21.34,17900,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,21.47,21.53,21.15,21.15,13700,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,21.17,21.27,21.08,21.09,16600,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,21.13,21.27,21.06,21.15,28100,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,21.16,21.29,21.15,21.2,37100,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,21.33,21.44,21.26,21.44,30100,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,21.65,21.71,21.52,21.71,39600,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,21.68,21.74,21.65,21.73,14700,0.14,0.0,0.0
2023-12-27 00:00:00-05:00,21.66,21.7,21.64,21.68,23400,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,21.66,21.68,21.56,21.61,27300,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,21.56,21.61,21.51,21.58,15200,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,21.53,21.53,21.41,21.52,9200,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,21.36,21.61,21.36,21.48,230500,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,21.59,21.6,21.46,21.46,28300,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,21.44,21.52,21.34,21.34,34300,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,21.39,21.44,21.24,21.24,17400,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,21.18,21.3,21.12,21.25,193100,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,21.23,21.29,21.1,21.1,22600,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,21.11,21.11,21.0,21.02,14300,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,20.99,21.01,20.85,20.85,24000,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,20.91,20.92,20.82,20.82,14900,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,20.85,20.88,20.7,20.7,37400,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,20.66,20.85,20.62,20.85,14100,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,20.68,20.76,20.56,20.56,17300,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,20.7,20.7,20.56,20.7,22400,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,20.83,20.83,20.63,20.64,17200,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,20.72,20.8,20.62,20.8,25200,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,20.82,20.92,20.77,20.87,48500,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,20.79,20.83,20.63,20.73,32800,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,20.73,20.82,20.7,20.7,17800,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,20.78,20.8,20.7,20.8,9000,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,20.77,20.86,20.71,20.74,23900,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,20.66,20.74,20.6,20.68,25300,0.0,0.0,0.0
2023-11-20 00:00:00-05:00,,,,,0,0.13,0.0,0.0
