Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-27 00:00:00-04:00,47.83,47.86,47.83,47.84,35000,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,47.71,47.76,47.69,47.76,5600,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,47.75,47.8,47.75,47.8,17800,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,47.89,47.89,47.73,47.73,37800,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,47.78,47.82,47.73,47.8,37700,0.17,0.0,0.0
2024-09-20 00:00:00-04:00,47.82,47.86,47.82,47.84,1000,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,47.9,47.9,47.81,47.81,5600,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,47.85,47.95,47.85,47.93,24700,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,48.05,48.07,48.05,48.07,17200,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,48.08,48.08,48.02,48.02,17600,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,47.98,47.98,47.94,47.95,17400,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,47.86,47.87,47.82,47.87,47800,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,47.9,47.95,47.86,47.86,23200,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,47.92,47.92,47.77,47.79,6000,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,47.76,47.76,47.66,47.68,15300,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,47.71,47.86,47.58,47.67,46500,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,47.67,47.67,47.62,47.62,17700,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,47.56,47.56,47.52,47.52,14100,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,47.3,47.36,47.2,47.34,28200,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,47.16,47.27,47.16,47.27,9400,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,47.24,47.26,47.19,47.19,27900,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,47.32,47.38,47.32,47.38,34900,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,47.21,47.35,47.21,47.34,7900,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,47.32,47.4,47.28,47.34,12300,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,47.34,47.34,47.21,47.21,31900,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,47.14,47.24,47.14,47.24,49500,0.17,0.0,0.0
2024-08-21 00:00:00-04:00,47.34,47.34,47.28,47.28,19800,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,47.25,47.26,47.2,47.26,25700,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,47.13,47.13,47.13,47.13,48300,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,47.02,47.02,46.86,46.98,4500,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,46.93,46.93,46.91,46.92,12800,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,47.12,47.17,47.12,47.15,24900,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,47.06,47.06,47.01,47.01,21800,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,46.9,46.9,46.9,46.9,100,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,46.82,46.82,46.82,46.82,17600,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,46.69,46.69,46.67,46.67,22600,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,46.8,46.84,46.74,46.82,29900,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,46.91,47.03,46.91,47.03,62400,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,47.18,47.25,47.18,47.25,26900,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,47.19,47.19,47.07,47.07,23200,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,46.7,46.71,46.69,46.69,7700,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,46.45,46.45,46.29,46.37,17500,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,46.21,46.21,46.1,46.1,35000,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,46.15,46.15,46.08,46.12,25700,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,46.09,46.09,46.07,46.07,34200,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,45.9,45.99,45.9,45.99,23900,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,45.83,46.01,45.83,46.01,24400,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,45.94,46.02,45.94,46.02,19500,0.17,0.0,0.0
2024-07-22 00:00:00-04:00,45.88,45.98,45.88,45.98,3400,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,45.9,45.92,45.89,45.92,33000,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,46.02,46.11,46.02,46.11,34500,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,46.13,46.13,45.97,46.01,34000,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,46.1,46.1,45.98,46.02,7400,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,45.95,45.95,45.95,45.95,22100,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,46.06,46.06,45.94,46.01,6300,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,45.96,46.03,45.96,46.03,15400,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,45.73,45.73,45.7,45.7,5100,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,45.69,45.69,45.63,45.63,2100,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,45.71,45.71,45.68,45.69,1000,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,45.7,45.7,45.57,45.57,31500,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,45.44,45.5,45.41,45.46,8500,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,45.21,45.21,45.14,45.14,33400,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,45.11,45.14,45.05,45.14,86100,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,45.38,45.41,45.38,45.41,200,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,45.53,45.57,45.53,45.53,27400,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,45.46,45.48,45.43,45.43,8400,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,45.68,45.68,45.62,45.62,12800,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,45.66,45.66,45.59,45.63,15300,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,45.59,45.6,45.52,45.58,33700,0.17,0.0,0.0
2024-06-20 00:00:00-04:00,45.64,45.64,45.62,45.62,100,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,45.73,45.73,45.57,45.63,14500,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,45.55,45.55,45.5,45.51,11000,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,45.74,45.74,45.73,45.73,8800,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,45.68,45.68,45.59,45.59,3600,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,45.45,45.64,45.45,45.64,24700,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,45.26,45.26,45.09,45.09,10400,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,45.06,45.11,45.02,45.11,4500,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,45.11,45.16,45.1,45.1,13200,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,45.5,45.54,45.48,45.48,3400,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,45.48,45.48,45.32,45.32,41800,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,45.37,45.37,45.25,45.25,19000,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,45.2,45.2,45.15,45.15,2300,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,44.95,44.97,44.9,44.9,23500,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,44.76,44.76,44.73,44.73,20600,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,44.61,44.61,44.54,44.61,6800,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,44.79,44.93,44.71,44.85,9400,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,44.97,44.97,44.89,44.95,20800,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,44.9,44.9,44.87,44.87,26500,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,45.04,45.08,45.04,45.08,8900,0.17,0.0,0.0
2024-05-21 00:00:00-04:00,45.1,45.13,45.1,45.13,26400,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,45.0,45.01,45.0,45.01,6700,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,45.06,45.12,45.06,45.12,15900,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,45.15,45.25,45.15,45.25,9300,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,45.23,45.23,45.16,45.16,13000,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,44.94,44.94,44.87,44.87,10800,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,44.82,44.84,44.82,44.84,1900,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,44.78,44.78,44.78,44.78,5100,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,44.88,44.88,44.78,44.78,1200,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,44.79,44.82,44.79,44.82,1200,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,44.88,44.98,44.88,44.98,7200,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,44.77,44.77,44.76,44.76,11500,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,44.73,44.74,44.72,44.74,1700,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,44.49,44.49,44.39,44.39,3900,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,44.31,44.31,44.18,44.26,11600,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,44.17,44.25,44.17,44.25,35400,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,44.34,44.37,44.34,44.37,7500,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,44.23,44.24,44.19,44.24,33600,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,44.12,44.12,44.04,44.08,33500,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,44.21,44.24,44.14,44.24,11000,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,44.31,44.35,44.3,44.3,25900,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,44.27,44.28,44.27,44.28,25900,0.17,0.0,0.0
2024-04-19 00:00:00-04:00,44.25,44.25,44.25,44.25,13800,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,44.19,44.24,44.19,44.24,5700,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,44.32,44.32,44.21,44.21,7800,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,44.1,44.13,44.1,44.13,8000,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,44.24,44.34,44.16,44.16,19900,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,44.54,44.58,44.54,44.58,12700,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,44.4,44.4,44.33,44.39,26600,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,44.44,44.56,44.39,44.56,34800,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,44.95,44.97,44.95,44.97,7100,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,44.81,44.81,44.79,44.79,23700,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,44.83,44.9,44.83,44.9,29300,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,45.07,45.07,44.94,44.98,8100,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,44.95,44.95,44.74,44.74,800,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,44.93,44.93,44.9,44.9,36600,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,44.97,44.98,44.97,44.98,14500,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,45.27,45.35,45.27,45.35,780400,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,45.28,45.28,45.19,45.19,19000,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,45.18,45.18,45.06,45.06,15300,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,45.07,45.15,45.01,45.15,19900,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,45.09,45.19,44.99,45.19,11200,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,45.04,45.05,45.04,45.05,30800,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,45.01,45.01,44.93,44.97,600,0.17,0.0,0.0
2024-03-19 00:00:00-04:00,44.89,44.97,44.83,44.97,25200,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,44.71,44.88,44.66,44.88,17600,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,44.85,44.86,44.75,44.86,17100,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,44.9,44.92,44.9,44.92,7400,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,45.06,45.17,44.93,45.17,36600,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,45.23,45.28,45.2,45.22,14600,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,45.25,45.39,45.09,45.39,39300,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,45.28,45.4,45.24,45.4,18800,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,45.2,45.24,45.12,45.24,39500,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,45.13,45.31,45.11,45.31,20900,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,45.06,45.12,44.99,45.12,31300,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,44.92,44.92,44.86,44.88,27600,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,45.04,45.04,44.9,44.93,8500,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,44.74,44.8,44.69,44.8,83600,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,44.7,44.7,44.56,44.56,2300,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,44.55,44.68,44.55,44.68,14900,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,44.68,44.78,44.67,44.74,20800,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,44.74,44.75,44.53,44.53,3100,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,44.5,44.65,44.47,44.65,38700,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,44.62,44.71,44.62,44.71,12500,0.17,0.0,0.0
2024-02-20 00:00:00-05:00,44.7,44.78,44.7,44.78,991700,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,44.53,44.71,44.52,44.71,17000,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,44.71,44.88,44.63,44.88,24700,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,44.63,44.67,44.48,44.63,31700,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,44.44,44.65,44.44,44.62,12400,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,44.8,44.93,44.76,44.93,26600,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,44.8,44.88,44.74,44.88,16900,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,44.94,44.96,44.9,44.9,9200,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,45.03,45.12,45.01,45.12,19300,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,45.14,45.14,45.05,45.05,8500,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,44.86,44.9,44.78,44.9,1100,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,45.28,45.28,45.23,45.23,17300,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,45.69,45.7,45.67,45.7,12700,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,45.29,45.44,45.2,45.42,14800,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,45.2,45.2,45.01,45.1,37800,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,45.14,45.14,45.06,45.06,15100,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,44.97,44.97,44.89,44.89,7800,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,44.97,45.0,44.97,45.0,6200,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,44.74,44.88,44.64,44.88,8500,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,44.87,44.9,44.87,44.9,16700,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,44.97,45.1,44.89,45.1,11800,0.17,0.0,0.0
2024-01-19 00:00:00-05:00,44.84,44.84,44.82,44.82,11600,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,44.88,44.98,44.88,44.91,11000,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,44.93,44.93,44.93,44.93,1700,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,45.06,45.2,45.06,45.2,4200,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,45.38,45.39,45.38,45.39,10200,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,45.27,45.27,45.12,45.12,8800,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,45.05,45.13,45.02,45.13,17800,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,45.09,45.14,45.08,45.14,26300,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,45.05,45.17,44.99,45.17,19100,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,44.86,45.14,44.85,45.14,11400,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,44.99,45.0,44.92,45.0,958700,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,45.28,45.3,45.12,45.12,11500,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,45.27,45.31,45.27,45.31,3300,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,45.46,45.51,45.46,45.51,100,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,45.51,45.59,45.51,45.59,15400,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,45.63,45.66,45.52,45.52,49100,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,45.35,45.4,45.34,45.36,7300,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,45.33,45.57,45.15,45.34,14800,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,45.31,45.36,45.31,45.36,47000,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,45.33,45.33,45.23,45.25,2000,0.37,0.0,0.0
2023-12-19 00:00:00-05:00,45.16,45.21,45.16,45.17,9100,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,45.16,45.16,45.12,45.15,9200,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,45.23,45.44,45.19,45.2,29500,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,45.28,45.28,45.26,45.26,5800,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,44.9,44.9,44.5,44.5,13500,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,44.34,44.4,44.25,44.28,14400,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,44.25,44.25,44.22,44.22,900,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,44.25,44.25,44.23,44.23,300,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,44.42,44.48,44.36,44.36,15400,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,44.42,44.42,44.33,44.33,100,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,44.27,44.34,44.16,44.16,10900,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,44.04,44.12,44.03,44.12,17800,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,44.19,44.19,43.95,43.95,7400,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,43.8,43.8,43.8,43.8,100,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,43.95,44.02,43.84,43.84,48900,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,43.72,43.72,43.55,43.55,4800,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,43.54,43.54,43.39,43.39,8800,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,43.48,43.5,43.36,43.36,21600,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,43.49,43.6,43.4,43.46,25800,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.17,0.0,0.0
