Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-25 00:00:00-04:00,24.94,24.94,24.94,24.94,100,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,24.96,24.96,24.96,24.96,200,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,24.96,25.0,24.95,24.97,2700,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,24.96,24.96,24.95,24.95,2700,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,24.96,24.96,24.96,24.96,0,0.07,0.0,0.0
2024-09-18 00:00:00-04:00,24.95,24.95,24.95,24.95,100,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,24.96,24.97,24.95,24.95,400,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,24.97,24.97,24.96,24.96,100,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,24.96,24.98,24.96,24.97,1100,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,24.92,24.92,24.92,24.92,0,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,24.93,24.93,24.93,24.93,900,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,24.94,24.94,24.94,24.94,100,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,24.91,24.92,24.91,24.92,900,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,24.91,24.91,24.86,24.87,200,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,24.89,24.89,24.89,24.89,100,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,24.86,24.86,24.86,24.86,100,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,24.82,24.82,24.82,24.82,2500,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,24.77,24.79,24.77,24.79,400,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,24.79,24.79,24.79,24.79,100,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,24.78,24.78,24.78,24.78,100,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,24.79,24.79,24.77,24.77,200,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,24.81,24.92,24.81,24.84,10900,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,24.84,24.84,24.84,24.84,100,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,24.74,24.74,24.74,24.74,8100,0.08,0.0,0.0
2024-08-21 00:00:00-04:00,24.77,24.77,24.74,24.74,100,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,24.75,24.76,24.71,24.71,2800,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,24.7,24.7,24.7,24.7,200,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,24.7,24.7,24.69,24.69,400,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,24.68,24.68,24.68,24.68,0,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,24.76,24.76,24.72,24.72,400,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,24.73,24.79,24.72,24.72,12700,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,24.7,24.7,24.7,24.7,100,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,24.68,24.68,24.68,24.68,0,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,24.66,24.66,24.66,24.66,100,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,24.7,24.71,24.7,24.7,11800,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,24.77,24.77,24.77,24.77,100,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,24.81,24.82,24.81,24.82,900,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,24.8,24.8,24.73,24.75,700,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,24.64,24.64,24.64,24.64,100,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,24.54,24.54,24.54,24.54,200,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,24.52,24.52,24.49,24.49,400,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,24.52,24.52,24.52,24.52,200,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,24.51,24.52,24.46,24.52,2300,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,24.5,24.5,24.5,24.5,100,0.08,0.0,0.0
2024-07-24 00:00:00-04:00,24.48,24.5,24.48,24.5,100,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,24.52,24.56,24.5,24.5,3600,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,24.49,24.51,24.49,24.51,4800,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,24.5,24.51,24.5,24.51,4300,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,24.51,24.51,24.51,24.51,0,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,24.51,24.51,24.51,24.51,100,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,24.51,24.51,24.51,24.51,100,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,24.46,24.46,24.44,24.44,700,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,24.5,24.5,24.49,24.49,200,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,24.52,24.54,24.5,24.5,2200,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,24.43,24.43,24.43,24.43,600,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,24.43,24.44,24.43,24.44,300,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,24.41,24.42,24.41,24.41,2000,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,24.42,24.42,24.42,24.42,100,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,24.39,24.39,24.39,24.39,100,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,24.31,24.35,24.31,24.33,800,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,24.26,24.27,24.26,24.27,1000,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,24.31,24.37,24.31,24.37,300,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,24.35,24.35,24.35,24.35,100,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,24.34,24.38,24.34,24.36,10300,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,24.39,24.39,24.38,24.38,100,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,24.38,24.42,24.38,24.38,3900,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,24.38,24.39,24.38,24.39,5000,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,24.38,24.39,24.34,24.39,1200,0.08,0.0,0.0
2024-06-18 00:00:00-04:00,24.4,24.4,24.39,24.39,600,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,24.35,24.35,24.35,24.35,100,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,24.38,24.38,24.38,24.38,4000,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,24.37,24.37,24.34,24.34,5100,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,24.3,24.31,24.3,24.31,3400,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,24.23,24.23,24.23,24.23,100,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,24.19,24.19,24.19,24.19,0,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,24.17,24.2,24.17,24.2,300,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,24.25,24.25,24.25,24.25,0,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,24.18,24.18,24.18,24.18,100,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,24.1,24.1,24.1,24.1,100,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,24.05,24.08,24.05,24.06,400,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,24.01,24.01,24.01,24.01,100,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,23.98,23.98,23.98,23.98,100,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,23.96,23.96,23.96,23.96,100,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,24.04,24.1,24.04,24.07,3600,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,24.04,24.04,24.04,24.04,100,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,24.06,24.06,24.06,24.06,100,0.07,0.0,0.0
2024-05-22 00:00:00-04:00,24.14,24.14,24.11,24.14,4500,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,24.17,24.17,24.17,24.17,100,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,24.17,24.2,24.17,24.18,600,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,24.22,24.22,24.22,24.22,100,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,24.26,24.26,24.26,24.26,100,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,24.29,24.29,24.29,24.29,100,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,24.25,24.25,24.25,24.25,0,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,24.23,24.25,24.23,24.25,100,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,24.23,24.24,24.23,24.24,100,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,24.26,24.27,24.26,24.27,200,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,24.24,24.24,24.21,24.22,1000,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,24.23,24.23,24.23,24.23,100,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,24.18,24.19,24.15,24.15,900,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,24.16,24.16,24.16,24.16,100,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,24.11,24.11,24.1,24.1,400,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,24.08,24.08,24.08,24.08,100,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,24.04,24.04,24.04,24.04,100,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,24.06,24.06,24.06,24.06,100,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,24.04,24.04,24.04,24.04,100,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,24.04,24.04,24.04,24.04,100,0.08,0.0,0.0
2024-04-24 00:00:00-04:00,24.06,24.06,24.06,24.06,0,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,24.1,24.1,24.1,24.1,100,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,24.11,24.11,24.11,24.11,100,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,24.11,24.11,24.11,24.11,0,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,24.09,24.09,24.09,24.09,100,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,24.11,24.11,24.09,24.09,200,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,24.06,24.06,24.06,24.06,100,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,24.09,24.09,24.09,24.09,0,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,24.1,24.1,24.1,24.1,100,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,24.05,24.05,24.05,24.05,100,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,24.02,24.02,24.02,24.02,100,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,24.16,24.16,24.16,24.16,0,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,24.12,24.12,24.12,24.12,0,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,24.11,24.11,24.11,24.11,100,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,24.17,24.17,24.17,24.17,100,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,24.14,24.14,24.14,24.14,0,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,24.18,24.18,24.18,24.18,100,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,24.22,24.22,24.22,24.22,100,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,24.26,24.28,24.26,24.28,100,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,24.27,24.27,24.27,24.27,100,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,24.28,24.45,24.26,24.45,34800,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,24.3,24.3,24.3,24.3,100,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,24.31,24.31,24.31,24.31,0,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,24.28,24.28,24.28,24.28,100,0.07,0.0,0.0
2024-03-20 00:00:00-04:00,24.32,24.32,24.3,24.3,1000,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,24.31,24.31,24.31,24.31,0,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,24.29,24.29,24.29,24.29,100,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,24.28,24.28,24.28,24.28,100,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,24.29,24.29,24.28,24.28,200,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,24.34,24.35,24.34,24.35,300,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,24.3,24.3,24.3,24.3,200,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,24.32,24.35,24.32,24.35,100,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,24.34,24.34,24.34,24.34,0,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,24.33,24.33,24.33,24.33,100,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,24.32,24.4,24.3,24.3,4800,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,24.31,24.33,24.31,24.33,100,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,24.24,24.24,24.24,24.24,0,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,24.3,24.3,24.3,24.3,100,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,24.28,24.31,24.28,24.31,200,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,24.26,24.26,24.26,24.26,100,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,24.21,24.21,24.21,24.21,100,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,24.22,24.22,24.22,24.22,100,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,24.26,24.26,24.26,24.26,100,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,24.18,24.18,24.18,24.18,0,0.07,0.0,0.0
2024-02-21 00:00:00-05:00,24.18,24.18,24.18,24.18,0,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,24.18,24.18,24.18,24.18,0,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,24.16,24.16,24.16,24.16,100,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,24.19,24.19,24.19,24.19,100,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,24.16,24.16,24.12,24.12,300,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,24.08,24.1,24.08,24.1,300,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,24.21,24.21,24.21,24.21,200,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,24.14,24.14,24.14,24.14,0,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,24.14,24.14,24.11,24.11,1000,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,24.15,24.15,24.15,24.15,100,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,24.16,24.18,24.16,24.18,2300,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,24.11,24.18,24.11,24.13,1000,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,24.18,24.18,24.18,24.18,100,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,24.32,24.32,24.32,24.32,100,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,24.21,24.21,24.21,24.21,100,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,24.13,24.13,24.13,24.13,100,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,24.14,24.14,24.14,24.14,100,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,24.06,24.06,24.04,24.04,400,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,24.07,24.07,24.07,24.07,100,0.07,0.0,0.0
2024-01-24 00:00:00-05:00,24.0,24.0,24.0,24.0,100,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,24.04,24.04,24.04,24.04,100,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,24.09,24.09,24.09,24.09,100,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,24.01,24.01,24.01,24.01,100,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,24.07,24.07,24.07,24.07,0,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,24.09,24.09,24.09,24.09,100,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,24.15,24.15,24.15,24.15,100,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,24.22,24.22,24.22,24.22,0,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,24.23,24.23,24.23,24.23,100,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,24.2,24.2,24.2,24.2,100,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,24.24,24.24,24.24,24.24,300,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,24.24,24.24,24.24,24.24,100,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,24.19,24.2,24.19,24.2,7500,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,24.18,24.18,24.17,24.17,500,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,24.24,24.24,24.24,24.24,100,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,24.2,24.2,24.2,24.2,100,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,24.2,24.2,24.2,24.2,100,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,24.19,24.19,24.19,24.19,100,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,24.25,24.25,24.25,24.25,100,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,24.19,24.19,24.19,24.19,100,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,24.17,24.17,24.17,24.17,0,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,24.15,24.15,24.15,24.15,0,0.13,0.0,0.0
2023-12-20 00:00:00-05:00,24.17,24.17,24.17,24.17,200,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,24.11,24.19,24.11,24.12,1200,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,24.06,24.06,24.06,24.06,100,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,24.09,24.09,24.09,24.09,100,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,24.09,24.09,23.95,24.07,7700,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,23.99,23.99,23.99,23.99,0,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,23.89,23.89,23.89,23.89,0,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,23.87,23.87,23.87,23.87,0,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,23.85,23.85,23.85,23.85,0,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,23.89,23.89,23.89,23.89,0,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,23.86,23.86,23.86,23.86,100,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,23.83,23.83,23.83,23.83,100,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,23.75,23.78,23.69,23.69,5100,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,23.8,23.8,23.71,23.73,300,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,23.65,23.65,23.65,23.65,0,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,23.69,23.69,23.69,23.69,100,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,23.52,23.52,23.52,23.52,100,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,23.47,23.47,23.47,23.47,100,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,23.41,23.41,23.41,23.41,100,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,23.42,23.42,23.42,23.42,100,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.07,0.0,0.0
