Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-10-11 00:00:00-04:00,26.67,26.76,26.6,26.61,5667100,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,26.75,26.76,26.59,26.7,9418100,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,26.85,26.96,26.78,26.91,7609400,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,26.99,27.0,26.83,26.85,4175000,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,26.97,27.07,26.93,26.99,4885000,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,27.14,27.25,27.1,27.12,5939900,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,27.48,27.67,27.47,27.61,5800200,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,27.71,27.73,27.53,27.6,4012700,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,27.92,28.13,27.89,28.0,5876600,0.088,0.0,0.0
2024-09-30 00:00:00-04:00,27.74,27.88,27.67,27.87,6394400,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,27.83,27.9,27.76,27.82,4824800,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,27.7,27.76,27.54,27.7,4912900,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,27.66,27.78,27.66,27.77,4254900,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,27.89,27.92,27.65,27.69,4761100,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,27.88,27.96,27.68,27.8,4206500,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,27.93,28.0,27.85,27.92,3818700,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,28.0,28.01,27.86,27.88,3552200,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,28.06,28.36,28.04,28.23,6258700,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,28.37,28.58,28.35,28.54,5035500,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,28.5,28.51,28.27,28.33,2909700,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,28.26,28.33,28.17,28.29,4358400,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,28.21,28.29,28.08,28.26,8591000,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,28.3,28.47,28.24,28.28,9933100,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,28.33,28.39,28.1,28.12,5336100,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,28.13,28.18,27.94,27.99,7772700,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,28.03,28.33,27.93,28.01,8853100,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,28.01,28.05,27.82,27.98,7271900,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,27.87,27.89,27.59,27.59,5135000,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,27.59,27.66,27.48,27.53,4353500,0.09,0.0,0.0
2024-08-30 00:00:00-04:00,27.18,27.54,27.16,27.46,4196200,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,27.42,27.45,27.32,27.37,3876400,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,27.51,27.6,27.48,27.55,2805900,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,27.54,27.57,27.39,27.41,3465500,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,27.6,27.74,27.57,27.74,3397600,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,27.65,27.73,27.54,27.6,4464300,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,27.49,27.62,27.39,27.59,4878700,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,27.74,27.85,27.59,27.72,3944400,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,27.72,27.75,27.56,27.62,2988100,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,27.51,27.56,27.37,27.38,4132400,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,27.39,27.4,27.28,27.38,3787400,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,27.29,27.29,27.08,27.13,3628800,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,27.52,27.59,27.43,27.44,3353500,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,27.38,27.4,27.29,27.37,2794300,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,27.19,27.25,27.0,27.04,4216900,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,27.1,27.17,27.06,27.17,9940500,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,26.84,26.88,26.74,26.79,4460100,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,26.99,27.16,26.91,27.04,5820200,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,27.2,27.65,27.2,27.6,6539300,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,27.75,28.07,27.53,28.0,12303900,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,27.64,27.66,27.29,27.3,6636300,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,26.88,27.01,26.81,26.82,4971600,0.09,0.0,0.0
2024-07-31 00:00:00-04:00,26.65,26.65,26.48,26.55,3173500,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,26.36,26.41,26.23,26.35,2072000,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,26.27,26.33,26.21,26.33,2020300,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,26.15,26.2,26.07,26.15,1415200,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,25.97,26.12,25.88,25.91,3012900,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,25.79,26.11,25.77,26.05,2578400,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,26.04,26.15,26.01,26.07,1345600,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,26.04,26.25,25.95,26.22,1666300,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,26.12,26.18,26.09,26.14,1349800,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,26.27,26.42,26.23,26.3,3203300,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,26.44,26.49,26.3,26.36,2915100,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,26.41,26.43,26.23,26.26,3566300,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,26.1,26.21,26.06,26.12,2651300,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,26.35,26.35,26.21,26.26,5759700,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,26.26,26.41,26.23,26.29,3443000,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,26.01,26.03,25.92,25.97,7358300,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,25.93,26.02,25.82,25.97,2415600,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,26.03,26.06,25.91,25.98,2083300,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,25.98,26.03,25.83,25.92,2242600,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,25.82,25.82,25.6,25.61,2149000,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,25.48,25.52,25.33,25.5,2962400,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,25.31,25.59,25.26,25.43,3735800,0.087,0.0,0.0
2024-06-28 00:00:00-04:00,25.73,26.21,25.72,26.19,4521300,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,26.14,26.18,26.11,26.13,3115100,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,26.04,26.12,26.04,26.08,2833500,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,26.4,26.41,26.27,26.27,7090600,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,26.35,26.35,26.2,26.26,2928700,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,26.26,26.38,26.16,26.33,5370600,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,26.25,26.26,26.08,26.11,5433200,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,26.42,26.42,26.2,26.24,4322900,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,26.19,26.21,26.08,26.13,2804700,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,26.42,26.47,26.32,26.36,2438600,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,26.24,26.27,26.02,26.08,2732700,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,25.91,26.17,25.89,26.02,5292200,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,25.71,25.72,25.47,25.5,12325800,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,25.47,25.51,25.41,25.48,3242900,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,25.61,25.71,25.59,25.71,2735300,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,26.08,26.13,25.98,26.0,3210800,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,26.08,26.09,25.85,26.01,4951000,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,25.91,25.96,25.75,25.8,7590900,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,25.62,25.67,25.39,25.4,4094100,0.089,0.0,0.0
2024-05-31 00:00:00-04:00,25.3,25.32,25.22,25.26,3682200,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,25.11,25.12,25.0,25.05,3665300,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,24.9,24.99,24.79,24.98,3122100,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,25.16,25.49,25.15,25.48,2955800,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,25.51,25.51,25.37,25.38,2019900,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,25.44,25.6,25.35,25.6,3541000,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,25.58,25.6,25.47,25.47,2285100,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,25.56,25.6,25.52,25.59,1892400,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,25.45,25.49,25.4,25.42,2183400,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,25.51,25.61,25.49,25.57,2105600,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,25.68,25.77,25.64,25.77,2212500,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,25.72,25.73,25.56,25.64,2793900,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,25.36,25.39,25.25,25.33,2685800,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,25.24,25.31,25.23,25.3,2327000,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,25.19,25.24,25.14,25.23,1733100,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,25.31,25.35,25.1,25.11,3357100,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,25.21,25.27,25.19,25.23,2226600,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,25.35,25.47,25.3,25.39,2696100,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,25.19,25.22,25.07,25.12,2087200,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,25.08,25.19,24.97,25.14,3499300,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,24.87,24.9,24.63,24.67,2516100,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,24.75,24.92,24.66,24.76,7264300,0.086,0.0,0.0
2024-04-30 00:00:00-04:00,24.6,24.72,24.56,24.64,7380100,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,24.77,24.8,24.65,24.7,3354300,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,24.59,24.68,24.56,24.59,3224000,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,24.47,24.5,24.34,24.38,4287000,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,24.63,24.68,24.52,24.67,3164100,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,24.79,24.91,24.65,24.69,3619500,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,24.77,24.8,24.67,24.68,2523000,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,24.8,24.86,24.75,24.86,2907500,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,24.72,24.83,24.66,24.82,2831900,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,24.85,24.87,24.63,24.73,3188200,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,24.6,24.65,24.45,24.51,4477500,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,24.74,24.82,24.64,24.81,4387100,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,25.11,25.26,25.09,25.17,5649000,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,24.96,25.13,24.89,25.11,6059500,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,25.09,25.35,25.02,25.33,8735100,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,25.61,25.64,25.52,25.53,5892900,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,25.4,25.44,25.3,25.3,4748700,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,25.42,25.59,25.4,25.46,3795000,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,25.73,25.74,25.56,25.71,3523600,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,25.55,25.56,25.29,25.35,6104300,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,25.57,25.58,25.38,25.42,4688300,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,25.68,25.88,25.67,25.88,3595300,0.088,0.0,0.0
2024-03-28 00:00:00-04:00,26.15,26.24,26.07,26.09,7311900,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,26.15,26.16,25.97,26.0,6207000,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,25.93,25.95,25.8,25.87,2721600,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,25.87,25.92,25.81,25.92,8825900,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,25.99,26.05,25.94,26.05,2001400,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,25.76,25.84,25.66,25.8,2846300,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,25.71,25.93,25.54,25.74,4401900,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,25.7,25.78,25.63,25.66,3299800,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,25.62,25.69,25.56,25.63,2991300,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,25.69,25.75,25.64,25.71,4050500,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,25.71,25.9,25.68,25.9,4364700,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,26.08,26.16,26.03,26.1,2071400,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,26.18,26.27,26.14,26.25,2276400,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,26.41,26.49,26.33,26.47,3031300,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,26.43,26.49,26.36,26.43,5080700,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,26.46,26.57,26.35,26.56,4038900,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,26.45,26.5,26.31,26.33,2524800,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,26.31,26.37,26.19,26.24,2495900,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,25.94,25.97,25.85,25.86,3856900,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,26.04,26.07,25.67,25.78,3748800,0.082,0.0,0.0
2024-02-29 00:00:00-05:00,25.89,25.92,25.79,25.79,5093000,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,25.74,25.75,25.58,25.61,4102500,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,25.59,25.72,25.56,25.66,2975300,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,25.74,25.84,25.63,25.83,4150100,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,25.82,25.84,25.54,25.54,3465900,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,25.5,25.56,25.43,25.45,3664000,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,25.43,25.61,25.37,25.58,4130400,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,25.58,25.67,25.55,25.56,2157300,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,25.55,25.57,25.45,25.47,2893000,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,25.69,25.81,25.62,25.76,4403200,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,25.57,25.63,25.43,25.44,4652700,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,25.45,25.63,25.45,25.59,3311700,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,25.88,25.92,25.75,25.86,3284000,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,25.85,25.89,25.79,25.82,3342600,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,25.89,25.97,25.8,25.89,16025500,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,26.05,26.21,26.03,26.04,4739700,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,26.16,26.19,25.95,25.95,3792500,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,25.93,26.11,25.89,26.05,4250500,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,26.42,26.55,26.31,26.46,4370100,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,26.96,27.1,26.7,26.78,6325900,0.089,0.0,0.0
2024-01-31 00:00:00-05:00,26.5,26.57,26.34,26.39,5169900,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,26.25,26.25,26.01,26.2,4613100,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,26.05,26.11,25.86,25.91,3175700,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,25.77,25.84,25.69,25.8,3367400,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,25.82,25.88,25.72,25.81,5366200,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,25.66,25.97,25.6,25.95,4108300,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,25.8,25.83,25.68,25.8,2865500,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,25.98,26.09,25.92,26.03,4415700,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,25.83,25.86,25.63,25.73,4111600,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,25.77,25.95,25.69,25.93,4189500,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,25.98,26.07,25.86,25.97,5887400,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,26.03,26.28,25.95,26.25,6400100,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,26.47,26.64,26.39,26.51,4358200,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,26.47,26.51,26.22,26.33,5390500,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,26.33,26.55,26.32,26.52,7500800,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,26.46,26.57,26.43,26.44,5380300,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,26.57,26.62,26.3,26.32,4713800,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,26.34,26.69,26.31,26.38,4588700,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,26.58,26.68,26.53,26.61,4819200,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,26.96,26.98,26.56,26.6,5421900,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,26.83,26.92,26.77,26.82,3658300,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,27.0,27.21,26.96,27.04,6755400,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,27.21,27.4,27.14,27.28,3364900,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,27.39,27.4,27.13,27.2,2680700,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,26.93,26.98,26.87,26.87,3582900,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,26.88,27.09,26.8,27.08,3040400,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,26.97,27.2,26.92,27.16,3715200,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,27.12,27.14,26.86,26.98,3483800,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,26.91,27.01,26.87,26.92,2544100,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,26.8,26.82,26.71,26.8,3277900,0.082,0.0,0.0
2023-12-15 00:00:00-05:00,26.99,27.04,26.85,26.88,3777300,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,26.96,26.97,26.59,26.62,8666700,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,26.33,26.38,25.87,25.91,5709200,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,25.77,25.82,25.59,25.65,8414100,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,25.68,25.71,25.47,25.61,6854500,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,25.73,25.78,25.58,25.71,4293700,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,25.95,26.12,25.88,25.91,3651600,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,26.08,26.13,25.83,25.89,3796000,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,25.76,25.78,25.51,25.54,6546300,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,25.29,25.32,25.15,25.23,4199900,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,,,,,0,0.082,0.0,0.0
