Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-10-11 00:00:00-04:00,105.61,105.81,105.38,105.48,20079000,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,105.63,105.69,105.32,105.54,25932500,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,105.75,105.86,105.56,105.73,29951900,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,105.96,105.96,105.48,105.62,27316000,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,105.75,106.11,105.68,105.91,27106300,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,106.29,106.4,106.17,106.32,33618100,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,106.87,107.35,106.87,107.3,24163200,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,107.57,107.59,107.12,107.17,29446700,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,107.81,107.98,107.58,107.8,36591300,0.411,0.0,0.0
2024-09-30 00:00:00-04:00,107.29,107.61,107.15,107.5,22728400,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,107.56,107.64,107.36,107.43,25232000,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,107.13,107.39,106.85,107.32,20877100,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,107.13,107.5,107.1,107.46,32881300,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,107.76,107.85,107.21,107.31,24719900,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,107.58,107.8,107.27,107.4,22919400,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,107.74,107.78,107.3,107.48,29958900,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,107.64,107.84,107.44,107.59,31216900,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,107.55,108.33,107.52,107.73,35015500,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,107.99,108.18,107.82,108.16,31732800,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,107.98,108.06,107.52,107.64,25722000,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,107.51,107.66,107.4,107.52,25536600,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,107.18,107.26,106.89,107.18,30255700,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,107.25,107.41,106.9,106.99,36948000,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,107.2,107.22,106.84,106.96,30489500,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,106.91,107.01,106.53,106.65,35440300,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,106.67,107.37,106.48,106.74,42004600,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,106.72,106.75,106.11,106.51,35538500,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,106.2,106.24,105.59,105.61,31915900,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,105.54,105.9,105.38,105.69,27734500,0.405,0.0,0.0
2024-08-30 00:00:00-04:00,105.22,105.79,105.19,105.65,25275500,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,105.52,105.63,105.35,105.49,20079400,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,105.7,105.93,105.63,105.85,22104600,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,105.92,105.96,105.54,105.57,15922700,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,106.0,106.35,105.96,106.35,15312500,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,106.13,106.26,105.7,105.83,22650200,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,105.53,105.8,105.3,105.73,17926300,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,105.96,106.24,105.66,105.81,23819100,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,105.73,105.78,105.45,105.63,27114000,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,105.45,105.57,105.17,105.19,16004100,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,105.21,105.27,104.48,105.01,21411500,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,104.89,105.04,104.5,104.56,29546000,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,105.22,105.35,104.87,104.87,28985600,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,104.75,104.75,104.36,104.51,31245000,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,104.02,104.14,103.65,103.76,24281800,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,103.81,104.0,103.71,103.98,23199700,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,103.28,103.34,102.98,103.17,23536800,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,103.23,103.86,103.08,103.64,46819000,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,103.7,104.31,103.68,104.27,47432500,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,104.38,104.7,104.09,104.61,56991100,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,104.65,104.73,104.18,104.18,46697900,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,103.63,103.93,103.56,103.66,34564600,0.392,0.0,0.0
2024-07-31 00:00:00-04:00,103.29,103.32,102.85,103.13,29226900,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,102.7,102.76,102.47,102.69,14952000,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,102.61,102.74,102.41,102.7,24734600,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,102.4,102.44,102.15,102.4,21119900,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,101.83,102.09,101.6,101.62,29760400,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,101.43,102.26,101.43,102.17,28026100,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,102.05,102.36,102.05,102.26,24425700,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,102.12,102.54,102.01,102.5,22556800,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,102.18,102.37,102.11,102.36,16576600,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,102.56,102.99,102.52,102.76,28091700,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,103.0,103.05,102.61,102.67,21313500,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,102.95,102.97,102.52,102.6,20090700,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,102.36,102.73,102.34,102.58,18291500,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,102.92,102.92,102.51,102.6,20301300,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,102.55,102.78,102.46,102.63,31411700,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,102.0,102.02,101.73,101.88,17263200,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,101.76,101.93,101.53,101.77,20384700,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,101.94,102.11,101.8,102.03,18136600,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,101.95,102.01,101.54,101.81,18800300,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,101.43,101.43,100.92,101.02,14318900,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,100.68,100.71,100.32,100.55,19845700,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,100.04,100.6,99.98,100.26,22429100,0.376,0.0,0.0
2024-06-28 00:00:00-04:00,100.64,101.57,100.61,101.54,27395800,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,101.29,101.45,101.26,101.4,19939400,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,101.09,101.18,100.89,100.99,26381300,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,101.64,101.74,101.48,101.61,16251600,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,101.68,101.86,101.62,101.68,18597600,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,101.58,101.79,101.33,101.64,21091200,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,101.55,101.57,101.26,101.31,21206300,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,101.89,101.98,101.6,101.63,25576600,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,101.42,101.47,101.21,101.3,24678700,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,101.9,102.01,101.7,101.87,28561900,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,101.81,101.98,101.52,101.79,26782700,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,101.33,101.99,101.3,101.73,27209400,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,100.71,100.78,100.27,100.34,19042600,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,100.28,100.37,100.2,100.29,19415700,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,100.49,100.71,100.4,100.55,26228700,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,101.4,101.49,101.27,101.3,22687100,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,101.46,101.49,100.93,101.3,26584700,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,101.13,101.28,100.85,101.01,24545200,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,100.73,100.75,100.3,100.35,20154900,0.405,0.0,0.0
2024-05-31 00:00:00-04:00,100.04,100.16,99.84,99.99,19901400,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,99.6,99.63,99.33,99.4,21036300,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,98.99,99.18,98.79,99.17,30015700,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,99.53,100.27,99.46,100.27,15989600,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,100.13,100.13,99.79,99.87,11189500,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,99.85,100.45,99.74,100.42,24876100,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,100.29,100.44,100.14,100.15,26735600,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,100.44,100.59,100.39,100.56,17411900,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,100.27,100.36,100.2,100.25,17885200,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,100.32,100.57,100.29,100.38,21862800,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,100.56,100.87,100.51,100.86,23586600,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,100.71,100.87,100.38,100.61,33780900,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,99.83,99.94,99.68,99.8,25440400,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,99.54,99.82,99.51,99.73,20464200,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,99.5,99.69,99.39,99.62,16291500,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,99.82,99.93,99.48,99.58,25583500,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,99.66,99.82,99.59,99.68,19916700,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,99.91,100.29,99.82,100.14,28680400,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,99.86,99.87,99.63,99.69,18519800,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,99.58,99.95,99.21,99.61,24166800,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,98.89,98.95,98.21,98.36,28044200,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,98.28,98.79,97.94,98.16,30342900,0.415,0.0,0.0
2024-04-30 00:00:00-04:00,97.87,98.26,97.79,98.01,26008100,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,98.42,98.51,98.16,98.28,18052100,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,98.0,98.18,97.94,98.0,11784100,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,97.63,97.68,97.08,97.23,29826400,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,97.92,98.14,97.64,98.09,24538400,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,98.3,98.69,97.9,98.04,26338800,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,98.14,98.17,97.81,97.86,26642400,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,97.89,98.15,97.8,98.14,20265600,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,97.79,98.08,97.63,98.05,25997900,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,97.99,98.14,97.71,97.92,26726300,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,97.45,97.57,97.12,97.38,34191600,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,97.78,98.34,97.65,98.34,27018500,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,98.87,99.12,98.83,99.09,35119700,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,98.65,99.19,98.45,99.1,38047900,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,98.85,99.51,98.7,99.51,45351600,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,100.28,100.34,100.11,100.17,21967300,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,99.77,99.95,99.62,99.68,37054400,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,99.78,100.1,99.73,99.82,25134900,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,100.21,100.48,100.02,100.48,31423800,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,100.1,100.27,99.52,99.67,25198700,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,100.04,100.08,99.45,99.68,32433900,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,100.19,100.71,100.1,100.7,20817100,0.411,0.0,0.0
2024-03-28 00:00:00-04:00,101.15,101.41,101.04,101.13,23066200,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,101.25,101.25,100.63,100.69,30600500,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,100.55,100.76,100.42,100.76,27266700,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,100.58,100.91,100.52,100.91,23291000,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,100.92,101.15,100.88,101.13,20877600,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,100.58,100.81,100.42,100.74,26546700,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,100.43,100.61,99.86,100.28,41915400,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,100.24,100.47,100.07,100.12,22721000,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,99.96,100.23,99.94,100.18,18279900,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,100.12,100.26,99.96,100.14,34525600,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,100.1,100.53,100.02,100.53,48815400,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,100.84,101.17,100.8,100.97,31089900,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,100.94,101.19,100.85,101.11,30852100,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,101.27,101.5,101.11,101.27,25360200,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,101.25,101.51,101.15,101.31,29591100,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,101.11,101.26,100.86,101.22,22875700,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,100.86,101.19,100.78,100.81,33176900,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,100.59,100.86,100.43,100.57,33394200,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,100.04,100.18,99.88,99.96,31472000,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,100.23,100.33,99.14,99.41,42971500,0.393,0.0,0.0
2024-02-29 00:00:00-05:00,99.62,100.07,99.49,99.68,45656400,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,99.53,99.59,99.38,99.42,32713500,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,99.54,99.79,99.48,99.61,33453800,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,99.68,100.02,99.45,100.02,26696200,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,99.99,100.14,99.68,99.74,29856300,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,99.69,99.87,99.56,99.68,28705900,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,99.54,99.86,99.4,99.86,23606200,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,99.79,99.89,99.58,99.79,22386600,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,99.45,99.55,99.23,99.34,26189800,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,99.81,100.03,99.58,100.01,33255200,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,99.45,99.49,99.08,99.1,41932200,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,98.99,99.37,98.89,99.19,41494100,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,100.09,100.18,99.8,100.14,30378900,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,100.08,100.16,99.93,99.95,19029200,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,100.21,100.47,100.11,100.43,26063900,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,100.73,101.15,100.64,100.79,23574200,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,101.03,101.19,100.6,100.63,26095200,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,100.46,100.73,100.23,100.72,39266800,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,101.43,101.52,101.06,101.29,39604900,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,102.37,102.63,101.88,102.26,42478500,0.389,0.0,0.0
2024-01-31 00:00:00-05:00,101.58,102.02,101.31,101.76,44733000,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,101.32,101.34,100.82,101.26,30459200,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,101.0,101.22,100.8,100.99,27060700,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,100.59,100.92,100.56,100.91,26642300,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,100.87,100.91,100.55,100.74,39484000,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,100.21,100.92,100.13,100.86,26828300,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,100.4,100.54,100.2,100.54,25439500,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,100.77,101.03,100.65,100.96,17679900,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,100.49,100.52,100.0,100.36,25621500,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,100.39,100.81,100.28,100.74,28325100,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,100.59,100.73,100.23,100.57,34414000,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,100.8,101.42,100.6,101.29,27124600,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,101.83,102.21,101.55,101.93,30479000,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,101.61,101.74,100.86,101.18,50960900,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,101.0,101.57,100.94,101.47,32323500,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,101.13,101.23,100.75,100.8,55126300,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,100.96,101.01,100.26,100.28,29182300,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,100.19,101.03,100.12,100.25,24385500,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,100.55,100.73,100.38,100.5,43111300,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,101.11,101.21,100.43,100.6,35384900,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,101.34,101.58,101.23,101.37,20622000,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,102.03,102.36,101.94,102.07,17956700,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,102.41,102.71,102.27,102.54,14288800,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,102.68,102.72,102.09,102.25,13646400,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,101.73,101.79,101.51,101.55,5816000,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,101.52,101.89,101.37,101.83,11037100,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,101.69,102.08,101.45,101.97,24168300,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,101.73,101.81,101.34,101.66,23942000,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,101.46,101.77,101.39,101.53,18086800,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,101.33,101.57,101.28,101.46,19714500,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,101.76,101.95,101.55,101.81,17904100,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,101.91,102.23,101.54,101.65,28202300,0.393,0.0,0.0
2023-12-13 00:00:00-05:00,100.83,101.02,99.34,99.55,33623500,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,99.17,99.21,98.43,98.6,22111100,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,98.61,98.64,98.1,98.51,17714600,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,98.64,98.88,98.47,98.62,21624200,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,99.17,99.44,98.93,99.03,20253300,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,99.16,99.4,98.97,99.09,22544300,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,98.79,98.92,98.33,98.45,33315200,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,98.01,98.26,97.8,98.13,28914300,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,,,,,0,0.395,0.0,0.0
