Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-10-01 00:00:00-04:00,39.23,39.34,39.18,39.22,178100,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,39.17,39.24,39.15,39.19,380800,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,39.19,39.54,39.15,39.23,1593200,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,39.15,39.19,39.11,39.19,164100,0.21,0.0,0.0
2024-09-25 00:00:00-04:00,39.14,39.21,39.12,39.2,158700,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,39.2,39.2,38.97,38.97,125800,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,39.16,39.24,39.04,39.23,121500,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,39.23,39.27,39.13,39.27,158900,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,39.23,39.24,39.07,39.21,214400,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,39.12,39.21,39.02,39.11,151600,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,39.11,39.11,39.02,39.06,126400,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,39.06,39.06,38.94,38.94,84300,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,38.97,38.99,38.91,38.93,170400,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,38.91,38.91,38.81,38.91,110200,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,38.89,38.89,38.75,38.83,88800,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,38.82,38.93,38.77,38.93,115300,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,38.84,38.96,38.48,38.96,93700,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,38.76,38.82,38.69,38.8,128400,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,38.76,38.77,38.7,38.75,282200,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,38.68,38.69,38.49,38.58,233000,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,38.55,38.62,38.49,38.61,141800,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,38.62,38.68,38.56,38.68,119400,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,38.61,38.63,38.54,38.63,108800,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,38.56,38.65,38.5,38.65,107900,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,38.56,38.63,38.48,38.63,111100,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,38.55,38.62,38.53,38.62,123900,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,38.54,38.59,38.45,38.49,105100,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,38.42,38.54,38.34,38.44,233600,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,38.45,38.56,38.39,38.49,152200,0.21,0.0,0.0
2024-08-20 00:00:00-04:00,38.42,38.42,38.36,38.41,99400,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,38.38,38.44,38.28,38.29,126600,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,38.28,38.33,38.21,38.21,140100,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,38.24,38.31,38.13,38.31,85100,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,38.21,38.21,38.08,38.12,120900,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,38.11,38.11,37.97,38.01,93700,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,37.95,37.96,37.9,37.94,108600,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,37.95,37.97,37.9,37.97,87100,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,37.94,37.96,37.8,37.8,114400,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,37.87,38.03,37.83,38.03,145400,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,37.85,37.89,37.7,37.7,295800,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,37.65,37.79,37.61,37.76,329100,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,37.95,38.04,37.91,38.02,146800,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,37.97,38.08,37.95,38.03,152400,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,37.99,38.06,37.89,38.06,127600,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,37.89,37.9,37.84,37.9,232700,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,37.86,37.92,37.83,37.83,100300,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,37.86,37.86,37.82,37.84,77800,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,37.76,37.84,37.74,37.74,125200,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,37.74,37.87,37.73,37.87,95600,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,37.87,37.87,37.8,37.8,394500,0.22,0.0,0.0
2024-07-22 00:00:00-04:00,37.82,37.99,37.76,37.99,100500,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,37.75,37.8,37.71,37.8,72100,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,37.8,37.94,37.74,37.94,89300,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,37.85,37.85,37.73,37.73,161900,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,37.79,37.84,37.73,37.81,395800,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,37.75,37.83,37.67,37.83,125500,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,37.75,37.75,37.66,37.74,216500,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,37.66,37.74,37.58,37.74,204400,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,37.55,37.87,37.51,37.87,277900,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,37.49,37.49,37.42,37.46,294000,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,37.41,37.53,37.29,37.29,836700,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,37.53,37.55,37.41,37.55,82500,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,37.44,37.44,37.33,37.33,74700,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,37.34,37.46,37.28,37.46,173200,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,37.27,37.45,37.25,37.45,161100,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,37.35,37.52,37.33,37.49,117000,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,37.39,37.62,37.32,37.62,244000,0.22,0.0,0.0
2024-06-26 00:00:00-04:00,37.35,37.45,37.33,37.45,100700,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,37.5,37.92,37.43,37.81,131700,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,37.45,38.08,37.42,37.58,135800,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,37.44,37.52,37.37,37.52,231700,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,37.41,37.41,37.3,37.37,94000,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,37.39,37.39,37.21,37.21,83600,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,37.27,38.17,37.23,38.17,162900,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,37.3,37.38,37.27,37.38,116700,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,37.43,37.46,37.4,37.42,64100,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,37.42,37.54,37.4,37.5,145200,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,37.29,37.29,37.16,37.19,107100,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,37.19,37.21,37.14,37.17,118200,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,37.21,37.36,37.19,37.36,149800,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,37.36,37.48,37.32,37.48,153200,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,37.39,37.39,37.21,37.33,101700,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,37.25,37.28,37.11,37.11,113700,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,37.19,37.21,37.06,37.12,211300,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,37.08,37.11,36.92,36.99,222600,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,36.91,36.94,36.79,36.79,129700,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,36.79,36.87,36.76,36.87,143700,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,36.92,37.12,36.89,37.0,87100,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,37.04,37.1,36.96,37.1,96100,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,36.96,37.13,36.93,37.13,118800,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,37.05,37.1,37.0,37.1,84100,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,37.11,37.15,37.05,37.15,96100,0.22,0.0,0.0
2024-05-20 00:00:00-04:00,37.1,37.12,37.06,37.12,124100,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,37.08,37.13,37.05,37.13,97900,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,37.12,37.17,37.08,37.08,266400,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,37.13,37.14,36.95,37.05,162600,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,36.9,36.94,36.85,36.92,261000,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,36.92,36.99,36.85,36.92,119900,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,36.89,37.03,36.89,37.03,74000,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,36.96,37.01,36.93,37.01,88000,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,37.1,37.12,37.05,37.12,76200,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,37.15,37.19,37.09,37.09,118200,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,37.12,37.15,36.96,37.14,179600,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,37.05,37.07,36.95,37.03,225200,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,36.91,36.91,36.79,36.89,182900,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,36.79,36.84,36.63,36.65,357100,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,36.63,36.8,36.62,36.78,198100,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,36.81,36.82,36.72,36.72,72400,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,36.7,36.72,36.61,36.71,188100,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,36.59,36.62,36.49,36.62,125800,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,36.72,36.82,36.63,36.82,241200,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,36.77,36.79,36.63,36.7,129300,0.21,0.0,0.0
2024-04-22 00:00:00-04:00,36.64,36.65,36.51,36.58,122100,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,36.49,36.61,36.46,36.57,142800,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,36.49,36.55,36.42,36.5,285500,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,36.5,36.6,36.38,36.6,396500,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,36.37,36.77,36.32,36.77,396200,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,36.55,37.27,36.48,36.79,112000,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,36.66,36.82,36.66,36.82,77200,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,36.74,36.9,36.7,36.72,110200,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,36.79,37.06,36.72,37.06,324300,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,37.1,37.1,37.0,37.02,167100,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,36.92,37.09,36.91,37.09,427000,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,36.97,37.06,36.94,37.02,77200,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,37.01,37.09,36.97,36.97,96500,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,37.0,37.03,36.91,36.99,143600,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,36.99,37.04,36.92,36.95,285500,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,37.09,37.75,36.44,37.3,240700,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,37.3,37.36,37.2,37.34,310600,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,37.28,37.28,37.12,37.28,119400,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,37.13,37.27,37.08,37.27,108800,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,37.17,37.49,37.11,37.49,132500,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,37.26,37.28,37.19,37.23,110600,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,37.23,37.39,37.21,37.39,132100,0.22,0.0,0.0
2024-03-20 00:00:00-04:00,37.23,37.29,36.82,37.29,207100,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,37.18,37.23,37.05,37.13,102500,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,37.14,37.2,37.08,37.15,124200,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,37.04,37.18,37.0,37.1,202800,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,37.03,37.28,37.0,37.21,115700,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,37.22,37.29,37.2,37.29,82900,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,37.21,37.35,37.18,37.3,133900,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,37.27,37.3,37.2,37.3,96300,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,37.26,37.41,37.25,37.26,179200,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,37.26,37.35,37.2,37.26,153100,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,37.17,37.44,37.11,37.19,152000,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,37.18,37.2,36.99,37.08,184300,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,37.08,37.17,37.0,37.11,110300,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,37.08,37.16,36.94,37.04,155600,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,37.06,37.08,36.92,37.01,123600,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,36.99,37.05,36.83,36.94,136800,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,36.95,37.08,36.95,37.08,105900,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,37.02,37.05,36.85,36.87,130200,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,36.94,36.99,36.88,36.96,213000,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,36.85,36.9,36.76,36.88,111700,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,36.72,36.85,36.68,36.82,174700,0.22,0.0,0.0
2024-02-20 00:00:00-05:00,36.72,36.78,36.43,36.72,252300,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,36.77,36.82,36.67,36.81,111700,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,36.85,36.87,36.72,36.78,218900,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,36.69,36.92,36.63,36.75,125300,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,36.62,36.81,36.52,36.81,142700,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,36.89,37.24,36.8,36.95,140400,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,36.92,36.97,36.85,36.94,137200,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,36.87,37.03,36.86,36.96,199500,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,36.89,37.0,36.86,36.94,150600,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,36.88,36.95,36.69,36.76,167500,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,36.7,36.86,36.62,36.83,155700,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,36.91,36.97,36.82,36.97,286500,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,37.03,37.05,36.92,36.99,149000,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,36.91,37.03,36.8,36.98,119500,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,36.86,37.03,36.83,36.99,118900,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,36.92,36.96,36.8,36.84,161500,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,36.86,36.91,36.78,36.83,235200,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,36.85,36.85,36.75,36.78,143000,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,36.63,36.79,36.62,36.76,111500,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,36.62,36.83,36.57,36.71,294900,0.22,0.0,0.0
2024-01-22 00:00:00-05:00,36.62,36.73,36.59,36.71,181300,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,36.58,36.67,36.52,36.62,305300,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,36.55,36.57,36.49,36.57,205100,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,36.49,36.73,36.47,36.73,362100,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,36.7,36.88,36.68,36.88,176000,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,36.9,36.96,36.83,36.95,126600,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,36.83,36.9,36.72,36.81,368300,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,36.73,36.78,36.62,36.69,329200,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,36.61,36.64,36.48,36.56,396000,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,36.51,36.62,36.47,36.52,477100,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,36.52,36.66,36.41,36.49,221800,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,36.51,36.62,36.49,36.59,178600,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,36.65,36.7,36.5,36.67,199900,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,36.77,36.92,36.68,36.86,147300,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,37.0,37.09,36.94,37.08,142500,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,37.05,37.18,36.97,37.18,302600,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,37.13,37.15,36.89,36.99,152800,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,36.91,37.06,36.81,36.89,196800,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,36.86,37.02,36.51,36.93,224600,0.22,0.0,0.0
2023-12-21 00:00:00-05:00,36.91,37.0,36.82,36.82,292300,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,36.82,36.89,36.67,36.74,187300,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,36.7,36.88,36.59,36.7,197200,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,36.65,36.74,36.52,36.7,184600,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,36.61,36.79,36.6,36.7,236500,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,36.65,36.76,36.49,36.56,216600,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,36.2,36.89,35.9,35.91,185200,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,35.94,36.05,35.79,35.93,151500,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,35.93,36.05,35.86,35.97,163800,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,35.94,36.04,35.86,35.93,176900,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,36.07,36.17,35.96,36.04,181200,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,35.99,36.12,35.94,35.98,173000,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,35.99,36.12,35.85,36.0,245300,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,36.02,36.09,35.85,35.96,214800,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,36.04,36.08,35.68,35.78,218900,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,35.79,35.89,35.66,35.89,169400,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,35.83,35.97,35.75,35.77,292300,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,35.62,35.68,35.43,35.46,239600,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,35.45,35.5,35.35,35.43,192600,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,35.45,35.53,35.35,35.44,70100,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,35.42,35.45,35.31,35.31,103500,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.22,0.0,0.0
