Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-11-01 00:00:00-04:00,46.53,46.7,46.53,46.67,2775500,0.098,0.0,0.0
2024-10-31 00:00:00-04:00,46.56,46.63,46.45,46.5,3551800,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,46.53,46.79,46.52,46.72,2531900,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,46.71,46.72,46.62,46.65,3070100,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,46.77,46.84,46.73,46.81,2392700,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,46.71,46.82,46.7,46.81,1848700,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,46.75,46.81,46.72,46.73,2495300,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,46.66,46.69,46.63,46.68,1812300,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,46.69,46.75,46.66,46.74,2430900,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,46.71,46.81,46.7,46.81,2035400,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,46.95,46.99,46.95,46.97,2048700,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,46.89,46.93,46.84,46.92,2365300,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,46.92,46.95,46.91,46.93,2438900,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,46.81,46.81,46.77,46.8,2437900,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,46.67,46.67,46.6,46.62,2035500,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,46.67,46.69,46.55,46.55,2531700,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,46.66,46.67,46.59,46.62,3797100,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,46.62,46.69,46.62,46.66,7198700,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,46.7,46.71,46.63,46.66,2490200,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,46.7,46.73,46.66,46.73,2872300,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,46.77,46.84,46.75,46.78,3663200,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,46.88,46.95,46.86,46.94,4336900,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,47.01,47.04,46.96,47.0,7525400,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,47.13,47.2,47.1,47.15,5251000,0.097,0.0,0.0
2024-09-30 00:00:00-04:00,46.9,46.96,46.87,46.95,3528300,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,46.92,46.94,46.86,46.88,2457400,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,46.86,46.96,46.83,46.93,2852400,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,46.81,46.85,46.78,46.84,2748400,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,46.94,46.95,46.8,46.82,2508700,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,46.85,46.86,46.72,46.79,2329600,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,46.8,46.82,46.72,46.76,2188300,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,46.79,46.8,46.74,46.78,2252300,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,46.77,46.92,46.76,46.83,2359300,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,46.91,46.99,46.88,46.94,3458100,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,46.97,46.99,46.89,46.91,2138200,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,46.9,46.92,46.85,46.89,2061500,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,46.82,46.87,46.77,46.84,2076800,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,46.89,46.95,46.82,46.83,2464900,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,46.85,46.85,46.72,46.73,2466100,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,46.76,46.79,46.66,46.7,2759900,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,46.64,46.8,46.61,46.66,2673400,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,46.62,46.64,46.55,46.61,3024000,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,46.61,46.61,46.5,46.52,2963300,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,46.43,46.45,46.37,46.37,3231900,0.101,0.0,0.0
2024-08-30 00:00:00-04:00,46.32,46.43,46.3,46.39,2341800,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,46.36,46.39,46.33,46.37,2134700,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,46.39,46.42,46.38,46.41,1984400,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,46.41,46.42,46.31,46.31,1893800,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,46.43,46.49,46.41,46.49,1867000,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,46.51,46.55,46.4,46.46,2131400,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,46.38,46.47,46.34,46.44,2319800,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,46.53,46.58,46.43,46.48,2471700,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,46.46,46.47,46.41,46.42,3526600,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,46.38,46.41,46.35,46.36,2319600,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,46.41,46.44,46.36,46.44,1954100,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,46.36,46.36,46.3,46.32,2706900,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,46.49,46.53,46.45,46.46,2348200,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,46.45,46.47,46.41,46.42,1827900,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,46.35,46.37,46.25,46.27,2145400,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,46.3,46.35,46.28,46.32,2232300,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,46.15,46.19,46.11,46.13,4178700,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,46.13,46.18,46.1,46.15,5001000,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,46.2,46.39,46.2,46.35,3032400,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,46.44,46.56,46.37,46.5,4004300,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,46.43,46.45,46.2,46.2,3497700,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,46.15,46.24,46.09,46.09,2912500,0.101,0.0,0.0
2024-07-31 00:00:00-04:00,46.09,46.09,45.98,46.04,5365800,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,45.92,45.97,45.88,45.93,2063300,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,45.86,45.87,45.81,45.87,2392800,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,45.74,45.77,45.72,45.74,2116500,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,45.61,45.71,45.59,45.59,5649400,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,45.5,45.65,45.49,45.62,2350600,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,45.6,45.64,45.58,45.58,2296100,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,45.56,45.62,45.51,45.61,3575900,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,45.6,45.62,45.57,45.61,1799000,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,45.65,45.74,45.63,45.7,2337700,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,45.71,45.73,45.64,45.65,2420500,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,45.73,45.74,45.65,45.67,2642400,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,45.56,45.6,45.52,45.52,3670400,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,45.51,45.53,45.47,45.49,2293100,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,45.47,45.54,45.46,45.48,2222200,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,45.38,45.41,45.36,45.36,2628800,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,45.28,45.3,45.21,45.25,2029000,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,45.32,45.34,45.26,45.31,2033200,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,45.3,45.31,45.22,45.26,2132300,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,45.21,45.22,45.09,45.09,2902900,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,45.08,45.11,45.01,45.09,2403300,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,44.98,45.06,44.96,45.02,2564300,0.093,0.0,0.0
2024-06-28 00:00:00-04:00,45.13,45.26,45.1,45.22,2669100,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,45.2,45.24,45.18,45.19,2267100,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,45.17,45.23,45.17,45.2,2491400,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,45.38,45.39,45.31,45.34,2413500,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,45.34,45.35,45.3,45.34,2166200,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,45.37,45.42,45.3,45.38,2790900,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,45.32,45.33,45.24,45.27,2330900,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,45.4,45.45,45.35,45.35,2212600,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,45.29,45.3,45.24,45.24,2114400,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,45.39,45.42,45.35,45.36,2814500,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,45.25,45.26,45.12,45.12,1965600,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,45.1,45.23,45.09,45.15,2125500,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,44.98,44.99,44.87,44.87,2290800,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,44.86,44.87,44.82,44.85,2345400,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,45.0,45.05,44.97,45.05,2117700,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,45.18,45.2,45.12,45.12,3165300,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,45.21,45.23,45.13,45.17,3546900,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,45.1,45.18,45.08,45.1,2355700,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,45.01,45.05,44.9,44.9,2699600,0.096,0.0,0.0
2024-05-31 00:00:00-04:00,44.85,44.85,44.76,44.81,2733800,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,44.78,44.78,44.71,44.72,2354300,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,44.64,44.74,44.6,44.7,3145200,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,44.84,45.02,44.82,45.02,2712400,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,44.97,44.99,44.89,44.9,2456100,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,44.94,45.02,44.89,45.02,2537400,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,45.01,45.05,44.97,45.02,2268400,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,45.11,45.17,45.1,45.12,2605700,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,45.06,45.07,45.03,45.07,2513800,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,45.09,45.16,45.09,45.15,2509000,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,45.22,45.28,45.21,45.26,2470600,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,45.27,45.3,45.19,45.2,3001700,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,44.97,45.01,44.93,44.98,3271100,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,45.04,45.09,45.03,45.08,3314200,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,45.03,45.12,45.01,45.1,2616700,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,45.14,45.19,45.06,45.09,10364200,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,45.16,45.19,45.11,45.14,21689800,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,45.21,45.25,45.17,45.17,3053400,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,45.11,45.13,45.05,45.08,3074400,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,45.05,45.09,44.96,45.05,2262600,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,44.89,44.92,44.75,44.78,2410100,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,44.8,44.91,44.72,44.79,2754200,0.089,0.0,0.0
2024-04-30 00:00:00-04:00,44.72,44.8,44.69,44.72,3774300,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,44.85,44.88,44.81,44.82,2181200,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,44.74,44.81,44.73,44.74,1766500,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,44.62,44.64,44.56,44.58,1715000,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,44.68,44.74,44.65,44.74,3098200,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,44.87,44.94,44.82,44.85,2289300,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,44.94,44.95,44.85,44.85,2764000,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,44.88,44.91,44.84,44.87,1967300,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,44.84,44.92,44.82,44.9,2301500,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,44.9,44.98,44.84,44.92,2226500,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,44.85,44.89,44.8,44.85,2421200,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,44.97,45.0,44.92,44.99,2859800,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,45.15,45.26,45.15,45.22,2884800,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,44.99,45.08,44.91,45.08,3119100,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,45.01,45.14,44.98,45.11,2696400,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,45.26,45.3,45.22,45.22,2640400,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,45.15,45.19,45.13,45.14,4453000,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,45.2,45.29,45.14,45.23,2367000,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,45.33,45.35,45.24,45.29,4640000,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,45.19,45.2,45.03,45.09,5424300,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,45.11,45.12,45.03,45.09,2801200,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,45.15,45.28,45.12,45.27,4199600,0.091,0.0,0.0
2024-03-28 00:00:00-04:00,45.35,45.4,45.33,45.33,2901300,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,45.4,45.42,45.34,45.36,2888500,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,45.26,45.27,45.2,45.22,3493400,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,45.21,45.25,45.2,45.24,5588000,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,45.33,45.35,45.3,45.33,2624900,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,45.15,45.19,45.1,45.16,2351800,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,45.14,45.16,45.04,45.09,2373300,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,45.05,45.09,45.03,45.05,2679500,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,44.99,45.02,44.97,44.99,2544300,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,44.99,45.03,44.98,45.03,2006200,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,45.0,45.13,44.98,45.12,2032400,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,45.16,45.21,45.16,45.18,2276900,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,45.21,45.24,45.18,45.21,2616600,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,45.21,45.29,45.18,45.27,2567600,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,45.27,45.33,45.25,45.29,2348400,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,45.23,45.27,45.19,45.25,2244600,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,45.17,45.21,45.12,45.12,3508300,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,45.13,45.18,45.09,45.1,2772400,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,44.88,44.92,44.83,44.83,2982400,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,44.92,44.96,44.74,44.78,3650200,0.085,0.0,0.0
2024-02-29 00:00:00-05:00,44.85,44.9,44.79,44.79,3269300,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,44.79,44.81,44.72,44.72,3033300,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,44.74,44.81,44.73,44.75,3373800,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,44.81,44.88,44.78,44.86,7489700,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,44.9,44.91,44.78,44.8,4946000,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,44.73,44.8,44.68,44.77,21312400,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,44.61,44.8,44.58,44.79,18724300,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,44.8,44.93,44.77,44.85,22739300,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,44.8,44.81,44.73,44.73,2643800,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,44.9,44.97,44.84,44.93,3934000,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,44.91,44.93,44.78,44.81,3170100,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,44.63,44.73,44.62,44.71,24482300,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,44.8,44.82,44.76,44.8,2954800,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,44.75,44.77,44.68,44.68,2894100,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,44.73,44.83,44.72,44.83,2950000,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,44.83,44.93,44.81,44.83,2852300,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,44.91,44.96,44.78,44.8,4216700,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,44.77,44.82,44.72,44.8,2986100,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,44.97,45.04,44.91,44.99,2595800,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,45.19,45.25,45.1,45.15,5640500,0.086,0.0,0.0
2024-01-31 00:00:00-05:00,45.09,45.15,45.0,45.0,3466100,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,44.92,44.95,44.82,44.93,3395600,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,44.94,44.96,44.88,44.9,7979100,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,44.77,44.84,44.74,44.78,4016900,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,44.84,44.84,44.77,44.82,4032700,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,44.66,44.85,44.65,44.83,4360400,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,44.74,44.8,44.69,44.79,4980600,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,44.85,44.94,44.83,44.89,5401900,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,44.83,44.84,44.73,44.79,3481100,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,44.74,44.82,44.73,44.82,2644800,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,44.76,44.87,44.76,44.87,3342700,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,44.89,45.07,44.88,45.03,3267600,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,45.11,45.2,45.11,45.14,2619700,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,45.11,45.11,44.96,45.03,3156900,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,44.92,45.07,44.91,45.04,3435000,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,44.98,45.06,44.95,44.95,5125000,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,45.02,45.08,44.91,44.91,3427900,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,44.94,45.1,44.91,44.94,2743900,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,45.05,45.12,45.02,45.07,2465500,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,45.32,45.35,45.16,45.19,3804700,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,45.19,45.24,45.14,45.17,3456900,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,45.36,45.37,45.3,45.31,4317000,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,45.52,45.61,45.5,45.59,13086500,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,45.67,45.68,45.55,45.59,3260300,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,45.41,45.42,45.31,45.32,3588300,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,,,,,0,1.357,0.0,0.0
