Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-30 00:00:00-04:00,20.19,20.27,20.01,20.27,23300,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,20.19,20.21,20.09,20.15,17400,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,20.07,20.15,20.02,20.02,39300,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,20.07,20.14,20.0,20.0,47800,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,20.14,20.15,20.0,20.0,13800,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,20.1,20.27,20.0,20.27,28100,0.18,0.0,0.0
2024-09-20 00:00:00-04:00,20.12,20.21,19.8,20.21,28300,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,20.09,20.29,19.94,20.18,22600,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,19.97,20.1,19.97,20.03,44100,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,19.9,20.29,19.9,20.09,17500,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,20.01,20.01,19.81,19.94,24300,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,19.9,19.97,19.85,19.85,16600,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,19.83,19.92,19.79,19.82,15400,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,19.81,19.84,19.5,19.83,13200,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,19.76,19.78,19.64,19.75,20200,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,19.75,19.84,19.65,19.72,17200,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,19.66,19.8,19.57,19.79,8900,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,19.73,19.81,19.64,19.81,13300,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,19.69,19.91,19.64,19.91,11400,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,19.83,19.87,19.75,19.87,16300,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,19.86,19.96,19.72,19.96,19900,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,19.88,20.0,19.81,20.0,20200,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,19.83,19.86,19.69,19.84,15400,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,19.82,19.83,19.69,19.83,16400,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,19.83,19.96,19.69,19.96,27500,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,19.82,19.82,19.64,19.77,41600,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,19.7,19.8,19.56,19.8,18700,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,19.66,19.77,19.59,19.77,32600,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,19.58,19.72,19.57,19.63,17600,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,19.75,19.75,19.56,19.59,25400,0.11,0.0,0.0
2024-08-16 00:00:00-04:00,19.6,19.67,19.49,19.67,16600,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,19.56,19.56,19.41,19.48,35900,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,19.28,19.33,19.12,19.16,17900,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,19.25,19.25,19.07,19.12,21400,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,19.04,19.07,18.94,19.07,11100,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,19.03,19.1,18.84,18.84,11800,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,18.94,18.99,18.76,18.9,11600,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,18.7,19.0,18.65,18.99,19200,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,18.8,19.01,18.66,18.74,34800,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,18.56,18.78,18.36,18.39,43000,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,19.03,19.08,18.86,18.97,54700,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,19.26,19.41,19.18,19.41,19400,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,19.37,19.42,19.23,19.42,13300,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,19.35,19.35,19.24,19.33,35600,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,19.31,19.31,19.23,19.31,39700,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,19.28,19.34,19.17,19.17,23300,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,19.15,19.22,19.07,19.16,21800,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,19.1,19.27,19.08,19.27,18000,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,19.17,19.29,19.17,19.29,36400,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,19.22,19.36,19.13,19.36,20600,0.15,0.0,0.0
2024-07-19 00:00:00-04:00,19.22,19.36,19.18,19.36,41200,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,19.35,19.39,19.26,19.37,45700,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,19.33,19.35,19.27,19.27,55700,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,19.3,19.3,19.25,19.28,26100,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,19.25,19.31,19.22,19.29,25300,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,19.29,19.29,19.22,19.24,17700,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,19.2,19.25,19.16,19.25,52400,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,19.15,19.21,19.1,19.16,44100,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,19.16,19.2,19.04,19.2,9600,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,19.16,19.18,19.1,19.15,12500,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,19.11,19.16,19.05,19.14,21400,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,19.04,19.11,18.98,18.98,17300,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,19.04,19.1,18.98,19.06,30300,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,19.07,19.12,18.96,19.06,20100,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,19.0,19.09,18.96,18.97,17800,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,18.97,19.07,18.94,19.07,29600,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,19.02,19.03,18.93,18.99,19500,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,18.94,19.03,18.93,18.99,26200,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,19.08,19.1,18.98,19.05,24400,0.1,0.0,0.0
2024-06-21 00:00:00-04:00,18.94,19.03,18.9,18.95,16700,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,18.96,19.02,18.78,18.83,19200,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,18.75,18.86,18.72,18.72,23500,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,18.82,18.85,18.61,18.69,24800,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,18.62,18.72,18.56,18.56,49800,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,18.66,18.7,18.61,18.61,7600,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,18.75,18.89,18.68,18.82,23600,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,18.69,18.75,18.65,18.72,13700,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,18.82,18.87,18.7,18.87,28600,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,18.83,18.9,18.75,18.83,24200,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,18.83,18.9,18.75,18.87,12500,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,18.82,18.82,18.71,18.82,15000,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,18.72,18.8,18.52,18.52,16900,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,18.65,19.0,18.54,18.67,21700,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,18.71,18.71,18.44,18.44,5300,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,18.39,18.52,18.39,18.52,26000,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,18.62,18.86,18.59,18.72,27600,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,18.77,18.85,18.67,18.85,49600,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,18.89,18.96,18.81,18.89,19700,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,18.87,19.11,18.78,19.11,22800,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,19.04,19.13,19.0,19.13,10200,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,19.07,19.12,19.02,19.02,31200,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,19.03,19.19,19.03,19.14,19400,0.13,0.0,0.0
2024-05-17 00:00:00-04:00,19.15,19.18,19.03,19.16,9600,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,19.1,19.17,19.08,19.11,9300,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,19.12,19.19,19.1,19.11,29700,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,19.15,19.2,19.1,19.15,22600,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,19.16,19.24,19.08,19.24,21200,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,19.16,19.22,19.06,19.22,19100,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,19.1,19.15,19.08,19.11,7300,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,19.04,19.13,18.92,19.0,14000,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,19.05,19.24,19.05,19.18,12600,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,19.06,19.17,18.99,19.17,15800,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,19.0,19.1,18.98,19.04,22400,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,18.95,18.98,18.89,18.97,8300,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,18.91,18.99,18.82,18.9,10900,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,18.9,19.02,18.86,19.02,23500,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,19.02,19.05,18.89,19.05,14200,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,18.96,18.96,18.85,18.94,15700,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,18.89,18.89,18.77,18.89,5200,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,18.95,18.96,18.85,18.94,10700,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,18.84,18.96,18.82,18.82,10200,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,18.82,18.89,18.79,18.88,25700,0.17,0.0,0.0
2024-04-19 00:00:00-04:00,18.74,18.84,18.7,18.7,17100,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,18.69,18.81,18.63,18.8,16800,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,18.74,18.85,18.58,18.85,26100,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,18.78,18.81,18.66,18.81,21600,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,18.63,19.01,18.62,19.01,16800,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,18.82,19.05,18.74,19.05,23400,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,19.07,19.07,18.91,19.07,21100,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,19.03,19.05,18.92,19.05,17500,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,19.05,19.2,18.97,19.2,19800,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,19.08,19.15,19.05,19.15,14900,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,19.06,19.15,19.0,19.04,19100,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,19.1,19.25,18.97,19.25,29300,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,19.16,19.19,19.07,19.15,12400,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,19.16,19.19,19.07,19.17,29300,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,19.17,19.27,19.12,19.12,25200,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,19.24,19.26,19.14,19.23,47100,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,19.21,19.23,19.08,19.08,23600,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,19.07,19.23,19.06,19.23,102300,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,19.26,19.26,19.11,19.26,12200,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,19.17,19.41,19.11,19.41,44600,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,19.17,19.17,19.11,19.15,13400,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,19.11,19.12,18.97,19.01,24700,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,19.02,19.08,18.92,18.92,27700,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,18.93,19.05,18.9,18.96,26400,0.11,0.0,0.0
2024-03-15 00:00:00-04:00,18.88,19.07,18.82,18.98,52500,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,19.03,19.06,19.01,19.03,8800,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,19.03,19.1,18.99,19.04,25900,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,19.0,19.04,18.9,18.9,11400,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,18.97,18.98,18.75,18.97,6600,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,18.98,18.98,18.9,18.98,27200,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,18.99,18.99,18.8,18.98,16400,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,18.88,18.96,18.82,18.9,29800,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,18.74,18.95,18.74,18.9,25600,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,18.97,18.99,18.86,18.92,28200,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,18.9,18.99,18.9,18.9,21000,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,18.9,18.9,18.81,18.81,23600,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,18.84,18.9,18.77,18.9,29700,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,18.95,18.95,18.81,18.9,36800,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,18.9,18.99,18.87,18.95,35800,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,18.9,18.95,18.77,18.9,30900,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,18.91,18.94,18.74,18.74,31600,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,18.74,18.77,18.66,18.77,17600,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,18.69,18.74,18.49,18.66,19600,0.1,0.0,0.0
2024-02-16 00:00:00-05:00,18.71,18.81,18.68,18.7,56500,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,18.7,18.75,18.67,18.67,41400,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,18.71,18.74,18.66,18.72,24900,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,18.66,18.75,18.65,18.65,28800,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,18.68,18.74,18.65,18.65,29800,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,18.73,18.75,18.65,18.74,13600,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,18.65,18.77,18.64,18.64,55800,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,18.66,18.77,18.65,18.66,20900,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,18.65,18.72,18.62,18.62,29900,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,18.64,18.72,18.6,18.6,37300,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,18.67,18.71,18.58,18.6,56700,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,18.65,18.65,18.56,18.59,31900,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,18.59,18.69,18.54,18.58,26700,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,18.53,18.61,18.45,18.45,28800,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,18.56,18.57,18.49,18.55,47200,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,18.49,18.59,18.49,18.56,24200,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,18.51,18.56,18.45,18.56,42200,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,18.55,18.56,18.41,18.41,44300,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,18.53,18.57,18.49,18.54,28600,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,18.5,18.54,18.44,18.44,28400,0.09,0.0,0.0
2024-01-19 00:00:00-05:00,18.43,18.46,18.33,18.41,25800,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,18.33,18.41,18.21,18.23,23000,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,18.28,18.36,18.21,18.3,12200,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,18.35,18.35,18.21,18.31,38100,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,18.28,18.32,18.23,18.23,18300,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,18.29,18.33,18.24,18.3,21700,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,18.26,18.29,18.21,18.25,23200,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,18.26,18.31,18.2,18.31,23000,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,18.33,18.33,18.17,18.23,23400,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,18.21,18.3,18.14,18.14,8600,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,18.23,18.29,18.17,18.26,20400,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,18.23,18.28,18.16,18.28,36400,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,18.3,18.31,18.19,18.24,36900,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,18.26,18.29,18.16,18.28,11200,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,18.23,18.32,18.17,18.3,25100,0.12,0.0,0.0
2023-12-27 00:00:00-05:00,18.22,18.22,17.98,18.22,26500,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,18.23,18.23,18.08,18.17,26600,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,18.08,18.21,18.08,18.08,33100,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,18.2,18.21,18.02,18.07,65900,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,18.12,18.22,18.07,18.22,31100,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,18.17,18.2,18.08,18.08,25100,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,18.14,18.17,18.11,18.13,13400,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,18.1,18.15,17.9,17.9,36400,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,17.93,18.02,17.9,18.0,39500,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,18.0,18.0,17.91,18.0,27600,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,17.96,17.99,17.9,17.91,54700,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,17.97,18.0,17.83,17.87,42800,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,17.95,17.99,17.91,17.98,28400,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,17.96,17.98,17.92,17.96,16600,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,17.98,18.03,17.91,17.98,41800,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,17.98,17.98,17.9,17.97,17000,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,17.96,18.0,17.83,17.93,98700,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,17.96,17.96,17.86,17.93,52600,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,17.93,17.93,17.82,17.85,32200,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,17.9,17.93,17.82,17.89,12200,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,17.88,17.88,17.79,17.87,61400,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,17.86,17.88,17.78,17.87,42400,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,17.86,17.87,17.78,17.83,17200,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,17.81,17.85,17.75,17.82,16300,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,17.83,17.83,17.71,17.77,11100,0.0,0.0,0.0
2023-11-20 00:00:00-05:00,,,,,0,0.11,0.0,0.0
